sample_id,accuracy,window_size
1932,63.60294117647059,200.0
1933,62.204914860681114,200.0
1934,60.84075077399381,200.0
1935,61.029411764705884,200.0
1936,62.06946594427245,200.0
1937,60.9375,200.0
1938,66.01199690402478,200.0
1939,60.908475232198136,200.0
1940,63.12403250773994,200.0
1941,58.23335913312693,200.0
1942,60.74400154798761,200.0
1943,62.46613777089783,200.0
1944,61.22774767801858,200.0
1945,59.88777089783282,200.0
1946,58.45104489164087,200.0
1947,61.06811145510836,200.0
1948,60.81172600619195,200.0
1949,63.06114551083592,200.0
1950,62.19523993808049,200.0
1951,61.846942724458195,200.0
1952,67.18266253869967,200.0
1953,58.90092879256966,200.0
1954,60.56017801857586,200.0
1955,58.13660990712075,200.0
1956,59.2250386996904,200.0
1957,63.42395510835912,200.0
1958,59.53947368421052,200.0
1959,61.35835913312695,200.0
1960,63.704527863777095,200.0
1961,61.18421052631578,200.0
1962,59.360487616099064,200.0
1963,62.55321207430341,200.0
1964,62.05495356037151,200.0
1965,60.83591331269349,200.0
1966,61.38254643962848,200.0
1967,59.18150154798762,200.0
1968,62.33552631578946,200.0
1969,61.953366873065015,200.0
1970,58.74613003095976,200.0
1971,60.627902476780186,200.0
1972,60.961687306501545,200.0
1973,66.92627708978328,200.0
1974,57.67705108359133,200.0
1975,60.74400154798762,200.0
1976,64.43014705882354,200.0
1977,62.23393962848298,200.0
1978,65.02999226006193,200.0
1979,61.49864551083592,200.0
1980,58.42202012383901,200.0
1981,64.53173374613003,200.0
1982,62.38873839009288,200.0
1983,58.43169504643962,200.0
1984,63.525541795665625,200.0
1985,61.503482972136226,200.0
1986,63.49167956656347,200.0
1987,62.509674922600624,200.0
1988,65.32991486068111,200.0
1989,58.44136996904025,200.0
1990,56.869195046439636,200.0
1991,61.6389318885449,200.0
1992,59.35565015479876,200.0
1993,59.76683436532508,200.0
1994,60.352167182662534,200.0
1995,63.31269349845202,200.0
1996,60.61339009287925,200.0
1997,62.190402476780186,200.0
1998,63.27883126934984,200.0
1999,62.7563854489164,200.0
2000,61.31965944272446,200.0
2001,62.53386222910218,200.0
2002,62.983746130030966,200.0
2003,60.579527863777095,200.0
2004,61.972716718266234,200.0
2005,60.05708204334365,200.0
2006,63.86900154798762,200.0
2007,62.27263931888545,200.0
2008,61.59055727554179,200.0
2009,58.789667182662534,200.0
2010,64.2124613003096,200.0
2011,67.29392414860682,200.0
2012,58.141447368421055,200.0
2013,60.158668730650156,200.0
2014,60.908475232198136,200.0
2015,59.21052631578947,200.0
2016,62.016253869969034,200.0
2017,64.97194272445822,200.0
2018,66.00715944272444,200.0
2019,57.59481424148606,200.0
2020,59.82004643962847,200.0
2021,59.64106037151703,200.0
2022,58.54295665634675,200.0
2023,64.03831269349845,200.0
2024,59.29760061919505,200.0
2025,64.13506191950465,200.0
2026,58.741292569659436,200.0
2027,65.35410216718265,200.0
2028,61.629256965944265,200.0
2029,61.70181888544891,200.0
2030,58.34945820433436,200.0
2031,59.86358359133127,200.0
2032,63.79643962848299,200.0
2033,62.533862229102155,200.0
2034,60.8310758513932,200.0
2035,62.30166408668729,200.0
2036,60.30863003095974,200.0
2037,61.60990712074304,200.0
2038,59.35565015479877,200.0
2039,62.17589009287925,200.0
2040,58.5719814241486,200.0
2041,66.15712074303406,200.0
2042,61.745356037151716,200.0
2043,61.43575851393189,200.0
2044,64.69620743034054,200.0
2045,61.79856811145511,200.0
2046,63.02244582043343,200.0
2047,64.22697368421052,200.0
2048,62.074303405572756,200.0
2049,61.78889318885449,200.0
2050,60.11996904024767,200.0
2051,61.203560371517035,200.0
2052,62.441950464396285,200.0
2053,61.82759287925696,200.0
2054,60.39570433436532,200.0
2055,58.05437306501547,200.0
2056,65.0203173374613,200.0
2057,64.17376160990712,200.0
2058,59.90228328173375,200.0
2059,64.47368421052632,200.0
2060,63.89802631578947,200.0
2061,66.45704334365325,200.0
2062,65.18479102167183,200.0
2063,60.424729102167184,200.0
2064,64.99129256965945,200.0
2065,56.22097523219814,200.0
2066,58.58165634674922,200.0
2067,56.36126160990712,200.0
2068,63.3997678018576,200.0
2069,61.28579721362229,200.0
2070,61.556695046439636,200.0
2071,61.12616099071209,200.0
2072,62.29682662538701,200.0
2073,63.462654798761605,200.0
2074,63.32236842105262,200.0
2075,60.642414860681114,200.0
2076,59.27825077399381,200.0
2077,59.31211300309598,200.0
2078,57.014318885448915,200.0
2079,65.07836687306501,200.0
2080,62.93537151702787,200.0
2081,62.761222910216716,200.0
2082,64.18343653250776,200.0
2083,59.65557275541795,200.0
2084,63.095007739938104,200.0
2085,60.75367647058823,200.0
2086,59.01702786377708,200.0
2087,61.982391640866865,200.0
2088,63.22078173374613,200.0
2089,60.8891253869969,200.0
2090,61.750193498452006,200.0
2091,58.70259287925697,200.0
2092,61.87596749226006,200.0
2093,60.00386996904024,200.0
2094,59.752321981424146,200.0
2095,67.33262383900927,200.0
2096,62.36938854489164,200.0
2097,62.30650154798761,200.0
2098,57.72542569659442,200.0
2099,57.53676470588235,200.0
2100,58.57681888544891,200.0
2101,62.75154798761611,200.0
2102,60.27960526315789,200.0
2103,61.50832043343653,200.0
2104,61.01973684210527,200.0
2105,62.99342105263158,200.0
2106,53.608746130030966,200.0
2107,64.43982198142416,200.0
2108,61.619582043343655,200.0
2109,65.85236068111455,200.0
2110,63.63680340557277,200.0
2111,62.04044117647059,200.0
2112,63.81095201238391,200.0
2113,57.13041795665635,200.0
2114,63.13854489164087,200.0
2115,62.33068885448917,200.0
2116,61.266447368421055,200.0
2117,61.6389318885449,200.0
2118,62.34036377708978,200.0
2119,59.92163312693498,200.0
2120,57.98664860681115,200.0
2121,62.96439628482972,200.0
2122,60.21671826625387,200.0
2123,63.31753095975232,200.0
2124,60.77302631578947,200.0
2125,62.33068885448917,200.0
2126,63.3078560371517,200.0
2127,59.72329721362228,200.0
2128,62.71284829721361,200.0
2129,60.90363777089783,200.0
2130,62.83378482972136,200.0
2131,60.5359907120743,200.0
2132,66.23935758513933,200.0
2133,63.74806501547989,200.0
2134,62.61609907120743,200.0
2135,62.166215170278655,200.0
2136,61.9436919504644,200.0
2137,60.62306501547988,200.0
2138,59.88293343653251,200.0
2139,55.248645510835914,200.0
2140,55.99361455108358,200.0
2141,62.41776315789473,200.0
2142,64.875193498452,200.0
2143,64.25116099071205,200.0
2144,62.04044117647059,200.0
2145,62.558049535603715,200.0
2146,56.143575851393194,200.0
2147,60.85042569659442,200.0
2148,62.01141640866874,200.0
2149,60.36667956656347,200.0
2150,57.546439628482965,200.0
2151,62.180727554179555,200.0
2152,61.40673374613004,200.0
2153,57.754450464396285,200.0
2154,60.269930340557266,200.0
2155,62.50967492260061,200.0
2156,58.63486842105264,200.0
2157,63.3030185758514,200.0
2158,63.08049535603715,200.0
2159,62.54353715170278,200.0
2160,57.73510061919505,200.0
2161,60.250580495356026,200.0
2162,58.55746904024768,200.0
2163,57.55611455108359,200.0
2164,62.20007739938081,200.0
2165,60.09094427244582,200.0
2166,61.276122291021665,200.0
2167,65.43633900928793,200.0
2168,60.14899380804953,200.0
2169,64.20762383900929,200.0
2170,62.08397832817337,200.0
2171,62.746710526315795,200.0
2172,57.54643962848297,200.0
2173,59.999032507739955,200.0
2174,62.703173374613,200.0
2175,64.94775541795666,200.0
2176,64.29469814241486,200.0
2177,64.03347523219816,200.0
2178,61.513157894736835,200.0
2179,61.039086687306494,200.0
2180,58.862229102167184,200.0
2181,61.67763157894736,200.0
2182,60.400541795665625,200.0
2183,60.7391640866873,200.0
2184,64.28986068111456,200.0
2185,65.01064241486067,200.0
2186,57.212654798761605,200.0
2187,59.379837461300305,200.0
2188,59.25890092879257,200.0
2189,63.95607585139319,200.0
2190,63.68034055727554,200.0
2191,62.171052631578945,200.0
2192,66.68924148606811,200.0
2193,65.0106424148607,200.0
2194,62.84829721362229,200.0
2195,61.343846749226,200.0
2196,65.65402476780184,200.0
2197,60.76335139318886,200.0
2198,62.50967492260061,200.0
2199,62.6499613003096,200.0
2200,65.75077399380804,200.0
2201,61.517995356037154,200.0
2202,60.25058049535604,200.0
2203,62.51451238390092,200.0
2204,61.10197368421053,200.0
2205,61.271284829721374,200.0
2206,61.2906346749226,200.0
2207,57.47871517027864,200.0
2208,59.51044891640867,200.0
2209,60.84075077399381,200.0
2210,57.53192724458204,200.0
2211,59.61687306501546,200.0
2212,59.72329721362229,200.0
2213,58.31075851393189,200.0
2214,60.47310371517027,200.0
2215,65.04934210526316,200.0
2216,58.823529411764696,200.0
2217,59.32662538699691,200.0
2218,66.52476780185759,200.0
2219,62.56772445820434,200.0
2220,59.79102167182663,200.0
2221,64.96226780185759,200.0
2222,60.695626934984524,200.0
2223,60.734326625386984,200.0
2224,60.8891253869969,200.0
2225,60.690789473684205,200.0
2226,66.30224458204333,200.0
2227,57.0046439628483,200.0
2228,61.42124613003096,200.0
2229,65.39280185758514,200.0
2230,59.80553405572755,200.0
2231,63.66582817337461,200.0
2232,62.108165634674926,200.0
2233,63.19659442724457,200.0
2234,55.70336687306502,200.0
2235,61.86145510835913,200.0
2236,69.14667182662541,200.0
2237,61.97271671826625,200.0
2238,65.61532507739938,200.0
2239,66.5392801857585,200.0
2240,63.10952012383902,200.0
2241,65.44117647058823,200.0
2242,59.59268575851394,200.0
2243,63.10952012383899,200.0
2244,63.777089783281724,200.0
2245,65.09771671826627,200.0
2246,63.59326625386996,200.0
2247,63.05147058823528,200.0
2248,61.02457430340558,200.0
2249,60.211880804953566,200.0
2250,60.37151702786376,200.0
2251,59.176664086687296,200.0
2252,61.35835913312694,200.0
2253,63.346555727554176,200.0
2254,62.761222910216716,200.0
2255,61.74051857585138,200.0
2256,56.627321981424146,200.0
2257,60.89396284829722,200.0
2258,63.786764705882355,200.0
2259,61.68730650154798,200.0
2260,61.953366873065015,200.0
2261,64.96226780185759,200.0
2262,61.92917956656347,200.0
2263,58.692917956656345,200.0
2264,60.49729102167181,200.0
2265,60.79237616099071,200.0
2266,63.109520123839005,200.0
2267,63.1046826625387,200.0
2268,61.339009287925684,200.0
2269,60.55534055727554,200.0
2270,62.00657894736843,200.0
2271,61.20839783281734,200.0
2272,64.3237229102167,200.0
2273,59.452399380804955,200.0
2274,64.64299535603715,200.0
2275,64.00445046439629,200.0
2276,60.80205108359132,200.0
2277,63.91737616099071,200.0
2278,62.36938854489164,200.0
2279,59.36532507739939,200.0
2280,63.5642414860681,200.0
2281,63.472329721362215,200.0
2282,62.127515479876166,200.0
2283,63.32236842105262,200.0
2284,61.866292569659436,200.0
2285,61.580882352941174,200.0
2286,63.346555727554176,200.0
2287,62.02109133126935,200.0
2288,60.10061919504643,200.0
2289,63.26431888544891,200.0
2290,64.19311145510837,200.0
2291,60.48277863777089,200.0
2292,57.99632352941177,200.0
2293,58.98800309597523,200.0
2294,59.834558823529406,200.0
2295,61.70665634674923,200.0
2296,60.74400154798762,200.0
2297,60.676277089783284,200.0
2298,58.79450464396285,200.0
2299,58.06888544891641,200.0
2300,61.66795665634677,200.0
2301,57.08204334365325,200.0
2302,62.954721362229094,200.0
2303,61.513157894736835,200.0
2304,62.345201238390096,200.0
2305,64.44949690402477,200.0
2306,62.741873065015476,200.0
2307,62.790247678018595,200.0
2308,59.82004643962849,200.0
2309,62.31133900928791,200.0
2310,64.13989938080495,200.0
2311,61.914667182662534,200.0
2312,60.129643962848306,200.0
2313,62.26780185758515,200.0
2314,63.29334365325079,200.0
2315,64.42530959752322,200.0
2316,59.01702786377709,200.0
2317,59.636222910216716,200.0
2318,59.723297213622295,200.0
2319,62.84829721362229,200.0
2320,63.9125386996904,200.0
2321,60.81172600619196,200.0
2322,63.71904024767804,200.0
2323,61.653444272445824,200.0
2324,56.129063467492266,200.0
2325,60.971362229102155,200.0
2326,60.574690402476776,200.0
2327,61.290634674922615,200.0
2328,63.87867647058823,200.0
2329,59.689434984520126,200.0
2330,63.98510061919505,200.0
2331,62.949883900928796,200.0
2332,60.23606811145511,200.0
2333,62.98858359133126,200.0
2334,60.352167182662534,200.0
2335,61.37770897832819,200.0
2336,62.48065015479876,200.0
2337,66.47639318885449,200.0
2338,59.59752321981424,200.0
2339,62.809597523219814,200.0
2340,62.872484520123834,200.0
2341,64.16408668730652,200.0
2342,59.11377708978328,200.0
2343,59.534636222910216,200.0
2344,62.33068885448917,200.0
2345,61.9485294117647,200.0
2346,61.653444272445824,200.0
2347,62.56288699690402,200.0
2348,61.36803405572755,200.0
2349,63.723877708978335,200.0
2350,55.9452399380805,200.0
2351,60.724651702786375,200.0
2352,66.3312693498452,200.0
2353,60.352167182662534,200.0
2354,63.9512383900929,200.0
2355,61.21807275541795,200.0
2356,61.121323529411775,200.0
2357,61.45510835913313,200.0
2358,65.74593653250773,200.0
2359,64.13506191950465,200.0
2360,64.52205882352942,200.0
2361,60.327979876160995,200.0
2362,61.19388544891641,200.0
2363,63.0563080495356,200.0
2364,56.51606037151702,200.0
2365,62.76606037151702,200.0
2366,61.04876160990712,200.0
2367,65.00096749226006,200.0
2368,55.94040247678019,200.0
2369,63.5642414860681,200.0
2370,64.17859907120744,200.0
2371,64.41079721362229,200.0
2372,60.071594427244584,200.0
2373,63.92705108359132,200.0
2374,65.11222910216718,200.0
2375,61.851780185758514,200.0
2376,65.95394736842105,200.0
2377,59.244388544891635,200.0
2378,62.63061145510836,200.0
2379,65.61048761609905,200.0
2380,54.55205108359133,200.0
2381,61.17453560371517,200.0
2382,61.94852941176472,200.0
2383,59.5249613003096,200.0
2384,65.95878482972137,200.0
2385,62.67414860681115,200.0
2386,67.16815015479877,200.0
2387,60.31346749226006,200.0
2388,60.516640866873075,200.0
2389,59.79585913312694,200.0
2390,58.054373065015476,200.0
2391,61.967879256965944,200.0
2392,59.350812693498455,200.0
2393,56.965944272445824,200.0
2394,61.04876160990713,200.0
2395,63.59326625386998,200.0
2396,57.67705108359133,200.0
2397,60.676277089783284,200.0
2398,60.37635448916408,200.0
2399,61.05359907120743,200.0
2400,63.94640092879256,200.0
2401,64.34791021671826,200.0
2402,60.86493808049536,200.0
2403,62.76606037151702,200.0
2404,61.73084365325077,200.0
2405,58.4703947368421,200.0
2406,62.27263931888545,200.0
2407,60.41989164086687,200.0
2408,64.59462074303406,200.0
2409,64.03347523219814,200.0
2410,57.57546439628483,200.0
2411,57.914086687306494,200.0
2412,62.25328947368422,200.0
2413,59.22987616099073,200.0
2414,60.58920278637771,200.0
2415,60.41989164086689,200.0
2416,62.98858359133128,200.0
2417,62.379063467492244,200.0
2418,57.29489164086688,200.0
2419,60.332817337461314,200.0
2420,61.16002321981424,200.0
2421,60.187693498452006,200.0
2422,63.34655572755417,200.0
2423,56.63215944272446,200.0
2424,58.88641640866872,200.0
2425,60.424729102167184,200.0
2426,64.3092105263158,200.0
2427,59.118614551083596,200.0
2428,62.19523993808049,200.0
2429,59.108939628482965,200.0
2430,62.65963622291021,200.0
2431,60.55050309597523,200.0
2432,62.29198916408668,200.0
2433,61.65828173374613,200.0
2434,63.26915634674923,200.0
2435,62.65479876160989,200.0
2436,62.39841331269349,200.0
2437,60.03773219814241,200.0
2438,60.652089783281724,200.0
2439,58.76064241486068,200.0
2440,64.08184984520125,200.0
2441,60.62306501547988,200.0
2442,64.96710526315789,200.0
2443,60.724651702786375,200.0
2444,60.255417956656345,200.0
2445,63.68034055727554,200.0
2446,55.99361455108359,200.0
2447,61.47445820433436,200.0
2448,61.31482198142415,200.0
2449,60.31346749226006,200.0
2450,61.31482198142415,200.0
2451,60.09094427244582,200.0
2452,61.532507739938076,200.0
2453,63.69969040247679,200.0
2454,55.596942724458195,200.0
2455,63.956075851393216,200.0
2456,65.71207430340556,200.0
2457,57.14976780185758,200.0
2458,63.196594427244584,200.0
2459,64.7300696594427,200.0
2460,57.2610294117647,200.0
2461,57.88506191950464,200.0
2462,59.34113777089784,200.0
2463,61.34868421052632,200.0
2464,60.390866873065015,200.0
2465,60.48277863777089,200.0
2466,57.70123839009288,200.0
2467,63.29818111455109,200.0
2468,61.01973684210526,200.0
2469,61.116486068111456,200.0
2470,57.71575077399381,200.0
2471,62.36938854489163,200.0
2472,64.34307275541794,200.0
2473,60.695626934984524,200.0
2474,61.97271671826625,200.0
2475,61.919504643962846,200.0
2476,63.87383900928793,200.0
2477,58.402670278637764,200.0
2478,64.7687693498452,200.0
2479,60.49729102167183,200.0
2480,57.35294117647059,200.0
2481,62.44678792569659,200.0
2482,62.41776315789473,200.0
2483,62.03076625386996,200.0
2484,63.40460526315789,200.0
2485,61.034249226006175,200.0
2486,61.06327399380805,200.0
2487,61.73084365325077,200.0
2488,63.423955108359145,200.0
2489,61.43092105263158,200.0
2490,63.24013157894736,200.0
2491,61.856617647058826,200.0
2492,63.133707430340564,200.0
2493,61.5421826625387,200.0
2494,61.74051857585138,200.0
2495,61.40673374613002,200.0
2496,64.51238390092878,200.0
2497,63.26915634674923,200.0
2498,58.94446594427245,200.0
2499,63.08049535603715,200.0
2500,61.1358359133127,200.0
2501,61.04876160990712,200.0
2502,62.3016640866873,200.0
2503,59.56366099071207,200.0
2504,60.52631578947369,200.0
2505,59.07991486068112,200.0
2506,60.265092879256976,200.0
2507,62.233939628482965,200.0
2508,62.91602167182663,200.0
2509,57.21265479876162,200.0
2510,60.13448142414861,200.0
2511,63.79643962848298,200.0
2512,61.35352167182662,200.0
2513,57.86087461300309,200.0
2514,61.871130030959755,200.0
2515,58.17530959752322,200.0
2516,61.07778637770898,200.0
2517,64.90421826625388,200.0
2518,61.271284829721374,200.0
2519,62.204914860681114,200.0
2520,60.65208978328174,200.0
2521,58.480069659442734,200.0
2522,61.218072755417964,200.0
2523,61.95336687306502,200.0
2524,60.424729102167184,200.0
2525,64.58010835913312,200.0
2526,61.71633126934984,200.0
2527,63.02728328173375,200.0
2528,63.530379256965944,200.0
2529,56.26934984520124,200.0
2530,60.30379256965945,200.0
2531,64.7203947368421,200.0
2532,58.99767801857586,200.0
2533,64.53657120743033,200.0
2534,62.99342105263158,200.0
2535,60.284442724458195,200.0
2536,64.03831269349844,200.0
2537,66.6844040247678,200.0
2538,60.21671826625388,200.0
2539,63.690015479876166,200.0
2540,64.98645510835912,200.0
2541,61.04392414860681,200.0
2542,60.86010061919505,200.0
2543,62.31133900928793,200.0
2544,64.14473684210527,200.0
2545,61.71149380804953,200.0
2546,61.532507739938076,200.0
2547,59.06056501547987,200.0
2548,60.56017801857586,200.0
2549,62.838622291021665,200.0
2550,62.74671052631578,200.0
2551,64.7155572755418,200.0
2552,66.26354489164086,200.0
2553,62.05011609907121,200.0
2554,56.022639318885446,200.0
2555,60.92298761609908,200.0
2556,60.990712074303396,200.0
2557,61.58088235294116,200.0
2558,64.6236455108359,200.0
2559,61.914667182662534,200.0
2560,62.267801857585134,200.0
2561,65.48471362229101,200.0
2562,60.53115325077398,200.0
2563,61.25677244582043,200.0
2564,60.23606811145511,200.0
2565,65.18479102167183,200.0
2566,59.25406346749226,200.0
2567,61.43092105263158,200.0
2568,57.68188854489165,200.0
2569,60.90363777089783,200.0
2570,63.64647832817337,200.0
2571,60.50696594427245,200.0
2572,59.858746130030966,200.0
2573,60.92298761609907,200.0
2574,60.37635448916408,200.0
2575,63.92221362229102,200.0
2576,60.62306501547988,200.0
2577,61.440595975232206,200.0
2578,63.085332817337466,200.0
2579,56.67569659442726,200.0
2580,61.77921826625387,200.0
2581,60.16350619195046,200.0
2582,59.6265479876161,200.0
2583,64.03347523219816,200.0
2584,64.69620743034056,200.0
2585,63.92221362229103,200.0
2586,57.88022445820433,200.0
2587,65.46536377708979,200.0
2588,58.60100619195047,200.0
2589,63.27883126934985,200.0
2590,63.09984520123838,200.0
2591,63.49651702786379,200.0
2592,60.00870743034056,200.0
2593,63.74806501547988,200.0
2594,67.29392414860683,200.0
2595,60.41505417956655,200.0
2596,62.01141640866874,200.0
2597,60.1780185758514,200.0
2598,60.816563467492266,200.0
2599,59.10410216718266,200.0
2600,60.46826625386998,200.0
2601,64.48819659442725,200.0
2602,60.76335139318885,200.0
2603,61.05843653250775,200.0
2604,64.73006965944272,200.0
2605,60.2747678018576,200.0
2606,65.77012383900927,200.0
2607,60.55050309597523,200.0
2608,62.495162538699695,200.0
2609,58.25270897832819,200.0
2610,64.62364551083591,200.0
2611,62.524187306501545,200.0
2612,62.891834365325074,200.0
2613,64.49787151702786,200.0
2614,62.1517027863777,200.0
2615,65.40731424148606,200.0
2616,59.63138544891641,200.0
2617,60.303792569659436,200.0
2618,61.45994582043343,200.0
2619,55.57759287925697,200.0
2620,64.23181114551085,200.0
2621,67.30843653250773,200.0
2622,61.484133126934985,200.0
2623,61.343846749226,200.0
2624,63.3030185758514,200.0
2625,62.08881578947369,200.0
2626,65.17995356037149,200.0
2627,60.56017801857586,200.0
2628,61.32933436532509,200.0
2629,63.607778637770906,200.0
2630,60.361842105263165,200.0
2631,63.38525541795666,200.0
2632,60.89396284829721,200.0
2633,59.017027863777095,200.0
2634,62.11784055727554,200.0
2635,64.83649380804955,200.0
2636,66.05069659442724,200.0
2637,62.34036377708978,200.0
2638,64.19311145510835,200.0
2639,58.630030959752325,200.0
2640,57.251354489164086,200.0
2641,60.43924148606811,200.0
2642,59.52012383900929,200.0
2643,60.43440402476781,200.0
2644,59.52979876160991,200.0
2645,63.472329721362215,200.0
2646,59.61203560371517,200.0
2647,63.085332817337466,200.0
2648,61.029411764705884,200.0
2649,59.22987616099072,200.0
2650,64.12538699690401,200.0
2651,58.46071981424149,200.0
2652,59.75715944272446,200.0
2653,61.247097523219814,200.0
2654,60.96652476780185,200.0
2655,64.41079721362229,200.0
2656,60.08610681114551,200.0
2657,59.70394736842106,200.0
2658,65.00096749226006,200.0
2659,59.046052631578945,200.0
2660,63.017608359133135,200.0
2661,59.84423374613004,200.0
2662,63.670665634674926,200.0
2663,64.18827399380805,200.0
2664,63.27399380804953,200.0
2665,59.20085139318885,200.0
2666,63.1627321981424,200.0
2667,62.93053405572755,200.0
2668,63.167569659442705,200.0
2669,64.9719427244582,200.0
2670,57.991486068111456,200.0
2671,62.55321207430341,200.0
2672,58.41234520123838,200.0
2673,55.67917956656347,200.0
2674,65.81849845201238,200.0
2675,61.488970588235304,200.0
2676,61.41640866873066,200.0
2677,56.38061145510836,200.0
2678,59.287925696594435,200.0
2679,62.3887383900929,200.0
2680,60.98587461300309,200.0
2681,61.276122291021665,200.0
2682,62.71768575851394,200.0
2683,60.76335139318885,200.0
2684,62.81443498452012,200.0
2685,60.44407894736842,200.0
2686,61.08262383900929,200.0
2687,58.85739164086687,200.0
2688,63.690015479876166,200.0
2689,59.16215170278638,200.0
2690,63.56424148606811,200.0
2691,60.52631578947369,200.0
2692,61.41640866873066,200.0
2693,59.00735294117647,200.0
2694,62.41292569659442,200.0
2695,64.09636222910217,200.0
2696,60.82623839009288,200.0
2697,61.66795665634674,200.0
2698,60.77786377708978,200.0
2699,63.835139318885425,200.0
2700,63.49651702786379,200.0
2701,65.58146284829724,200.0
2702,65.95394736842105,200.0
2703,60.9375,200.0
2704,62.42743808049534,200.0
2705,63.9560758513932,200.0
2706,58.20917182662538,200.0
2707,63.6029411764706,200.0
2708,62.24361455108359,200.0
2709,63.17724458204336,200.0
2710,62.16621517027864,200.0
2711,62.00174148606811,200.0
2712,55.272832817337466,200.0
2713,60.390866873065015,200.0
2714,63.98510061919505,200.0
2715,54.11667956656347,200.0
2716,60.75367647058823,200.0
2717,61.866292569659436,200.0
2718,57.096555727554176,200.0
2719,64.40112229102165,200.0
2720,63.19175696594429,200.0
2721,63.26431888544892,200.0
2722,59.684597523219814,200.0
2723,62.79992260061919,200.0
2724,59.6265479876161,200.0
2725,62.04044117647059,200.0
2726,59.34597523219814,200.0
2727,60.99071207430341,200.0
2728,58.34462074303405,200.0
2729,60.34732972136223,200.0
2730,62.12267801857586,200.0
2731,58.95414086687306,200.0
2732,58.09307275541795,200.0
2733,57.362616099071204,200.0
2734,62.296826625386984,200.0
2735,61.42608359133128,200.0
2736,60.511803405572756,200.0
2737,63.42395510835913,200.0
2738,63.75290247678017,200.0
2739,61.09713622291021,200.0
2740,61.90015479876162,200.0
2741,59.147639318885446,200.0
2742,63.728715170278655,200.0
2743,64.58010835913313,200.0
2744,61.55185758513932,200.0
2745,60.70046439628483,200.0
2746,64.99129256965945,200.0
2747,60.676277089783284,200.0
2748,58.170472136222905,200.0
2749,64.90905572755418,200.0
2750,59.283088235294116,200.0
2751,61.69698142414862,200.0
2752,58.95414086687306,200.0
2753,58.18498452012383,200.0
2754,59.220201238390096,200.0
2755,58.305921052631575,200.0
2756,65.85719814241486,200.0
2757,58.91060371517028,200.0
2758,62.41776315789474,200.0
2759,64.0141253869969,200.0
2760,64.7736068111455,200.0
2761,64.2172987616099,200.0
2762,61.750193498452006,200.0
2763,64.10119969040248,200.0
2764,56.385448916408656,200.0
2765,59.24922600619196,200.0
2766,58.50425696594427,200.0
2767,58.0640479876161,200.0
2768,58.42685758513932,200.0
2769,60.076431888544896,200.0
2770,64.8655185758514,200.0
2771,61.67279411764706,200.0
2772,60.51664086687306,200.0
2773,62.47581269349844,200.0
2774,65.17511609907122,200.0
2775,63.26915634674921,200.0
2776,59.71845975232199,200.0
2777,60.98103715170278,200.0
2778,59.887770897832816,200.0
2779,55.64047987616099,200.0
2780,60.93266253869968,200.0
2781,60.71981424148606,200.0
2782,59.142801857585134,200.0
2783,61.247097523219814,200.0
2784,64.10603715170278,200.0
2785,59.481424148606806,200.0
2786,62.983746130030966,200.0
2787,61.619582043343655,200.0
2788,58.30108359133127,200.0
2789,61.832430340557266,200.0
2790,60.898800309597526,200.0
2791,63.57875386996904,200.0
2792,60.60371517027864,200.0
2793,60.41505417956657,200.0
2794,58.94930340557274,200.0
2795,65.30089009287927,200.0
2796,64.43498452012383,200.0
2797,62.61126160990712,200.0
2798,62.94020897832816,200.0
2799,59.882933436532504,200.0
2800,59.02186532507739,200.0
2801,65.94427244582043,200.0
2802,57.701238390092875,200.0
2803,63.743227554179555,200.0
2804,60.47794117647059,200.0
2805,60.43440402476781,200.0
2806,63.51586687306502,200.0
2807,60.74400154798762,200.0
2808,59.34113777089784,200.0
2809,63.20626934984519,200.0
2810,66.41834365325077,200.0
2811,59.71362229102167,200.0
2812,61.22774767801858,200.0
2813,61.68246904024768,200.0
2814,58.6155185758514,200.0
2815,62.36938854489164,200.0
2816,63.72871517027864,200.0
2817,65.20414086687306,200.0
2818,62.77089783281734,200.0
2819,61.45994582043343,200.0
2820,64.5655959752322,200.0
2821,60.937500000000014,200.0
2822,63.57875386996904,200.0
2823,63.07082043343653,200.0
2824,60.327979876160995,200.0
2825,61.63893188854489,200.0
2826,58.3639705882353,200.0
2827,63.31753095975233,200.0
2828,60.36667956656347,200.0
2829,62.30166408668732,200.0
2830,61.663119195046434,200.0
2831,61.039086687306494,200.0
2832,61.450270897832816,200.0
2833,60.19253095975232,200.0
2834,64.55108359133128,200.0
2835,65.84752321981424,200.0
2836,61.585719814241486,200.0
2837,64.01412538699688,200.0
2838,63.30785603715169,200.0
2839,61.35352167182663,200.0
2840,58.015673374612994,200.0
2841,60.608552631578945,200.0
2842,60.284442724458195,200.0
2843,63.62712848297213,200.0
2844,62.649961300309585,200.0
2845,62.33068885448917,200.0
2846,59.26857585139319,200.0
2847,61.97755417956657,200.0
2848,63.728715170278626,200.0
2849,62.770897832817326,200.0
2850,62.321013931888544,200.0
2851,60.76335139318885,200.0
2852,61.247097523219814,200.0
2853,59.94582043343654,200.0
2854,60.04740712074303,200.0
2855,61.61474458204333,200.0
2856,60.656927244582036,200.0
2857,61.566369969040245,200.0
2858,60.942337461300305,200.0
2859,62.15654024767803,200.0
2860,60.16350619195047,200.0
2861,60.845588235294116,200.0
2862,62.44678792569659,200.0
2863,63.810952012383886,200.0
2864,61.16486068111455,200.0
