sample_id,accuracy,window_size
1930,54.910023219814235,25.0
1931,60.386029411764696,25.0
1932,61.03424922600619,25.0
1933,55.30185758513932,25.0
1934,57.319078947368425,25.0
1935,54.21342879256966,25.0
1936,61.05359907120743,25.0
1937,57.96729876160991,25.0
1938,61.08262383900929,25.0
1939,57.75928792569658,25.0
1940,57.92859907120743,25.0
1941,54.194078947368425,25.0
1942,59.31695046439628,25.0
1943,60.70046439628483,25.0
1944,56.27902476780186,25.0
1945,56.51606037151703,25.0
1946,58.42685758513932,25.0
1947,55.81462848297214,25.0
1948,55.64047987616099,25.0
1949,60.3328173374613,25.0
1950,57.34326625386996,25.0
1951,60.357004643962846,25.0
1952,65.08320433436533,25.0
1953,56.77728328173375,25.0
1954,56.16292569659442,25.0
1955,58.480069659442734,25.0
1956,53.06211300309598,25.0
1957,58.320433436532504,25.0
1958,54.51818885448916,25.0
1959,58.80901702786378,25.0
1960,56.83049535603715,25.0
1961,58.53328173374613,25.0
1962,59.94582043343652,25.0
1963,57.73026315789474,25.0
1964,58.69775541795665,25.0
1965,57.16911764705882,25.0
1966,59.59752321981425,25.0
1967,57.74477554179567,25.0
1968,57.59965170278639,25.0
1969,56.762770897832816,25.0
1970,52.810565015479874,25.0
1971,55.050309597523224,25.0
1972,58.16079721362229,25.0
1973,59.35081269349845,25.0
1974,54.92937306501548,25.0
1975,59.52979876160991,25.0
1976,60.08610681114551,25.0
1977,60.342492260061924,25.0
1978,61.6969814241486,25.0
1979,60.22639318885448,25.0
1980,56.8546826625387,25.0
1981,60.70046439628483,25.0
1982,59.84423374613003,25.0
1983,57.34326625386997,25.0
1984,57.67221362229102,25.0
1985,56.54024767801858,25.0
1986,60.14415634674921,25.0
1987,60.49245356037152,25.0
1988,61.600232198142415,25.0
1989,54.256965944272444,25.0
1990,56.25,25.0
1991,57.88989938080495,25.0
1992,55.31636996904024,25.0
1993,58.16563467492261,25.0
1994,61.26160990712075,25.0
1995,58.15595975232198,25.0
1996,60.11029411764705,25.0
1997,59.87325851393189,25.0
1998,58.22368421052631,25.0
1999,56.19195046439628,25.0
2000,57.41582817337461,25.0
2001,62.01625386996904,25.0
2002,62.55321207430341,25.0
2003,59.87809597523219,25.0
2004,58.78966718266254,25.0
2005,54.52302631578948,25.0
2006,56.97078173374613,25.0
2007,56.92240712074303,25.0
2008,55.180921052631575,25.0
2009,54.27147832817337,25.0
2010,57.27070433436532,25.0
2011,62.31133900928793,25.0
2012,54.07314241486068,25.0
2013,55.73239164086687,25.0
2014,55.09384674922602,25.0
2015,57.991486068111456,25.0
2016,57.943111455108365,25.0
2017,62.93537151702785,25.0
2018,63.23045665634675,25.0
2019,56.898219814241486,25.0
2020,56.951431888544896,25.0
2021,53.337848297213625,25.0
2022,60.67627708978327,25.0
2023,62.15170278637772,25.0
2024,56.64667182662538,25.0
2025,57.33842879256965,25.0
2026,55.21962074303405,25.0
2027,60.323142414860676,25.0
2028,57.028831269349844,25.0
2029,57.29005417956656,25.0
2030,57.09171826625387,25.0
2031,55.63564241486068,25.0
2032,58.90576625386997,25.0
2033,54.276315789473685,25.0
2034,57.522252321981426,25.0
2035,58.60100619195047,25.0
2036,54.111842105263165,25.0
2037,55.00677244582044,25.0
2038,57.77380030959753,25.0
2039,57.20297987616099,25.0
2040,56.20162538699691,25.0
2041,60.598877708978335,25.0
2042,59.55882352941177,25.0
2043,57.84636222910217,25.0
2044,58.48974458204334,25.0
2045,59.36532507739939,25.0
2046,59.35081269349845,25.0
2047,59.46691176470588,25.0
2048,56.11455108359133,25.0
2049,57.05301857585139,25.0
2050,57.89473684210527,25.0
2051,55.858165634674926,25.0
2052,57.46420278637771,25.0
2053,58.34462074303405,25.0
2054,57.56095201238391,25.0
2055,56.30321207430341,25.0
2056,59.82972136222911,25.0
2057,57.270704334365334,25.0
2058,57.715750773993804,25.0
2059,60.327979876160995,25.0
2060,57.59965170278638,25.0
2061,62.12267801857585,25.0
2062,59.55882352941177,25.0
2063,57.09655572755418,25.0
2064,60.58920278637771,25.0
2065,56.16776315789474,25.0
2066,55.68401702786378,25.0
2067,55.50986842105263,25.0
2068,58.842879256965944,25.0
2069,60.269930340557266,25.0
2070,54.784249226006196,25.0
2071,56.1000386996904,25.0
2072,58.7703173374613,25.0
2073,61.5421826625387,25.0
2074,57.976973684210535,25.0
2075,58.818691950464405,25.0
2076,54.11184210526315,25.0
2077,57.149767801857585,25.0
2078,52.98955108359133,25.0
2079,64.59945820433438,25.0
2080,61.42608359133128,25.0
2081,57.42066563467492,25.0
2082,60.11513157894736,25.0
2083,55.32120743034055,25.0
2084,61.005224458204324,25.0
2085,59.98452012383901,25.0
2086,55.693691950464384,25.0
2087,60.318304953560364,25.0
2088,60.07159442724459,25.0
2089,58.39299535603715,25.0
2090,56.27418730650155,25.0
2091,58.3639705882353,25.0
2092,57.22232972136223,25.0
2093,57.0578560371517,25.0
2094,55.58243034055727,25.0
2095,64.77844427244584,25.0
2096,58.5671439628483,25.0
2097,57.33359133126935,25.0
2098,55.61629256965944,25.0
2099,53.889318885448915,25.0
2100,57.362616099071204,25.0
2101,59.25890092879256,25.0
2102,55.887190402476776,25.0
2103,60.82140092879256,25.0
2104,58.39299535603715,25.0
2105,56.99496904024767,25.0
2106,48.25367647058823,25.0
2107,58.90576625386997,25.0
2108,56.2548374613003,25.0
2109,63.28366873065016,25.0
2110,59.50077399380805,25.0
2111,52.62674148606811,25.0
2112,57.30456656346749,25.0
2113,53.47329721362229,25.0
2114,58.35429566563467,25.0
2115,58.997678018575854,25.0
2116,57.78347523219814,25.0
2117,56.95626934984519,25.0
2118,56.52089783281733,25.0
2119,56.71923374613003,25.0
2120,54.61010061919505,25.0
2121,57.56095201238389,25.0
2122,60.29895510835913,25.0
2123,59.88777089783281,25.0
2124,57.79315015479877,25.0
2125,57.98664860681114,25.0
2126,58.8235294117647,25.0
2127,57.207817337461314,25.0
2128,59.882933436532504,25.0
2129,59.771671826625386,25.0
2130,60.09578173374612,25.0
2131,56.5499226006192,25.0
2132,62.06462848297213,25.0
2133,58.53811919504642,25.0
2134,59.060565015479874,25.0
2135,59.6797600619195,25.0
2136,61.66795665634675,25.0
2137,58.38332043343653,25.0
2138,52.7718653250774,25.0
2139,55.20510835913313,25.0
2140,53.9812306501548,25.0
2141,59.7765092879257,25.0
2142,59.732972136222905,25.0
2143,60.44407894736842,25.0
2144,56.946594427244584,25.0
2145,60.79237616099071,25.0
2146,53.34268575851394,25.0
2147,59.27341331269349,25.0
2148,58.41718266253869,25.0
2149,55.20510835913313,25.0
2150,57.014318885448915,25.0
2151,56.52089783281733,25.0
2152,55.78076625386997,25.0
2153,53.371710526315795,25.0
2154,57.39647832817338,25.0
2155,57.74961300309597,25.0
2156,54.35855263157895,25.0
2157,60.09578173374613,25.0
2158,56.63215944272446,25.0
2159,56.98529411764705,25.0
2160,57.972136222910216,25.0
2161,56.85952012383901,25.0
2162,56.835332817337466,25.0
2163,58.29140866873065,25.0
2164,58.99284055727555,25.0
2165,59.7281346749226,25.0
2166,58.175309597523224,25.0
2167,63.71420278637771,25.0
2168,54.81327399380807,25.0
2169,62.35487616099073,25.0
2170,59.046052631578945,25.0
2171,60.68595201238391,25.0
2172,57.41099071207431,25.0
2173,57.74477554179567,25.0
2174,56.31288699690403,25.0
2175,60.298955108359145,25.0
2176,63.414280185758514,25.0
2177,60.77302631578947,25.0
2178,60.284442724458195,25.0
2179,57.79315015479877,25.0
2180,56.48703560371517,25.0
2181,56.27902476780185,25.0
2182,59.433049535603715,25.0
2183,53.21691176470588,25.0
2184,60.80205108359134,25.0
2185,60.50696594427245,25.0
2186,56.375773993808046,25.0
2187,58.257546439628484,25.0
2188,56.791795665634666,25.0
2189,60.2312306501548,25.0
2190,63.13370743034055,25.0
2191,56.13390092879257,25.0
2192,59.63622291021672,25.0
2193,59.40886222910216,25.0
2194,57.938273993808046,25.0
2195,58.77515479876161,25.0
2196,61.290634674922615,25.0
2197,56.762770897832816,25.0
2198,58.32043343653251,25.0
2199,54.682662538699695,25.0
2200,59.88777089783281,25.0
2201,55.67917956656348,25.0
2202,57.483552631578945,25.0
2203,57.41582817337461,25.0
2204,55.930727554179555,25.0
2205,59.37500000000001,25.0
2206,58.707430340557266,25.0
2207,54.10700464396285,25.0
2208,52.30746904024768,25.0
2209,61.59055727554179,25.0
2210,55.364744582043336,25.0
2211,55.54856811145511,25.0
2212,58.155959752321984,25.0
2213,56.912732198142415,25.0
2214,58.64938080495355,25.0
2215,60.65208978328174,25.0
2216,58.79934210526316,25.0
2217,56.30804953560372,25.0
2218,62.70317337461299,25.0
2219,58.630030959752325,25.0
2220,53.976393188854495,25.0
2221,63.801277089783284,25.0
2222,57.40131578947368,25.0
2223,60.23606811145511,25.0
2224,57.657701238390096,25.0
2225,57.85603715170279,25.0
2226,58.0108359133127,25.0
2227,49.38564241486068,25.0
2228,58.06404798761611,25.0
2229,62.446787925696604,25.0
2230,58.34945820433437,25.0
2231,58.910603715170275,25.0
2232,58.89609133126935,25.0
2233,59.40886222910216,25.0
2234,54.33436532507739,25.0
2235,58.60584365325077,25.0
2236,67.35197368421052,25.0
2237,60.01838235294117,25.0
2238,59.616873065015476,25.0
2239,57.75928792569659,25.0
2240,60.81656346749225,25.0
2241,62.775735294117645,25.0
2242,55.954914860681114,25.0
2243,66.9359520123839,25.0
2244,61.53250773993809,25.0
2245,62.9015092879257,25.0
2246,59.12345201238389,25.0
2247,58.392995356037154,25.0
2248,57.40615325077401,25.0
2249,55.8968653250774,25.0
2250,55.72755417956656,25.0
2251,54.682662538699695,25.0
2252,59.46207430340557,25.0
2253,58.678405572755416,25.0
2254,61.880804953560364,25.0
2255,56.138738390092875,25.0
2256,54.45046439628483,25.0
2257,58.05437306501547,25.0
2258,60.01838235294116,25.0
2259,58.07856037151703,25.0
2260,61.343846749226,25.0
2261,58.847716718266255,25.0
2262,61.7453560371517,25.0
2263,55.88719040247679,25.0
2264,58.02534829721361,25.0
2265,61.11164860681115,25.0
2266,59.69427244582044,25.0
2267,60.1828560371517,25.0
2268,58.204334365325074,25.0
2269,54.68749999999999,25.0
2270,58.31075851393189,25.0
2271,58.46071981424149,25.0
2272,60.76335139318885,25.0
2273,54.56656346749225,25.0
2274,57.89957430340558,25.0
2275,58.98800309597523,25.0
2276,57.096555727554176,25.0
2277,60.44407894736842,25.0
2278,56.67569659442724,25.0
2279,57.09655572755418,25.0
2280,59.070239938080505,25.0
2281,56.656346749226,25.0
2282,57.401315789473685,25.0
2283,59.07507739938082,25.0
2284,56.699883900928796,25.0
2285,54.9390479876161,25.0
2286,58.7219427244582,25.0
2287,57.31907894736842,25.0
2288,54.25212848297214,25.0
2289,60.80205108359134,25.0
2290,59.786184210526315,25.0
2291,54.71168730650155,25.0
2292,53.16369969040247,25.0
2293,55.79044117647059,25.0
2294,54.69717492260062,25.0
2295,59.98452012383901,25.0
2296,57.58513931888545,25.0
2297,55.824303405572756,25.0
2298,55.534055727554176,25.0
2299,56.86919504643963,25.0
2300,58.005998452012385,25.0
2301,57.45452786377708,25.0
2302,57.962461300309606,25.0
2303,54.17472910216718,25.0
2304,54.56656346749225,25.0
2305,60.390866873065015,25.0
2306,57.59965170278638,25.0
2307,59.57817337461301,25.0
2308,52.55417956656347,25.0
2309,58.95414086687306,25.0
2310,62.369388544891656,25.0
2311,57.33359133126935,25.0
2312,57.12558049535603,25.0
2313,59.05572755417956,25.0
2314,61.17453560371517,25.0
2315,61.52767027863777,25.0
2316,57.435178018575854,25.0
2317,54.11184210526316,25.0
2318,59.53947368421052,25.0
2319,58.92027863777089,25.0
2320,61.76470588235293,25.0
2321,60.45859133126935,25.0
2322,62.27747678018576,25.0
2323,58.16079721362229,25.0
2324,54.731037151702786,25.0
2325,57.517414860681114,25.0
2326,58.07372291021672,25.0
2327,56.835332817337466,25.0
2328,59.80069659442725,25.0
2329,57.89473684210525,25.0
2330,63.29334365325077,25.0
2331,61.50832043343653,25.0
2332,60.06191950464396,25.0
2333,57.01915634674922,25.0
2334,59.766834365325074,25.0
2335,59.70394736842104,25.0
2336,58.475232198142415,25.0
2337,62.99342105263158,25.0
2338,55.3937693498452,25.0
2339,59.91679566563467,25.0
2340,59.8297213622291,25.0
2341,61.30514705882353,25.0
2342,58.29140866873064,25.0
2343,56.08552631578947,25.0
2344,59.00251547987616,25.0
2345,55.82430340557276,25.0
2346,58.862229102167184,25.0
2347,57.90441176470588,25.0
2348,57.79798761609908,25.0
2349,64.39144736842105,25.0
2350,55.2389705882353,25.0
2351,60.0328947368421,25.0
2352,62.824109907120764,25.0
2353,55.01644736842106,25.0
2354,58.8186919504644,25.0
2355,57.715750773993804,25.0
2356,58.95897832817337,25.0
2357,59.30243808049537,25.0
2358,60.52631578947368,25.0
2359,57.89473684210527,25.0
2360,59.9796826625387,25.0
2361,59.9796826625387,25.0
2362,55.766253869969034,25.0
2363,60.18285603715171,25.0
2364,53.48780959752322,25.0
2365,62.9934210526316,25.0
2366,59.515286377708975,25.0
2367,60.45375386996904,25.0
2368,57.130417956656345,25.0
2369,57.788312693498455,25.0
2370,61.087461300309606,25.0
2371,58.775154798761605,25.0
2372,58.557469040247675,25.0
2373,57.193304953560364,25.0
2374,61.20356037151702,25.0
2375,61.75986842105264,25.0
2376,59.34597523219815,25.0
2377,57.09655572755418,25.0
2378,56.97078173374613,25.0
2379,59.50077399380806,25.0
2380,50.08223684210526,25.0
2381,56.45317337461301,25.0
2382,59.95549535603715,25.0
2383,53.41041021671827,25.0
2384,61.29547213622292,25.0
2385,55.76141640866873,25.0
2386,63.32236842105265,25.0
2387,58.455882352941174,25.0
2388,55.50503095975232,25.0
2389,54.50851393188855,25.0
2390,55.80979102167182,25.0
2391,55.335719814241486,25.0
2392,56.64183436532508,25.0
2393,54.52302631578948,25.0
2394,59.04605263157895,25.0
2395,60.15383126934984,25.0
2396,55.098684210526315,25.0
2397,53.8312693498452,25.0
2398,57.328753869969034,25.0
2399,62.12267801857585,25.0
2400,60.52631578947369,25.0
2401,60.60855263157896,25.0
2402,56.11455108359133,25.0
2403,60.55534055727554,25.0
2404,54.93421052631579,25.0
2405,58.02534829721362,25.0
2406,55.26315789473684,25.0
2407,57.585139318885446,25.0
2408,61.43092105263158,25.0
2409,56.73374613003096,25.0
2410,57.14493034055728,25.0
2411,55.72271671826627,25.0
2412,53.89899380804954,25.0
2413,57.23684210526316,25.0
2414,54.19891640866873,25.0
2415,57.98181114551084,25.0
2416,57.609326625387,25.0
2417,58.92027863777089,25.0
2418,55.73722910216719,25.0
2419,57.23684210526316,25.0
2420,54.169891640866865,25.0
2421,57.51257739938081,25.0
2422,60.31346749226006,25.0
2423,52.549342105263165,25.0
2424,57.904411764705884,25.0
2425,56.4483359133127,25.0
2426,60.26993034055728,25.0
2427,57.73510061919505,25.0
2428,57.38680340557275,25.0
2429,52.476780185758514,25.0
2430,56.99013157894736,25.0
2431,55.09384674922601,25.0
2432,58.73645510835914,25.0
2433,58.33494582043345,25.0
2434,62.46130030959754,25.0
2435,58.17047213622291,25.0
2436,55.23897058823529,25.0
2437,56.932082043343655,25.0
2438,59.09442724458205,25.0
2439,57.9140866873065,25.0
2440,61.421246130030966,25.0
2441,56.19195046439628,25.0
2442,59.63138544891641,25.0
2443,55.858165634674926,25.0
2444,57.23200464396285,25.0
2445,60.03289473684211,25.0
2446,56.970781733746136,25.0
2447,56.516060371517035,25.0
2448,55.10835913312694,25.0
2449,57.817337461300305,25.0
2450,60.31346749226006,25.0
2451,59.297600619195045,25.0
2452,60.23606811145511,25.0
2453,59.12345201238389,25.0
2454,56.44349845201238,25.0
2455,55.838815789473685,25.0
2456,59.39434984520125,25.0
2457,53.11048761609908,25.0
2458,56.985294117647065,25.0
2459,62.51451238390093,25.0
2460,55.001934984520126,25.0
2461,54.47465170278638,25.0
2462,55.12770897832817,25.0
2463,58.50909442724458,25.0
2464,54.77941176470588,25.0
2465,55.97910216718267,25.0
2466,53.41524767801858,25.0
2467,58.601006191950454,25.0
2468,55.07933436532508,25.0
2469,56.7579334365325,25.0
2470,56.109713622291025,25.0
2471,58.891253869969034,25.0
2472,59.29760061919505,25.0
2473,52.74284055727554,25.0
2474,55.350232198142415,25.0
2475,60.44891640866872,25.0
2476,60.34249226006191,25.0
2477,57.03850619195047,25.0
2478,60.25058049535604,25.0
2479,58.98800309597522,25.0
2480,52.19620743034056,25.0
2481,55.82430340557274,25.0
2482,59.66041021671826,25.0
2483,59.12828947368422,25.0
2484,58.78482972136222,25.0
2485,60.47794117647059,25.0
2486,55.71787925696594,25.0
2487,56.94659442724458,25.0
2488,60.047407120743024,25.0
2489,58.12209752321981,25.0
2490,58.8670665634675,25.0
2491,59.77650928792569,25.0
2492,56.91756965944272,25.0
2493,58.862229102167184,25.0
2494,59.578173374612994,25.0
2495,57.33359133126935,25.0
2496,58.175309597523224,25.0
2497,60.308630030959755,25.0
2498,53.17821207430341,25.0
2499,58.591331269349844,25.0
2500,55.35023219814241,25.0
2501,58.9202786377709,25.0
2502,57.522252321981426,25.0
2503,58.330108359133135,25.0
2504,58.81385448916408,25.0
2505,52.68962848297213,25.0
2506,62.18072755417957,25.0
2507,54.90518575851394,25.0
2508,55.20027089783281,25.0
2509,54.45530185758514,25.0
2510,59.70878482972137,25.0
2511,57.604489164086694,25.0
2512,56.79663312693498,25.0
2513,60.00386996904026,25.0
2514,60.97136222910217,25.0
2515,56.39996130030959,25.0
2516,57.5125773993808,25.0
2517,56.946594427244584,25.0
2518,55.432469040247675,25.0
2519,57.97697368421052,25.0
2520,55.23413312693498,25.0
2521,59.31695046439629,25.0
2522,55.567917956656345,25.0
2523,59.38467492260062,25.0
2524,55.72755417956657,25.0
2525,60.903637770897845,25.0
2526,55.804953560371516,25.0
2527,58.19465944272446,25.0
2528,60.642414860681114,25.0
2529,58.66873065015479,25.0
2530,53.71517027863777,25.0
2531,57.149767801857585,25.0
2532,55.29218266253869,25.0
2533,62.44678792569659,25.0
2534,60.74883900928793,25.0
2535,56.49671052631578,25.0
2536,57.193304953560364,25.0
2537,59.60719814241487,25.0
2538,56.21613777089784,25.0
2539,59.77167182662539,25.0
2540,59.97000773993808,25.0
2541,56.274187306501545,25.0
2542,56.91273219814242,25.0
2543,61.11164860681115,25.0
2544,57.65770123839008,25.0
2545,58.57681888544892,25.0
2546,56.07101393188855,25.0
2547,57.236842105263165,25.0
2548,53.773219814241486,25.0
2549,59.84423374613003,25.0
2550,60.80688854489164,25.0
2551,57.720588235294116,25.0
2552,63.143382352941174,25.0
2553,60.342492260061924,25.0
2554,57.61416408668732,25.0
2555,58.15112229102167,25.0
2556,57.19814241486068,25.0
2557,59.18633900928791,25.0
2558,62.519349845201226,25.0
2559,57.449690402476776,25.0
2560,57.193304953560364,25.0
2561,59.37016253869969,25.0
2562,56.48219814241486,25.0
2563,60.632739938080505,25.0
2564,61.29547213622292,25.0
2565,62.30650154798761,25.0
2566,57.517414860681114,25.0
2567,59.447561919504636,25.0
2568,56.32739938080494,25.0
2569,58.50425696594427,25.0
2570,58.049535603715164,25.0
2571,59.858746130030966,25.0
2572,54.36822755417956,25.0
2573,56.095201238390096,25.0
2574,57.14493034055728,25.0
2575,60.68595201238391,25.0
2576,56.56927244582043,25.0
2577,57.8657120743034,25.0
2578,62.175890092879236,25.0
2579,56.046826625387,25.0
2580,59.35565015479876,25.0
2581,54.39725232198142,25.0
2582,55.95491486068111,25.0
2583,59.8297213622291,25.0
2584,60.81656346749225,25.0
2585,59.30727554179567,25.0
2586,55.113196594427244,25.0
2587,60.39570433436532,25.0
2588,54.92453560371517,25.0
2589,61.01973684210526,25.0
2590,57.7641253869969,25.0
2591,61.19388544891641,25.0
2592,58.70743034055727,25.0
2593,60.90363777089782,25.0
2594,62.20975232198143,25.0
2595,58.31075851393189,25.0
2596,55.71787925696594,25.0
2597,54.43111455108359,25.0
2598,57.48355263157894,25.0
2599,57.45936532507741,25.0
2600,59.02670278637771,25.0
2601,62.63061145510836,25.0
2602,57.72542569659443,25.0
2603,55.75174148606811,25.0
2604,59.70394736842105,25.0
2605,57.69640092879258,25.0
2606,60.16350619195047,25.0
2607,56.44833591331269,25.0
2608,53.840944272445824,25.0
2609,58.663893188854495,25.0
2610,56.70472136222911,25.0
2611,59.641060371517035,25.0
2612,58.02534829721361,25.0
2613,60.18769349845201,25.0
2614,60.70530185758515,25.0
2615,60.400541795665625,25.0
2616,59.49109907120742,25.0
2617,58.55263157894737,25.0
2618,55.67917956656347,25.0
2619,55.31153250773994,25.0
2620,61.18904798761609,25.0
2621,64.45917182662541,25.0
2622,58.494582043343655,25.0
2623,60.100619195046434,25.0
2624,57.67705108359133,25.0
2625,60.52147832817337,25.0
2626,60.68595201238391,25.0
2627,58.23335913312693,25.0
2628,60.40054179566564,25.0
2629,55.52921826625386,25.0
2630,54.039280185758514,25.0
2631,57.25135448916408,25.0
2632,56.98529411764706,25.0
2633,60.637577399380795,25.0
2634,60.642414860681114,25.0
2635,59.38951238390093,25.0
2636,58.79450464396285,25.0
2637,55.99361455108359,25.0
2638,58.020510835913306,25.0
2639,55.40828173374614,25.0
2640,56.690208978328165,25.0
2641,58.74129256965944,25.0
2642,58.15595975232198,25.0
2643,57.56578947368422,25.0
2644,58.320433436532504,25.0
2645,57.033668730650156,25.0
2646,55.83881578947369,25.0
2647,55.81462848297213,25.0
2648,59.34113777089783,25.0
2649,56.970781733746136,25.0
2650,57.362616099071204,25.0
2651,54.377902476780186,25.0
2652,55.32120743034056,25.0
2653,61.47445820433436,25.0
2654,56.24032507739938,25.0
2655,60.400541795665625,25.0
2656,59.12828947368421,25.0
2657,58.823529411764696,25.0
2658,60.84558823529413,25.0
2659,56.670859133126925,25.0
2660,59.77650928792569,25.0
2661,56.92724458204334,25.0
2662,61.59055727554179,25.0
2663,59.433049535603715,25.0
2664,58.238196594427244,25.0
2665,56.08552631578947,25.0
2666,59.01702786377709,25.0
2667,57.59965170278638,25.0
2668,59.7281346749226,25.0
2669,62.75638544891641,25.0
2670,57.14976780185758,25.0
2671,57.6625386996904,25.0
2672,56.48703560371517,25.0
2673,54.15054179566563,25.0
2674,58.915441176470594,25.0
2675,57.27554179566563,25.0
2676,56.6031346749226,25.0
2677,54.11667956656347,25.0
2678,58.983165634674926,25.0
2679,61.967879256965944,25.0
2680,57.58997678018576,25.0
2681,60.04256965944273,25.0
2682,58.746130030959755,25.0
2683,57.449690402476776,25.0
2684,60.966524767801864,25.0
2685,59.99903250773993,25.0
2686,58.44136996904025,25.0
2687,57.02399380804953,25.0
2688,62.891834365325074,25.0
2689,54.17472910216718,25.0
2690,57.44485294117647,25.0
2691,57.062693498452006,25.0
2692,56.57410990712075,25.0
2693,53.82643188854488,25.0
2694,57.802825077399376,25.0
2695,61.23742260061919,25.0
2696,55.838815789473685,25.0
2697,56.55476006191951,25.0
2698,61.41640866873065,25.0
2699,58.47039473684211,25.0
2700,59.6265479876161,25.0
2701,59.834558823529406,25.0
2702,63.11919504643962,25.0
2703,57.304566563467496,25.0
2704,57.55611455108359,25.0
2705,59.781346749225996,25.0
2706,55.39860681114551,25.0
2707,58.712267801857585,25.0
2708,57.45452786377709,25.0
2709,60.06191950464396,25.0
2710,59.036377708978335,25.0
2711,58.14144736842106,25.0
2712,53.41524767801858,25.0
2713,60.057082043343655,25.0
2714,60.0280572755418,25.0
2715,54.62461300309597,25.0
2716,58.91544117647058,25.0
2717,56.53541021671827,25.0
2718,53.66195820433437,25.0
2719,59.515286377708975,25.0
2720,62.56288699690402,25.0
2721,56.100038699690415,25.0
2722,57.236842105263165,25.0
2723,56.7047213622291,25.0
2724,56.58862229102168,25.0
2725,57.11590557275541,25.0
2726,56.153250773993804,25.0
2727,58.36397058823529,25.0
2728,54.092492260061924,25.0
2729,53.90383126934984,25.0
2730,58.12209752321981,25.0
2731,57.29005417956657,25.0
2732,55.05514705882353,25.0
2733,59.32662538699691,25.0
2734,57.440015479876166,25.0
2735,61.929179566563455,25.0
2736,56.791795665634666,25.0
2737,62.67414860681115,25.0
2738,56.9030572755418,25.0
2739,61.837267801857585,25.0
2740,58.1172600619195,25.0
2741,53.39589783281734,25.0
2742,59.60719814241485,25.0
2743,60.98587461300309,25.0
2744,57.74477554179566,25.0
2745,57.59481424148606,25.0
2746,59.64589783281734,25.0
2747,57.212654798761605,25.0
2748,54.619775541795676,25.0
2749,58.586493808049525,25.0
2750,59.36048761609908,25.0
2751,55.00677244582043,25.0
2752,54.4359520123839,25.0
2753,52.67027863777089,25.0
2754,55.403444272445824,25.0
2755,55.47600619195047,25.0
2756,59.69910990712076,25.0
2757,57.3094040247678,25.0
2758,56.506385448916404,25.0
2759,58.33494582043343,25.0
2760,63.07565789473685,25.0
2761,59.14763931888545,25.0
2762,57.57546439628483,25.0
2763,60.207043343653254,25.0
2764,52.3703560371517,25.0
2765,54.08765479876161,25.0
2766,53.8312693498452,25.0
2767,56.380611455108365,25.0
2768,54.880998452012385,25.0
2769,61.57120743034055,25.0
2770,62.654798761609904,25.0
2771,62.079140866873075,25.0
2772,55.79044117647059,25.0
2773,56.54992260061919,25.0
2774,59.96517027863777,25.0
2775,59.887770897832816,25.0
2776,55.824303405572756,25.0
2777,57.94794891640866,25.0
2778,59.636222910216716,25.0
2779,55.77109133126936,25.0
2780,56.01780185758514,25.0
2781,60.96168730650156,25.0
2782,57.3577786377709,25.0
2783,59.597523219814235,25.0
2784,56.491873065015476,25.0
2785,57.42550309597522,25.0
2786,60.87945046439627,25.0
2787,60.08610681114551,25.0
2788,57.9624613003096,25.0
2789,57.87054953560372,25.0
2790,58.30592105263158,25.0
2791,59.06540247678019,25.0
2792,57.149767801857585,25.0
2793,56.109713622291025,25.0
2794,59.00251547987616,25.0
2795,59.80553405572756,25.0
2796,58.2140092879257,25.0
2797,57.5125773993808,25.0
2798,56.071013931888544,25.0
2799,59.13796439628483,25.0
2800,57.19330495356037,25.0
2801,62.79024767801857,25.0
2802,58.484907120743024,25.0
2803,59.268575851393194,25.0
2804,58.65421826625387,25.0
2805,58.00116099071208,25.0
2806,55.35990712074303,25.0
2807,56.12422600619194,25.0
2808,57.12074303405572,25.0
2809,60.323142414860676,25.0
2810,62.33068885448915,25.0
2811,55.21478328173375,25.0
2812,57.27554179566564,25.0
2813,58.92995356037152,25.0
2814,54.17956656346749,25.0
2815,59.74264705882353,25.0
2816,58.54779411764705,25.0
2817,59.04121517027864,25.0
2818,57.638351393188856,25.0
2819,58.94930340557276,25.0
2820,61.61958204334366,25.0
2821,56.075851393188856,25.0
2822,58.52360681114551,25.0
2823,60.927825077399376,25.0
2824,59.23471362229102,25.0
2825,57.92859907120743,25.0
2826,54.731037151702786,25.0
2827,57.517414860681114,25.0
2828,58.15595975232198,25.0
2829,58.441369969040245,25.0
2830,58.78966718266254,25.0
2831,58.015673374613,25.0
2832,57.09171826625387,25.0
2833,57.83184984520123,25.0
2834,59.39434984520123,25.0
2835,61.12616099071207,25.0
2836,58.630030959752325,25.0
2837,58.80417956656347,25.0
2838,56.9078947368421,25.0
2839,60.2312306501548,25.0
2840,53.816756965944265,25.0
2841,58.42685758513932,25.0
2842,58.18498452012385,25.0
2843,60.59404024767803,25.0
2844,61.41157120743034,25.0
2845,55.73239164086687,25.0
2846,56.67569659442725,25.0
2847,59.22987616099072,25.0
2848,61.72116873065016,25.0
2849,59.36532507739938,25.0
2850,59.64589783281734,25.0
2851,61.19388544891641,25.0
2852,56.699883900928796,25.0
2853,56.78695820433436,25.0
2854,55.601780185758514,25.0
2855,56.26451238390092,25.0
2856,57.58997678018576,25.0
2857,55.15189628482972,25.0
2858,58.53811919504644,25.0
2859,62.62577399380805,25.0
2860,57.72542569659442,25.0
2861,56.43866099071208,25.0
2862,57.89473684210526,25.0
