sample_id,accuracy,window_size
1932,61.900154798761605,100.0
1933,58.12693498452012,100.0
1934,57.47871517027863,100.0
1935,56.8546826625387,100.0
1936,62.58223684210526,100.0
1937,59.563660990712066,100.0
1938,63.448142414860676,100.0
1939,60.16834365325078,100.0
1940,59.84907120743035,100.0
1941,55.563080495356026,100.0
1942,60.04740712074304,100.0
1943,61.16002321981424,100.0
1944,58.55746904024768,100.0
1945,58.79450464396285,100.0
1946,56.87403250773994,100.0
1947,56.21130030959753,100.0
1948,56.87403250773994,100.0
1949,59.88777089783281,100.0
1950,59.14280185758515,100.0
1951,60.55050309597523,100.0
1952,65.51857585139318,100.0
1953,54.98258513931889,100.0
1954,58.305921052631575,100.0
1955,58.3639705882353,100.0
1956,54.27147832817337,100.0
1957,59.70878482972136,100.0
1958,55.30669504643963,100.0
1959,60.26993034055728,100.0
1960,58.29624613003096,100.0
1961,59.33630030959752,100.0
1962,58.60584365325079,100.0
1963,58.21884674922601,100.0
1964,60.41021671826626,100.0
1965,57.773800309597526,100.0
1966,59.35565015479875,100.0
1967,57.333591331269346,100.0
1968,60.052244582043336,100.0
1969,59.73780959752322,100.0
1970,54.96807275541796,100.0
1971,57.028831269349844,100.0
1972,59.08475232198142,100.0
1973,61.585719814241486,100.0
1974,55.587267801857585,100.0
1975,59.01219040247678,100.0
1976,61.169698142414866,100.0
1977,62.68382352941177,100.0
1978,63.08049535603715,100.0
1979,59.28792569659443,100.0
1980,58.35429566563467,100.0
1981,60.49245356037152,100.0
1982,61.08262383900929,100.0
1983,56.994969040247675,100.0
1984,61.547020123839005,100.0
1985,57.889899380804955,100.0
1986,61.914667182662534,100.0
1987,60.62306501547988,100.0
1988,63.92705108359134,100.0
1989,54.66331269349845,100.0
1990,55.95007739938081,100.0
1991,59.42821207430341,100.0
1992,56.89338235294117,100.0
1993,59.74748452012384,100.0
1994,60.06675696594428,100.0
1995,61.150348297213625,100.0
1996,60.61822755417957,100.0
1997,61.266447368421055,100.0
1998,60.83107585139319,100.0
1999,59.35565015479875,100.0
2000,57.38196594427245,100.0
2001,62.9595588235294,100.0
2002,62.5483746130031,100.0
2003,58.871904024767794,100.0
2004,60.31830495356038,100.0
2005,56.158088235294116,100.0
2006,59.35081269349844,100.0
2007,57.77380030959752,100.0
2008,55.84365325077399,100.0
2009,55.35506965944273,100.0
2010,58.67840557275542,100.0
2011,64.98161764705883,100.0
2012,55.70820433436533,100.0
2013,55.800116099071204,100.0
2014,56.656346749226,100.0
2015,56.10487616099071,100.0
2016,58.997678018575854,100.0
2017,63.81095201238389,100.0
2018,63.486842105263165,100.0
2019,53.908668730650156,100.0
2020,57.59481424148606,100.0
2021,55.32604489164087,100.0
2022,57.88506191950464,100.0
2023,62.761222910216716,100.0
2024,57.11590557275542,100.0
2025,58.84771671826625,100.0
2026,55.44214396284829,100.0
2027,60.782701238390096,100.0
2028,58.707430340557266,100.0
2029,56.10971362229102,100.0
2030,55.54856811145512,100.0
2031,57.31907894736842,100.0
2032,60.845588235294116,100.0
2033,60.74400154798762,100.0
2034,57.735100619195045,100.0
2035,58.291408668730654,100.0
2036,56.3032120743034,100.0
2037,56.18227554179566,100.0
2038,56.40963622291022,100.0
2039,57.79798761609907,100.0
2040,55.99361455108358,100.0
2041,63.72387770897832,100.0
2042,59.91195820433436,100.0
2043,58.13177244582043,100.0
2044,62.01141640866874,100.0
2045,59.98935758513932,100.0
2046,59.27341331269349,100.0
2047,61.66311919504645,100.0
2048,58.90092879256966,100.0
2049,58.05437306501549,100.0
2050,57.8608746130031,100.0
2051,57.715750773993804,100.0
2052,59.43304953560373,100.0
2053,59.01702786377709,100.0
2054,58.31075851393188,100.0
2055,57.0530185758514,100.0
2056,62.86280959752321,100.0
2057,59.87325851393189,100.0
2058,57.84636222910216,100.0
2059,62.490325077399376,100.0
2060,58.05921052631579,100.0
2061,63.14338235294119,100.0
2062,63.65615325077398,100.0
2063,56.55959752321981,100.0
2064,61.179373065015476,100.0
2065,55.26315789473684,100.0
2066,56.57894736842106,100.0
2067,54.36339009287926,100.0
2068,59.04605263157894,100.0
2069,61.45027089783283,100.0
2070,57.86087461300309,100.0
2071,57.88989938080495,100.0
2072,61.329334365325074,100.0
2073,61.43092105263158,100.0
2074,59.694272445820424,100.0
2075,56.62248452012384,100.0
2076,57.0094814241486,100.0
2077,58.15112229102168,100.0
2078,55.026122291021665,100.0
2079,65.7749613003096,100.0
2080,61.7453560371517,100.0
2081,60.63273993808049,100.0
2082,60.23606811145511,100.0
2083,57.85603715170279,100.0
2084,60.27960526315789,100.0
2085,60.70046439628483,100.0
2086,55.437306501547994,100.0
2087,60.879450464396285,100.0
2088,61.31965944272445,100.0
2089,60.49245356037152,100.0
2090,57.69156346749226,100.0
2091,58.18498452012384,100.0
2092,58.42685758513932,100.0
2093,57.391640866873054,100.0
2094,55.30669504643962,100.0
2095,67.19233746130031,100.0
2096,59.59752321981425,100.0
2097,60.16350619195046,100.0
2098,55.335719814241486,100.0
2099,55.219620743034056,100.0
2100,56.25000000000001,100.0
2101,59.215363777089784,100.0
2102,57.710913312693485,100.0
2103,61.343846749226,100.0
2104,58.900928792569665,100.0
2105,59.761996904024784,100.0
2106,49.733939628482965,100.0
2107,60.01354489164086,100.0
2108,57.5125773993808,100.0
2109,65.80882352941175,100.0
2110,59.83455882352941,100.0
2111,57.71091331269349,100.0
2112,59.38951238390093,100.0
2113,55.432469040247675,100.0
2114,58.775154798761605,100.0
2115,58.77515479876161,100.0
2116,56.63699690402477,100.0
2117,58.87190402476781,100.0
2118,59.44272445820434,100.0
2119,56.28386222910217,100.0
2120,54.96807275541795,100.0
2121,60.64725232198143,100.0
2122,59.244388544891635,100.0
2123,62.60642414860681,100.0
2124,57.56095201238391,100.0
2125,58.88641640866873,100.0
2126,60.03773219814242,100.0
2127,57.26586687306502,100.0
2128,59.52496130030959,100.0
2129,59.370162538699695,100.0
2130,58.91544117647058,100.0
2131,58.66389318885449,100.0
2132,62.23877708978327,100.0
2133,59.73297213622291,100.0
2134,61.45994582043345,100.0
2135,60.4392414860681,100.0
2136,60.56985294117647,100.0
2137,58.50425696594427,100.0
2138,53.07178792569659,100.0
2139,53.284636222910216,100.0
2140,51.33997678018576,100.0
2141,60.71497678018576,100.0
2142,61.22291021671826,100.0
2143,61.47445820433436,100.0
2144,59.33630030959751,100.0
2145,60.55534055727554,100.0
2146,53.42492260061919,100.0
2147,59.55398606811145,100.0
2148,58.46071981424149,100.0
2149,57.53192724458205,100.0
2150,53.0766253869969,100.0
2151,60.057082043343655,100.0
2152,57.65286377708979,100.0
2153,53.72000773993808,100.0
2154,57.90441176470589,100.0
2155,61.19388544891641,100.0
2156,55.62596749226006,100.0
2157,61.566369969040274,100.0
2158,60.308630030959755,100.0
2159,59.20568885448916,100.0
2160,55.89202786377709,100.0
2161,58.455882352941174,100.0
2162,55.282507739938076,100.0
2163,56.283862229102176,100.0
2164,59.46691176470588,100.0
2165,57.86087461300309,100.0
2166,59.152476780185765,100.0
2167,65.67337461300309,100.0
2168,57.11590557275542,100.0
2169,62.26780185758515,100.0
2170,60.5843653250774,100.0
2171,60.47310371517028,100.0
2172,57.31424148606811,100.0
2173,57.42550309597522,100.0
2174,58.73161764705883,100.0
2175,61.66795665634675,100.0
2176,62.799922600619176,100.0
2177,61.85178018575851,100.0
2178,59.55882352941177,100.0
2179,57.98181114551083,100.0
2180,57.03850619195047,100.0
2181,59.1766640866873,100.0
2182,58.4655572755418,100.0
2183,54.963235294117645,100.0
2184,61.6486068111455,100.0
2185,62.490325077399376,100.0
2186,54.58107585139318,100.0
2187,58.48490712074303,100.0
2188,56.88854489164086,100.0
2189,61.04392414860681,100.0
2190,62.38390092879257,100.0
2191,57.23200464396285,100.0
2192,61.929179566563455,100.0
2193,60.76818885448917,100.0
2194,59.31211300309597,100.0
2195,58.75580495356037,100.0
2196,62.38873839009288,100.0
2197,57.788312693498455,100.0
2198,58.18014705882353,100.0
2199,58.65905572755418,100.0
2200,62.591911764705884,100.0
2201,58.11242260061919,100.0
2202,58.209171826625386,100.0
2203,57.79798761609907,100.0
2204,57.294891640866865,100.0
2205,60.95684984520124,100.0
2206,58.96865325077399,100.0
2207,56.25,100.0
2208,54.445626934984524,100.0
2209,60.35700464396285,100.0
2210,54.1892414860681,100.0
2211,56.458010835913306,100.0
2212,56.50638544891641,100.0
2213,55.78076625386997,100.0
2214,60.173181114551085,100.0
2215,63.346555727554176,100.0
2216,57.348103715170275,100.0
2217,57.25135448916408,100.0
2218,63.66582817337461,100.0
2219,60.153831269349844,100.0
2220,54.85197368421053,100.0
2221,65.82817337461299,100.0
2222,58.15595975232198,100.0
2223,59.723297213622295,100.0
2224,58.92995356037152,100.0
2225,58.27689628482972,100.0
2226,64.79779411764704,100.0
2227,49.81617647058823,100.0
2228,59.621710526315795,100.0
2229,63.786764705882355,100.0
2230,57.638351393188856,100.0
2231,60.54566563467491,100.0
2232,61.66311919504645,100.0
2233,60.337654798761605,100.0
2234,55.098684210526315,100.0
2235,58.72194272445821,100.0
2236,68.3001160990712,100.0
2237,61.23742260061919,100.0
2238,62.03076625386996,100.0
2239,61.25677244582043,100.0
2240,61.45510835913311,100.0
2241,63.03695820433436,100.0
2242,57.435178018575854,100.0
2243,63.98993808049536,100.0
2244,62.766060371517035,100.0
2245,63.0563080495356,100.0
2246,60.91815015479876,100.0
2247,59.52012383900929,100.0
2248,57.768962848297214,100.0
2249,56.57410990712074,100.0
2250,57.08688080495355,100.0
2251,55.800116099071204,100.0
2252,59.66041021671826,100.0
2253,61.86629256965945,100.0
2254,61.12616099071209,100.0
2255,57.31424148606811,100.0
2256,54.61493808049536,100.0
2257,57.86087461300309,100.0
2258,61.343846749226,100.0
2259,58.46071981424149,100.0
2260,60.971362229102155,100.0
2261,61.00038699690402,100.0
2262,61.880804953560364,100.0
2263,56.97078173374613,100.0
2264,58.47039473684212,100.0
2265,59.766834365325074,100.0
2266,58.397832817337466,100.0
2267,59.08958978328173,100.0
2268,58.39783281733747,100.0
2269,56.274187306501545,100.0
2270,58.44620743034056,100.0
2271,59.17666408668731,100.0
2272,60.947174922600624,100.0
2273,54.97774767801859,100.0
2274,62.432275541795676,100.0
2275,62.25328947368422,100.0
2276,57.62867647058823,100.0
2277,61.07294891640866,100.0
2278,60.56501547987615,100.0
2279,57.9140866873065,100.0
2280,59.4717492260062,100.0
2281,59.19601393188855,100.0
2282,58.41718266253871,100.0
2283,61.87596749226006,100.0
2284,59.108939628482965,100.0
2285,56.975619195046434,100.0
2286,61.000386996904034,100.0
2287,58.92995356037152,100.0
2288,55.267995356037154,100.0
2289,62.558049535603715,100.0
2290,61.40673374613002,100.0
2291,55.00677244582044,100.0
2292,54.32469040247678,100.0
2293,56.43866099071208,100.0
2294,56.11455108359134,100.0
2295,58.818691950464405,100.0
2296,56.96594427244582,100.0
2297,56.84984520123838,100.0
2298,55.98393962848297,100.0
2299,56.94659442724457,100.0
2300,58.5187693498452,100.0
2301,56.699883900928796,100.0
2302,57.648026315789465,100.0
2303,56.49187306501548,100.0
2304,56.73858359133127,100.0
2305,62.62093653250775,100.0
2306,58.392995356037154,100.0
2307,62.654798761609925,100.0
2308,55.26315789473685,100.0
2309,59.89260835913313,100.0
2310,62.51451238390093,100.0
2311,59.529798761609904,100.0
2312,56.980456656346746,100.0
2313,59.45723684210526,100.0
2314,61.817917956656345,100.0
2315,62.47097523219815,100.0
2316,57.74477554179567,100.0
2317,55.77109133126935,100.0
2318,59.45239938080494,100.0
2319,61.31482198142415,100.0
2320,63.03695820433435,100.0
2321,58.38815789473684,100.0
2322,62.61126160990713,100.0
2323,60.337654798761605,100.0
2324,54.29082817337461,100.0
2325,57.754450464396285,100.0
2326,56.675696594427244,100.0
2327,56.622484520123834,100.0
2328,61.17453560371517,100.0
2329,57.899574303405586,100.0
2330,62.746710526315795,100.0
2331,63.92705108359134,100.0
2332,59.607198142414866,100.0
2333,57.74961300309597,100.0
2334,59.43304953560373,100.0
2335,61.37770897832816,100.0
2336,59.974845201238395,100.0
2337,65.44601393188854,100.0
2338,55.567917956656345,100.0
2339,60.56501547987615,100.0
2340,60.908475232198136,100.0
2341,61.67279411764706,100.0
2342,58.34462074303405,100.0
2343,56.18711300309598,100.0
2344,60.67143962848298,100.0
2345,59.67492260061919,100.0
2346,60.56501547987615,100.0
2347,60.10061919504645,100.0
2348,57.63351393188855,100.0
2349,64.95259287925695,100.0
2350,55.403444272445824,100.0
2351,60.62306501547988,100.0
2352,63.49167956656347,100.0
2353,57.053018575851404,100.0
2354,57.64802631578947,100.0
2355,58.98316563467492,100.0
2356,60.76818885448915,100.0
2357,61.06327399380805,100.0
2358,60.337654798761605,100.0
2359,60.11996904024767,100.0
2360,60.33765479876162,100.0
2361,60.913312693498455,100.0
2362,58.08823529411765,100.0
2363,61.140673374613,100.0
2364,53.83610681114551,100.0
2365,62.78541021671826,100.0
2366,59.1766640866873,100.0
2367,61.31965944272446,100.0
2368,52.79121517027864,100.0
2369,60.240905572755416,100.0
2370,62.509674922600624,100.0
2371,58.76547987616099,100.0
2372,59.22020123839009,100.0
2373,59.34597523219815,100.0
2374,61.31482198142414,100.0
2375,61.90015479876162,100.0
2376,62.52902476780188,100.0
2377,56.293537151702786,100.0
2378,58.65421826625387,100.0
2379,61.909829721362215,100.0
2380,52.07043343653251,100.0
2381,59.781346749226,100.0
2382,61.21807275541795,100.0
2383,54.866486068111456,100.0
2384,65.75561145510835,100.0
2385,58.857391640866865,100.0
2386,65.67337461300309,100.0
2387,59.54914860681115,100.0
2388,56.81114551083592,100.0
2389,58.30108359133127,100.0
2390,56.24516253869969,100.0
2391,58.09307275541795,100.0
2392,58.18498452012384,100.0
2393,54.85681114551084,100.0
2394,59.907120743034056,100.0
2395,61.70181888544891,100.0
2396,55.12770897832818,100.0
2397,55.674342105263165,100.0
2398,56.98045665634675,100.0
2399,63.11435758513932,100.0
2400,60.908475232198136,100.0
2401,61.169698142414866,100.0
2402,56.496710526315795,100.0
2403,61.914667182662534,100.0
2404,57.710913312693506,100.0
2405,56.757933436532504,100.0
2406,58.17530959752322,100.0
2407,58.6687306501548,100.0
2408,63.20626934984521,100.0
2409,59.59752321981424,100.0
2410,56.99496904024768,100.0
2411,55.50986842105264,100.0
2412,56.71923374613003,100.0
2413,56.31288699690403,100.0
2414,56.54508513931889,100.0
2415,57.86087461300309,100.0
2416,58.88641640866873,100.0
2417,59.90228328173374,100.0
2418,54.866486068111456,100.0
2419,57.04818111455108,100.0
2420,57.82217492260062,100.0
2421,60.55050309597523,100.0
2422,61.80824303405572,100.0
2423,52.220394736842096,100.0
2424,58.40750773993808,100.0
2425,58.025348297213625,100.0
2426,62.96923374613005,100.0
2427,56.55959752321982,100.0
2428,58.528444272445824,100.0
2429,53.83610681114551,100.0
2430,58.79450464396285,100.0
2431,56.68537151702787,100.0
2432,59.800696594427244,100.0
2433,58.16563467492259,100.0
2434,62.23877708978327,100.0
2435,60.173181114551085,100.0
2436,57.59965170278638,100.0
2437,56.496710526315795,100.0
2438,58.89125386996904,100.0
2439,59.25890092879257,100.0
2440,63.767414860681114,100.0
2441,58.054373065015476,100.0
2442,62.27747678018576,100.0
2443,56.33223684210526,100.0
2444,56.51122291021672,100.0
2445,61.343846749226,100.0
2446,55.529218266253864,100.0
2447,57.43034055727554,100.0
2448,58.40267027863777,100.0
2449,57.198142414860676,100.0
2450,59.76683436532507,100.0
2451,59.15247678018575,100.0
2452,60.30379256965945,100.0
2453,58.26722136222911,100.0
2454,54.09732972136223,100.0
2455,61.16486068111456,100.0
2456,60.323142414860676,100.0
2457,54.01025541795666,100.0
2458,58.949303405572756,100.0
2459,63.29818111455108,100.0
2460,54.15054179566564,100.0
2461,56.032314241486056,100.0
2462,56.05650154798762,100.0
2463,59.83939628482973,100.0
2464,56.15808823529412,100.0
2465,58.920278637770885,100.0
2466,56.23065015479875,100.0
2467,60.298955108359145,100.0
2468,57.29005417956657,100.0
2469,59.921633126934985,100.0
2470,56.23065015479876,100.0
2471,60.82623839009287,100.0
2472,62.37906346749225,100.0
2473,55.78560371517027,100.0
2474,58.09307275541796,100.0
2475,61.02457430340558,100.0
2476,60.22155572755418,100.0
2477,59.05572755417956,100.0
2478,63.172407120743024,100.0
2479,59.86358359133127,100.0
2480,52.525154798761605,100.0
2481,59.38951238390093,100.0
2482,58.663893188854495,100.0
2483,59.86358359133128,100.0
2484,61.256772445820445,100.0
2485,60.352167182662534,100.0
2486,54.70684984520123,100.0
2487,57.754450464396285,100.0
2488,61.140673374613,100.0
2489,57.73510061919505,100.0
2490,62.161377708978335,100.0
2491,61.532507739938076,100.0
2492,58.5236068111455,100.0
2493,56.66118421052631,100.0
2494,60.26993034055728,100.0
2495,58.789667182662534,100.0
2496,60.16834365325078,100.0
2497,60.956849845201226,100.0
2498,54.76006191950464,100.0
2499,59.39434984520124,100.0
2500,56.53057275541795,100.0
2501,60.19736842105264,100.0
2502,60.07643188854489,100.0
2503,57.84636222910216,100.0
2504,58.62519349845201,100.0
2505,54.58107585139319,100.0
2506,62.1468653250774,100.0
2507,57.899574303405586,100.0
2508,58.310758513931894,100.0
2509,55.27767027863777,100.0
2510,59.01219040247677,100.0
2511,58.84287925696596,100.0
2512,57.57546439628483,100.0
2513,57.52225232198141,100.0
2514,58.42202012383901,100.0
2515,55.02128482972136,100.0
2516,59.2250386996904,100.0
2517,59.29276315789474,100.0
2518,58.00116099071208,100.0
2519,58.76064241486068,100.0
2520,57.406153250774,100.0
2521,59.18633900928792,100.0
2522,58.238196594427244,100.0
2523,61.72116873065015,100.0
2524,57.89473684210526,100.0
2525,63.443304953560364,100.0
2526,58.68324303405573,100.0
2527,58.054373065015476,100.0
2528,59.92163312693498,100.0
2529,56.74825851393189,100.0
2530,54.71652476780186,100.0
2531,58.5671439628483,100.0
2532,56.48703560371517,100.0
2533,63.636803405572756,100.0
2534,58.87190402476781,100.0
2535,59.215363777089784,100.0
2536,60.158668730650156,100.0
2537,64.43498452012385,100.0
2538,55.49051857585139,100.0
2539,58.45104489164086,100.0
2540,62.195239938080505,100.0
2541,58.43653250773994,100.0
2542,57.75928792569659,100.0
2543,60.129643962848306,100.0
2544,60.961687306501545,100.0
2545,60.50696594427245,100.0
2546,58.21884674922601,100.0
2547,54.92453560371517,100.0
2548,56.02747678018576,100.0
2549,59.45723684210526,100.0
2550,60.54082817337462,100.0
2551,62.214589783281724,100.0
2552,64.29469814241486,100.0
2553,61.184210526315795,100.0
2554,56.617647058823536,100.0
2555,59.31211300309598,100.0
2556,58.68324303405573,100.0
2557,59.97484520123839,100.0
2558,63.327205882352956,100.0
2559,59.67008513931888,100.0
2560,57.889899380804955,100.0
2561,62.06946594427245,100.0
2562,58.40267027863778,100.0
2563,61.84694272445821,100.0
2564,61.01006191950464,100.0
2565,65.78947368421052,100.0
2566,57.18846749226007,100.0
2567,61.16002321981424,100.0
2568,58.31075851393189,100.0
2569,58.47039473684212,100.0
2570,59.229876160990706,100.0
2571,61.609907120743024,100.0
2572,54.542376160990706,100.0
2573,57.73993808049536,100.0
2574,58.05437306501548,100.0
2575,61.98239164086687,100.0
2576,55.90170278637771,100.0
2577,59.55398606811146,100.0
2578,62.05979102167183,100.0
2579,55.82914086687306,100.0
2580,60.49729102167183,100.0
2581,52.77186532507739,100.0
2582,56.31772445820434,100.0
2583,62.54353715170279,100.0
2584,60.46342879256966,100.0
2585,61.22774767801858,100.0
2586,55.18092105263159,100.0
2587,60.69078947368422,100.0
2588,55.99361455108359,100.0
2589,60.255417956656345,100.0
2590,60.52147832817338,100.0
2591,60.50696594427244,100.0
2592,59.703947368421055,100.0
2593,63.06114551083591,100.0
2594,62.60642414860681,100.0
2595,59.544311145510825,100.0
2596,58.43653250773994,100.0
2597,54.6391253869969,100.0
2598,55.86300309597522,100.0
2599,58.66873065015481,100.0
2600,58.86222910216719,100.0
2601,64.22213622291021,100.0
2602,59.196013931888544,100.0
2603,57.53192724458205,100.0
2604,61.27128482972136,100.0
2605,57.93827399380805,100.0
2606,62.620936532507756,100.0
2607,57.36745356037152,100.0
2608,57.2561919504644,100.0
2609,56.7579334365325,100.0
2610,61.31482198142415,100.0
2611,61.1358359133127,100.0
2612,58.97832817337461,100.0
2613,61.70665634674923,100.0
2614,62.32585139318886,100.0
2615,60.908475232198136,100.0
2616,58.54779411764705,100.0
2617,58.93962848297214,100.0
2618,58.28173374613002,100.0
2619,54.55205108359134,100.0
2620,62.62577399380807,100.0
2621,66.88273993808049,100.0
2622,59.76199690402478,100.0
2623,60.284442724458195,100.0
2624,60.14415634674923,100.0
2625,60.240905572755416,100.0
2626,63.20626934984519,100.0
2627,59.35081269349844,100.0
2628,59.16698916408668,100.0
2629,59.32662538699691,100.0
2630,57.604489164086694,100.0
2631,58.9251160990712,100.0
2632,57.08688080495356,100.0
2633,59.220201238390096,100.0
2634,60.62306501547988,100.0
2635,61.600232198142415,100.0
2636,62.22910216718266,100.0
2637,57.30456656346748,100.0
2638,59.95065789473684,100.0
2639,56.017801857585134,100.0
2640,57.11106811145511,100.0
2641,58.6203560371517,100.0
2642,58.528444272445824,100.0
2643,56.06617647058823,100.0
2644,58.22852167182663,100.0
2645,60.090944272445824,100.0
2646,56.39512383900928,100.0
2647,58.60584365325078,100.0
2648,59.534636222910216,100.0
2649,55.790441176470594,100.0
2650,60.250580495356026,100.0
2651,55.384094427244584,100.0
2652,57.923761609907125,100.0
2653,60.82623839009288,100.0
2654,57.856037151702786,100.0
2655,61.092298761609904,100.0
2656,57.019156346749234,100.0
2657,59.341137770897845,100.0
2658,63.467492260061924,100.0
2659,57.36745356037151,100.0
2660,61.24226006191951,100.0
2661,55.90170278637771,100.0
2662,63.704527863777095,100.0
2663,61.49864551083592,100.0
2664,60.913312693498455,100.0
2665,56.51122291021671,100.0
2666,61.914667182662534,100.0
2667,60.82140092879257,100.0
2668,60.82140092879257,100.0
2669,64.05282507739936,100.0
2670,55.534055727554176,100.0
2671,60.361842105263165,100.0
2672,57.29005417956655,100.0
2673,53.43943498452012,100.0
2674,61.300309597523224,100.0
2675,58.233359133126946,100.0
2676,56.62248452012384,100.0
2677,53.05243808049536,100.0
2678,56.980456656346746,100.0
2679,60.70530185758515,100.0
2680,58.77031733746131,100.0
2681,59.607198142414866,100.0
2682,59.66041021671827,100.0
2683,59.031540247678016,100.0
2684,60.632739938080505,100.0
2685,60.45859133126935,100.0
2686,59.59752321981425,100.0
2687,56.636996904024784,100.0
2688,60.642414860681114,100.0
2689,55.96458978328174,100.0
2690,60.52147832817338,100.0
2691,58.85255417956657,100.0
2692,57.07236842105264,100.0
2693,55.85332817337462,100.0
2694,60.758513931888544,100.0
2695,61.9436919504644,100.0
2696,57.836687306501545,100.0
2697,60.86493808049536,100.0
2698,62.03560371517028,100.0
2699,61.092298761609904,100.0
2700,58.99767801857586,100.0
2701,62.57256191950466,100.0
2702,64.54140866873064,100.0
2703,55.480843653250766,100.0
2704,59.23471362229102,100.0
2705,60.535990712074316,100.0
2706,55.224458204334354,100.0
2707,60.594040247678016,100.0
2708,57.41582817337461,100.0
2709,61.12616099071207,100.0
2710,61.72116873065016,100.0
2711,59.52979876160991,100.0
2712,54.56172600619195,100.0
2713,59.39918730650156,100.0
2714,63.13370743034055,100.0
2715,53.36687306501548,100.0
2716,59.62654798761609,100.0
2717,58.4171826625387,100.0
2718,54.21826625386997,100.0
2719,60.04740712074303,100.0
2720,62.60158668730651,100.0
2721,59.32178792569659,100.0
2722,59.55398606811146,100.0
2723,58.36397058823529,100.0
2724,57.338428792569665,100.0
2725,59.53947368421052,100.0
2726,54.784249226006196,100.0
2727,58.65905572755418,100.0
2728,54.99709752321982,100.0
2729,54.402089783281724,100.0
2730,59.553986068111456,100.0
2731,59.43304953560372,100.0
2732,55.51954334365325,100.0
2733,56.51122291021672,100.0
2734,61.22774767801858,100.0
2735,63.738390092879264,100.0
2736,56.60313467492261,100.0
2737,61.3390092879257,100.0
2738,58.5187693498452,100.0
2739,59.93614551083591,100.0
2740,58.2140092879257,100.0
2741,55.195433436532504,100.0
2742,60.49245356037152,100.0
2743,63.317530959752304,100.0
2744,58.5719814241486,100.0
2745,59.81037151702786,100.0
2746,60.15383126934984,100.0
2747,57.686726006191954,100.0
2748,57.067530959752325,100.0
2749,61.000386996904034,100.0
2750,60.23606811145511,100.0
2751,57.58997678018575,100.0
2752,56.77728328173375,100.0
2753,55.843653250774,100.0
2754,55.80979102167183,100.0
2755,54.7358746130031,100.0
2756,63.03212074303407,100.0
2757,57.99632352941177,100.0
2758,56.308049535603715,100.0
2759,60.976199690402474,100.0
2760,64.57043343653251,100.0
2761,61.092298761609904,100.0
2762,58.712267801857585,100.0
2763,60.511803405572756,100.0
2764,52.48645510835914,100.0
2765,55.00677244582044,100.0
2766,55.16157120743034,100.0
2767,56.49671052631578,100.0
2768,56.41931114551083,100.0
2769,60.88428792569659,100.0
2770,62.73219814241485,100.0
2771,60.608552631578945,100.0
2772,56.26934984520124,100.0
2773,60.76818885448917,100.0
2774,64.37693498452013,100.0
2775,62.4032507739938,100.0
2776,57.885061919504636,100.0
2777,58.83804179566563,100.0
2778,58.77999226006191,100.0
2779,56.28386222910217,100.0
2780,58.50425696594427,100.0
2781,62.0017414860681,100.0
2782,56.999806501547994,100.0
2783,60.27960526315789,100.0
2784,58.55263157894737,100.0
2785,57.28521671826625,100.0
2786,62.0065789473684,100.0
2787,59.950657894736835,100.0
2788,57.498065015479874,100.0
2789,60.129643962848306,100.0
2790,57.3094040247678,100.0
2791,61.6969814241486,100.0
2792,55.43730650154799,100.0
2793,56.74825851393189,100.0
2794,56.13873839009288,100.0
2795,62.05495356037152,100.0
2796,59.22020123839009,100.0
2797,58.659055727554176,100.0
2798,57.55611455108359,100.0
2799,59.83455882352941,100.0
2800,58.15595975232197,100.0
2801,64.71555727554178,100.0
2802,58.170472136222905,100.0
2803,60.49729102167183,100.0
2804,56.651509287925705,100.0
2805,57.449690402476776,100.0
2806,59.73297213622291,100.0
2807,58.610681114551085,100.0
2808,57.33842879256966,100.0
2809,62.19523993808049,100.0
2810,64.0141253869969,100.0
2811,57.01915634674922,100.0
2812,59.20568885448917,100.0
2813,58.29140866873065,100.0
2814,55.17608359133127,100.0
2815,61.295472136222905,100.0
2816,60.269930340557266,100.0
2817,64.44949690402476,100.0
2818,57.749613003095966,100.0
2819,59.89260835913313,100.0
2820,61.909829721362215,100.0
2821,58.378482972136226,100.0
2822,60.947174922600624,100.0
2823,61.68246904024768,100.0
2824,59.06056501547988,100.0
2825,59.578173374613,100.0
2826,55.52921826625387,100.0
2827,60.294117647058826,100.0
2828,58.75096749226006,100.0
2829,61.02457430340558,100.0
2830,58.22368421052631,100.0
2831,60.55050309597523,100.0
2832,57.34326625386997,100.0
2833,58.6687306501548,100.0
2834,61.49864551083592,100.0
2835,63.462654798761605,100.0
2836,59.30243808049536,100.0
2837,60.874613003095966,100.0
2838,60.02805727554179,100.0
2839,59.534636222910216,100.0
2840,56.03715170278639,100.0
2841,59.38467492260063,100.0
2842,58.562306501547994,100.0
2843,62.108165634674926,100.0
2844,60.54566563467491,100.0
2845,57.47871517027864,100.0
2846,60.037732198142415,100.0
2847,60.047407120743024,100.0
2848,62.42260061919504,100.0
2849,62.80476006191951,100.0
2850,60.79721362229102,100.0
2851,60.88912538699691,100.0
2852,57.10623065015479,100.0
2853,58.70259287925696,100.0
2854,56.65634674922601,100.0
2855,57.82217492260062,100.0
2856,59.44756191950464,100.0
2857,56.53541021671827,100.0
2858,56.59345975232197,100.0
2859,61.85178018575851,100.0
2860,57.34810371517028,100.0
2861,58.78482972136223,100.0
2862,60.240905572755416,100.0
2863,59.75715944272446,100.0
2864,58.58165634674921,100.0
