sample_id,accuracy,window_size
1932,60.961687306501545,50.0
1933,56.109713622291025,50.0
1934,55.911377708978335,50.0
1935,54.832623839009294,50.0
1936,61.266447368421055,50.0
1937,57.164280185758514,50.0
1938,62.737035603715185,50.0
1939,59.89744582043343,50.0
1940,58.40267027863777,50.0
1941,56.17743808049536,50.0
1942,59.563660990712066,50.0
1943,62.12267801857585,50.0
1944,58.33494582043344,50.0
1945,57.53192724458204,50.0
1946,59.28792569659442,50.0
1947,54.87132352941177,50.0
1948,56.62248452012384,50.0
1949,59.81520897832817,50.0
1950,56.67085913312693,50.0
1951,61.885642414860676,50.0
1952,65.79914860681114,50.0
1953,56.9562693498452,50.0
1954,59.49593653250775,50.0
1955,60.023219814241486,50.0
1956,54.3827399380805,50.0
1957,59.578173374613,50.0
1958,54.40692724458204,50.0
1959,59.09442724458204,50.0
1960,59.01702786377708,50.0
1961,60.40054179566564,50.0
1962,60.16834365325077,50.0
1963,60.31346749226006,50.0
1964,59.82004643962848,50.0
1965,56.58378482972136,50.0
1966,60.42956656346749,50.0
1967,58.28173374613003,50.0
1968,58.847716718266255,50.0
1969,58.64938080495355,50.0
1970,53.37171052631579,50.0
1971,55.442143962848306,50.0
1972,58.78966718266253,50.0
1973,61.484133126934985,50.0
1974,54.64880030959752,50.0
1975,60.07643188854489,50.0
1976,62.34036377708978,50.0
1977,61.580882352941174,50.0
1978,62.746710526315795,50.0
1979,60.9858746130031,50.0
1980,57.367453560371516,50.0
1981,61.82275541795666,50.0
1982,61.67279411764706,50.0
1983,56.279024767801864,50.0
1984,59.26857585139319,50.0
1985,59.23955108359134,50.0
1986,60.82623839009288,50.0
1987,61.029411764705884,50.0
1988,62.98858359133128,50.0
1989,54.30534055727554,50.0
1990,57.3094040247678,50.0
1991,58.005998452012385,50.0
1992,57.08688080495357,50.0
1993,59.18633900928791,50.0
1994,60.79237616099071,50.0
1995,60.294117647058826,50.0
1996,61.15034829721361,50.0
1997,61.90015479876162,50.0
1998,59.54914860681115,50.0
1999,56.43382352941177,50.0
2000,57.0046439628483,50.0
2001,61.503482972136226,50.0
2002,62.11300309597523,50.0
2003,60.94717492260061,50.0
2004,60.47794117647057,50.0
2005,54.1311919504644,50.0
2006,59.01702786377709,50.0
2007,57.20297987616099,50.0
2008,55.650154798761605,50.0
2009,56.12906346749225,50.0
2010,58.083397832817326,50.0
2011,65.29605263157895,50.0
2012,55.34539473684211,50.0
2013,56.00812693498452,50.0
2014,56.46768575851393,50.0
2015,57.75928792569658,50.0
2016,58.542956656346746,50.0
2017,63.095007739938076,50.0
2018,63.23045665634674,50.0
2019,55.59210526315789,50.0
2020,58.11726006191951,50.0
2021,53.521671826625386,50.0
2022,59.59268575851394,50.0
2023,63.883513931888544,50.0
2024,57.0578560371517,50.0
2025,57.517414860681114,50.0
2026,56.57410990712074,50.0
2027,60.56985294117647,50.0
2028,58.04469814241486,50.0
2029,58.88641640866873,50.0
2030,54.982585139318886,50.0
2031,56.1000386996904,50.0
2032,58.95414086687306,50.0
2033,57.27554179566564,50.0
2034,55.97910216718267,50.0
2035,58.813854489164086,50.0
2036,54.77457430340557,50.0
2037,54.61977554179567,50.0
2038,57.444852941176464,50.0
2039,59.41853715170279,50.0
2040,55.23413312693499,50.0
2041,63.86416408668732,50.0
2042,59.27825077399382,50.0
2043,58.43653250773995,50.0
2044,61.1358359133127,50.0
2045,58.286571207430335,50.0
2046,59.936145510835914,50.0
2047,59.776509287925705,50.0
2048,58.05921052631578,50.0
2049,57.981811145510825,50.0
2050,57.788312693498455,50.0
2051,57.42550309597523,50.0
2052,58.721942724458195,50.0
2053,59.87809597523219,50.0
2054,57.95762383900929,50.0
2055,57.014318885448915,50.0
2056,60.608552631578945,50.0
2057,57.95278637770899,50.0
2058,56.11938854489165,50.0
2059,62.75638544891641,50.0
2060,58.34945820433437,50.0
2061,64.05766253869969,50.0
2062,62.949883900928796,50.0
2063,57.49806501547988,50.0
2064,61.96304179566564,50.0
2065,54.261803405572756,50.0
2066,56.92724458204334,50.0
2067,56.01296439628483,50.0
2068,59.82972136222911,50.0
2069,61.663119195046434,50.0
2070,54.600425696594435,50.0
2071,57.778637770897824,50.0
2072,60.01354489164087,50.0
2073,61.25677244582043,50.0
2074,59.9796826625387,50.0
2075,58.12209752321981,50.0
2076,54.377902476780186,50.0
2077,59.09926470588236,50.0
2078,53.94253095975233,50.0
2079,65.71691176470588,50.0
2080,61.83243034055728,50.0
2081,59.65557275541796,50.0
2082,60.40054179566564,50.0
2083,55.2389705882353,50.0
2084,62.67414860681114,50.0
2085,60.298955108359145,50.0
2086,55.72755417956657,50.0
2087,59.902283281733745,50.0
2088,61.25193498452011,50.0
2089,59.58784829721362,50.0
2090,57.880224458204324,50.0
2091,57.64802631578947,50.0
2092,57.425503095975245,50.0
2093,56.44833591331268,50.0
2094,55.887190402476776,50.0
2095,66.51509287925697,50.0
2096,58.610681114551085,50.0
2097,59.11377708978328,50.0
2098,58.04469814241486,50.0
2099,53.88931888544892,50.0
2100,57.34326625386997,50.0
2101,59.824883900928796,50.0
2102,56.36609907120743,50.0
2103,62.233939628482965,50.0
2104,57.30456656346749,50.0
2105,59.11861455108359,50.0
2106,49.158281733746136,50.0
2107,59.64589783281734,50.0
2108,55.97910216718266,50.0
2109,65.45568885448915,50.0
2110,59.113777089783284,50.0
2111,54.27147832817337,50.0
2112,58.02534829721361,50.0
2113,55.084171826625386,50.0
2114,58.910603715170275,50.0
2115,59.96033281733746,50.0
2116,59.6797600619195,50.0
2117,57.885061919504636,50.0
2118,58.828366873065015,50.0
2119,57.386803405572756,50.0
2120,54.02476780185759,50.0
2121,58.79934210526315,50.0
2122,59.35565015479876,50.0
2123,61.81308049535604,50.0
2124,58.09307275541796,50.0
2125,59.12828947368422,50.0
2126,60.84075077399381,50.0
2127,58.015673374613,50.0
2128,60.1780185758514,50.0
2129,61.66311919504645,50.0
2130,59.54431114551084,50.0
2131,58.20433436532508,50.0
2132,62.558049535603715,50.0
2133,59.15247678018575,50.0
2134,59.73780959752322,50.0
2135,61.84210526315789,50.0
2136,61.537345201238395,50.0
2137,60.09094427244582,50.0
2138,52.90247678018576,50.0
2139,54.044117647058826,50.0
2140,51.99303405572755,50.0
2141,58.78482972136222,50.0
2142,60.20220588235295,50.0
2143,61.9485294117647,50.0
2144,58.19465944272446,50.0
2145,60.511803405572756,50.0
2146,53.27012383900929,50.0
2147,59.13312693498452,50.0
2148,58.53328173374613,50.0
2149,56.66602167182663,50.0
2150,55.06965944272446,50.0
2151,59.839396284829725,50.0
2152,56.458010835913306,50.0
2153,53.7296826625387,50.0
2154,57.401315789473685,50.0
2155,60.14415634674922,50.0
2156,54.70684984520124,50.0
2157,60.46826625386996,50.0
2158,59.78134674922601,50.0
2159,58.60100619195047,50.0
2160,55.137383900928796,50.0
2161,58.233359133126946,50.0
2162,54.76973684210526,50.0
2163,58.69775541795665,50.0
2164,59.64106037151703,50.0
2165,58.2672213622291,50.0
2166,59.181501547987615,50.0
2167,66.75212848297213,50.0
2168,56.67085913312693,50.0
2169,64.2753482972136,50.0
2170,59.694272445820445,50.0
2171,61.23742260061919,50.0
2172,58.402670278637764,50.0
2173,57.83184984520125,50.0
2174,56.6515092879257,50.0
2175,62.01141640866872,50.0
2176,62.98858359133126,50.0
2177,63.162732198142415,50.0
2178,60.65692724458205,50.0
2179,59.960332817337466,50.0
2180,57.22232972136222,50.0
2181,58.03986068111456,50.0
2182,60.598877708978335,50.0
2183,54.89551083591331,50.0
2184,60.92782507739939,50.0
2185,62.54353715170278,50.0
2186,56.42414860681115,50.0
2187,59.186339009287934,50.0
2188,55.66950464396284,50.0
2189,61.40189628482972,50.0
2190,63.738390092879264,50.0
2191,58.025348297213625,50.0
2192,60.44891640866874,50.0
2193,60.04740712074304,50.0
2194,58.99284055727555,50.0
2195,58.31075851393189,50.0
2196,62.52418730650156,50.0
2197,58.31075851393189,50.0
2198,59.97968266253871,50.0
2199,56.569272445820424,50.0
2200,61.07294891640868,50.0
2201,57.06269349845201,50.0
2202,56.86435758513932,50.0
2203,57.8608746130031,50.0
2204,57.149767801857585,50.0
2205,59.75715944272446,50.0
2206,59.60236068111455,50.0
2207,55.87267801857585,50.0
2208,53.400735294117645,50.0
2209,62.31133900928793,50.0
2210,56.32256191950464,50.0
2211,56.046826625387,50.0
2212,57.20297987616099,50.0
2213,56.94659442724459,50.0
2214,60.42956656346749,50.0
2215,61.851780185758514,50.0
2216,57.92376160990712,50.0
2217,57.193304953560364,50.0
2218,64.1060371517028,50.0
2219,59.01702786377709,50.0
2220,55.195433436532504,50.0
2221,63.767414860681114,50.0
2222,59.249226006191954,50.0
2223,60.076431888544896,50.0
2224,58.402670278637764,50.0
2225,57.13525541795666,50.0
2226,62.41292569659442,50.0
2227,49.24051857585139,50.0
2228,58.6638931888545,50.0
2229,62.71284829721361,50.0
2230,55.81462848297213,50.0
2231,61.169698142414866,50.0
2232,60.381191950464384,50.0
2233,60.67143962848298,50.0
2234,55.24380804953561,50.0
2235,57.856037151702786,50.0
2236,68.75,50.0
2237,61.61474458204333,50.0
2238,61.25677244582043,50.0
2239,60.85526315789473,50.0
2240,61.16486068111455,50.0
2241,64.50754643962848,50.0
2242,56.63215944272446,50.0
2243,65.32507739938079,50.0
2244,62.96923374613004,50.0
2245,62.73703560371517,50.0
2246,60.42472910216719,50.0
2247,60.565015479876166,50.0
2248,59.268575851393194,50.0
2249,57.183630030959755,50.0
2250,56.62248452012384,50.0
2251,54.73587461300309,50.0
2252,57.41099071207431,50.0
2253,60.71981424148608,50.0
2254,61.68246904024768,50.0
2255,55.9404024767802,50.0
2256,54.910023219814235,50.0
2257,58.43169504643962,50.0
2258,61.43092105263157,50.0
2259,58.24303405572756,50.0
2260,61.28095975232197,50.0
2261,59.96517027863778,50.0
2262,61.71633126934984,50.0
2263,57.57546439628483,50.0
2264,57.91408668730651,50.0
2265,59.92163312693498,50.0
2266,59.53947368421053,50.0
2267,61.70181888544891,50.0
2268,58.18014705882352,50.0
2269,55.48084365325077,50.0
2270,58.75580495356037,50.0
2271,58.82352941176472,50.0
2272,61.58088235294116,50.0
2273,54.40692724458205,50.0
2274,60.9858746130031,50.0
2275,60.598877708978335,50.0
2276,56.607972136222905,50.0
2277,61.619582043343655,50.0
2278,59.23955108359133,50.0
2279,56.97561919504644,50.0
2280,59.51044891640867,50.0
2281,56.64183436532509,50.0
2282,58.078560371517035,50.0
2283,60.85042569659442,50.0
2284,58.015673374612994,50.0
2285,56.63215944272446,50.0
2286,59.18633900928792,50.0
2287,58.654218266253864,50.0
2288,56.28386222910217,50.0
2289,62.33552631578947,50.0
2290,60.202205882352935,50.0
2291,54.02476780185758,50.0
2292,53.15886222910217,50.0
2293,57.517414860681114,50.0
2294,55.089009287925684,50.0
2295,60.12480650154799,50.0
2296,56.53057275541796,50.0
2297,57.50290247678019,50.0
2298,56.090363777089784,50.0
2299,55.81462848297213,50.0
2300,58.083397832817326,50.0
2301,57.88989938080494,50.0
2302,58.934791021671835,50.0
2303,55.62113003095975,50.0
2304,57.444852941176464,50.0
2305,63.457817337461314,50.0
2306,57.227167182662534,50.0
2307,60.72948916408668,50.0
2308,53.64260835913312,50.0
2309,57.60448916408669,50.0
2310,61.04876160990712,50.0
2311,57.81250000000001,50.0
2312,57.75928792569659,50.0
2313,59.82488390092879,50.0
2314,62.75154798761609,50.0
2315,62.96439628482973,50.0
2316,58.68324303405573,50.0
2317,54.57140092879257,50.0
2318,59.278250773993804,50.0
2319,60.06191950464396,50.0
2320,63.085332817337466,50.0
2321,60.20704334365324,50.0
2322,62.63544891640866,50.0
2323,60.511803405572756,50.0
2324,54.84713622291022,50.0
2325,57.3094040247678,50.0
2326,59.00735294117647,50.0
2327,57.319078947368425,50.0
2328,60.618227554179555,50.0
2329,58.5187693498452,50.0
2330,64.01896284829722,50.0
2331,62.867647058823515,50.0
2332,59.76683436532508,50.0
2333,58.28657120743034,50.0
2334,60.71981424148606,50.0
2335,60.06675696594428,50.0
2336,60.289280185758514,50.0
2337,63.93672600619196,50.0
2338,54.39241486068112,50.0
2339,60.71497678018576,50.0
2340,59.553986068111456,50.0
2341,63.148219814241486,50.0
2342,59.29760061919506,50.0
2343,55.73239164086687,50.0
2344,59.84907120743034,50.0
2345,58.51876934984519,50.0
2346,60.31830495356038,50.0
2347,59.32178792569659,50.0
2348,58.760642414860676,50.0
2349,65.10255417956657,50.0
2350,54.39241486068111,50.0
2351,60.49245356037152,50.0
2352,61.41157120743033,50.0
2353,57.609326625387,50.0
2354,57.7109133126935,50.0
2355,58.533281733746136,50.0
2356,60.70046439628483,50.0
2357,60.3328173374613,50.0
2358,61.03908668730651,50.0
2359,59.19117647058823,50.0
2360,60.845588235294116,50.0
2361,60.44407894736842,50.0
2362,57.681888544891635,50.0
2363,60.89396284829722,50.0
2364,52.89280185758514,50.0
2365,63.58359133126935,50.0
2366,60.50696594427244,50.0
2367,60.41989164086687,50.0
2368,56.012964396284836,50.0
2369,59.4233746130031,50.0
2370,62.19523993808049,50.0
2371,59.41853715170278,50.0
2372,58.41718266253871,50.0
2373,57.40615325077399,50.0
2374,61.75503095975232,50.0
2375,63.27883126934984,50.0
2376,60.9858746130031,50.0
2377,56.288699690402474,50.0
2378,58.1124226006192,50.0
2379,60.99554953560373,50.0
2380,50.880417956656345,50.0
2381,59.22020123839009,50.0
2382,59.82004643962848,50.0
2383,55.61629256965944,50.0
2384,62.925696594427244,50.0
2385,57.80766253869969,50.0
2386,66.2248452012384,50.0
2387,59.30243808049535,50.0
2388,57.78831269349845,50.0
2389,57.64802631578947,50.0
2390,54.69233746130032,50.0
2391,57.73510061919506,50.0
2392,58.23819659442725,50.0
2393,55.224458204334354,50.0
2394,59.984520123839005,50.0
2395,61.71633126934984,50.0
2396,54.203753869969034,50.0
2397,54.861648606811144,50.0
2398,58.010835913312704,50.0
2399,63.39009287925695,50.0
2400,62.6499613003096,50.0
2401,62.238777089783284,50.0
2402,57.115905572755416,50.0
2403,61.7985681114551,50.0
2404,59.350812693498455,50.0
2405,58.00599845201238,50.0
2406,55.534055727554176,50.0
2407,58.71710526315789,50.0
2408,63.17724458204333,50.0
2409,56.72407120743034,50.0
2410,56.38061145510836,50.0
2411,57.04334365325077,50.0
2412,54.69717492260062,50.0
2413,57.885061919504636,50.0
2414,56.58378482972137,50.0
2415,56.53541021671827,50.0
2416,57.39164086687306,50.0
2417,61.924342105263165,50.0
2418,55.23413312693498,50.0
2419,57.004643962848306,50.0
2420,55.35023219814242,50.0
2421,60.932662538699695,50.0
2422,60.390866873065015,50.0
2423,54.058630030959755,50.0
2424,55.732391640866865,50.0
2425,57.86571207430341,50.0
2426,63.51102941176472,50.0
2427,55.90654024767802,50.0
2428,58.85255417956656,50.0
2429,52.43324303405572,50.0
2430,57.24651702786378,50.0
2431,56.95143188854489,50.0
2432,60.1296439628483,50.0
2433,57.70123839009288,50.0
2434,64.05282507739939,50.0
2435,58.71226780185758,50.0
2436,57.749613003095966,50.0
2437,58.591331269349844,50.0
2438,59.40402476780186,50.0
2439,59.137964396284836,50.0
2440,63.54489164086687,50.0
2441,56.3032120743034,50.0
2442,61.06811145510836,50.0
2443,57.64802631578948,50.0
2444,55.756578947368425,50.0
2445,60.63757739938081,50.0
2446,56.92724458204334,50.0
2447,58.596168730650156,50.0
2448,57.16911764705882,50.0
2449,57.6625386996904,50.0
2450,59.00251547987616,50.0
2451,61.02457430340558,50.0
2452,61.3390092879257,50.0
2453,59.05089009287926,50.0
2454,54.19891640866873,50.0
2455,58.18982198142414,50.0
2456,60.66176470588237,50.0
2457,53.526509287925684,50.0
2458,58.73645510835914,50.0
2459,63.74322755417957,50.0
2460,54.513351393188856,50.0
2461,53.773219814241486,50.0
2462,56.87403250773994,50.0
2463,60.405379256965944,50.0
2464,55.76625386996904,50.0
2465,57.42066563467492,50.0
2466,53.8796439628483,50.0
2467,58.68324303405573,50.0
2468,58.48490712074303,50.0
2469,59.86842105263158,50.0
2470,55.90654024767802,50.0
2471,59.099264705882355,50.0
2472,60.323142414860676,50.0
2473,53.903831269349844,50.0
2474,56.76277089783282,50.0
2475,61.78405572755419,50.0
2476,60.62306501547988,50.0
2477,59.16215170278639,50.0
2478,61.01973684210526,50.0
2479,60.95201238390093,50.0
2480,52.999226006191954,50.0
2481,57.86571207430341,50.0
2482,59.578173374612994,50.0
2483,57.81250000000001,50.0
2484,61.140673374613,50.0
2485,61.392221362229094,50.0
2486,55.132546439628484,50.0
2487,56.090363777089784,50.0
2488,61.479295665634695,50.0
2489,56.951431888544896,50.0
2490,62.26296439628483,50.0
2491,62.08397832817337,50.0
2492,58.43653250773993,50.0
2493,57.44969040247677,50.0
2494,61.36319659442726,50.0
2495,58.673568111455104,50.0
2496,59.15731424148606,50.0
2497,60.579527863777095,50.0
2498,54.039280185758514,50.0
2499,59.563660990712066,50.0
2500,56.51122291021672,50.0
2501,59.19117647058823,50.0
2502,58.373645510835914,50.0
2503,58.218846749225996,50.0
2504,58.480069659442734,50.0
2505,52.849264705882355,50.0
2506,62.954721362229094,50.0
2507,54.929373065015476,50.0
2508,58.89125386996904,50.0
2509,53.69098297213621,50.0
2510,60.46342879256966,50.0
2511,58.18014705882352,50.0
2512,57.754450464396285,50.0
2513,58.30592105263158,50.0
2514,60.95684984520124,50.0
2515,57.575464396284836,50.0
2516,58.55263157894737,50.0
2517,59.59752321981424,50.0
2518,55.68401702786378,50.0
2519,58.828366873065015,50.0
2520,56.138738390092875,50.0
2521,59.41853715170279,50.0
2522,56.20646284829721,50.0
2523,59.82972136222911,50.0
2524,57.88989938080495,50.0
2525,61.904992260061924,50.0
2526,57.28521671826625,50.0
2527,59.23955108359132,50.0
2528,61.145510835913306,50.0
2529,57.62867647058823,50.0
2530,51.99787151702786,50.0
2531,58.97349071207431,50.0
2532,55.84365325077399,50.0
2533,63.94156346749225,50.0
2534,60.879450464396285,50.0
2535,57.66737616099071,50.0
2536,58.54779411764706,50.0
2537,62.00657894736842,50.0
2538,55.05514705882353,50.0
2539,58.721942724458195,50.0
2540,62.05011609907121,50.0
2541,57.25619195046439,50.0
2542,57.62383900928793,50.0
2543,60.79721362229103,50.0
2544,60.21671826625387,50.0
2545,59.32662538699691,50.0
2546,57.02883126934985,50.0
2547,56.82082043343653,50.0
2548,54.8858359133127,50.0
2549,61.300309597523224,50.0
2550,59.72329721362229,50.0
2551,60.545665634674926,50.0
2552,65.11222910216718,50.0
2553,59.8732585139319,50.0
2554,57.517414860681114,50.0
2555,60.961687306501545,50.0
2556,58.499419504643974,50.0
2557,59.37016253869969,50.0
2558,63.12403250773994,50.0
2559,57.72058823529411,50.0
2560,58.16563467492261,50.0
2561,61.895317337461314,50.0
2562,59.58301083591331,50.0
2563,61.039086687306494,50.0
2564,62.8095975232198,50.0
2565,65.98297213622291,50.0
2566,57.638351393188856,50.0
2567,60.3860294117647,50.0
2568,57.280379256965944,50.0
2569,58.48006965944271,50.0
2570,57.81733746130031,50.0
2571,59.181501547987615,50.0
2572,53.855456656346746,50.0
2573,56.49671052631578,50.0
2574,57.70607585139318,50.0
2575,62.766060371517035,50.0
2576,57.164280185758514,50.0
2577,59.83455882352941,50.0
2578,61.84694272445821,50.0
2579,55.66950464396285,50.0
2580,60.574690402476776,50.0
2581,54.948722910216716,50.0
2582,56.791795665634666,50.0
2583,59.703947368421055,50.0
2584,60.68111455108359,50.0
2585,61.556695046439636,50.0
2586,55.73239164086688,50.0
2587,61.79856811145511,50.0
2588,56.980456656346746,50.0
2589,60.124806501547994,50.0
2590,59.38951238390092,50.0
2591,60.671439628482965,50.0
2592,59.06056501547988,50.0
2593,63.7093653250774,50.0
2594,63.312693498452006,50.0
2595,58.533281733746136,50.0
2596,57.638351393188856,50.0
2597,55.176083591331285,50.0
2598,55.12770897832817,50.0
2599,58.601006191950475,50.0
2600,58.96381578947369,50.0
2601,64.36726006191951,50.0
2602,58.5187693498452,50.0
2603,56.51122291021671,50.0
2604,62.02592879256967,50.0
2605,58.63003095975232,50.0
2606,62.277476780185744,50.0
2607,56.578947368421055,50.0
2608,55.78076625386997,50.0
2609,57.60932662538699,50.0
2610,58.765479876160995,50.0
2611,60.74400154798762,50.0
2612,59.03637770897833,50.0
2613,60.269930340557266,50.0
2614,61.87596749226006,50.0
2615,61.4454334365325,50.0
2616,59.40886222910217,50.0
2617,57.89473684210526,50.0
2618,57.31907894736841,50.0
2619,54.494001547987615,50.0
2620,62.3935758513932,50.0
2621,65.828173374613,50.0
2622,59.57333591331269,50.0
2623,60.63757739938081,50.0
2624,59.10893962848298,50.0
2625,59.59268575851394,50.0
2626,61.880804953560364,50.0
2627,57.202979876161,50.0
2628,59.75715944272447,50.0
2629,57.55611455108359,50.0
2630,55.558243034055735,50.0
2631,58.65905572755418,50.0
2632,56.18227554179566,50.0
2633,61.74051857585138,50.0
2634,61.8034055727554,50.0
2635,60.81172600619196,50.0
2636,60.15383126934984,50.0
2637,56.81598297213623,50.0
2638,58.422020123839,50.0
2639,55.5969427244582,50.0
2640,57.469040247678016,50.0
2641,59.10893962848297,50.0
2642,58.330108359133135,50.0
2643,57.73993808049535,50.0
2644,59.38951238390093,50.0
2645,59.29276315789473,50.0
2646,56.47736068111456,50.0
2647,55.87267801857585,50.0
2648,61.247097523219814,50.0
2649,56.88854489164086,50.0
2650,58.07856037151702,50.0
2651,55.688854489164086,50.0
2652,57.19814241486069,50.0
2653,61.247097523219814,50.0
2654,57.73026315789474,50.0
2655,61.53250773993809,50.0
2656,58.76064241486068,50.0
2657,59.58784829721362,50.0
2658,61.76954334365326,50.0
2659,55.13738390092879,50.0
2660,60.45859133126935,50.0
2661,56.36609907120742,50.0
2662,62.296826625386984,50.0
2663,60.41021671826625,50.0
2664,59.64589783281735,50.0
2665,56.41931114551084,50.0
2666,59.17666408668732,50.0
2667,58.60584365325077,50.0
2668,59.20568885448917,50.0
2669,65.07836687306501,50.0
2670,56.78695820433436,50.0
2671,59.58784829721362,50.0
2672,57.89957430340558,50.0
2673,54.33436532507739,50.0
2674,61.16002321981424,50.0
2675,58.42685758513932,50.0
2676,57.2561919504644,50.0
2677,53.86029411764705,50.0
2678,57.95278637770898,50.0
2679,61.01006191950464,50.0
2680,57.73026315789474,50.0
2681,60.94717492260061,50.0
2682,60.632739938080505,50.0
2683,59.60236068111455,50.0
2684,60.50696594427245,50.0
2685,60.07159442724458,50.0
2686,58.70259287925697,50.0
2687,57.42066563467492,50.0
2688,61.571207430340564,50.0
2689,54.208591331269346,50.0
2690,59.80069659442725,50.0
2691,58.015673374613,50.0
2692,58.0108359133127,50.0
2693,54.70684984520124,50.0
2694,59.921633126934985,50.0
2695,60.48761609907121,50.0
2696,57.42066563467492,50.0
2697,57.87054953560372,50.0
2698,63.21110681114551,50.0
2699,59.936145510835914,50.0
2700,59.85390866873065,50.0
2701,61.82275541795666,50.0
2702,64.34791021671828,50.0
2703,58.0640479876161,50.0
2704,59.249226006191954,50.0
2705,60.139318885448915,50.0
2706,55.7420665634675,50.0
2707,60.874613003095966,50.0
2708,57.70607585139318,50.0
2709,61.50348297213621,50.0
2710,60.74883900928794,50.0
2711,57.41582817337461,50.0
2712,54.629450464396285,50.0
2713,59.53463622291022,50.0
2714,61.16969814241488,50.0
2715,54.62461300309597,50.0
2716,58.74613003095975,50.0
2717,55.45665634674923,50.0
2718,53.46362229102168,50.0
2719,59.32662538699691,50.0
2720,63.77708978328174,50.0
2721,59.21536377708977,50.0
2722,56.898219814241486,50.0
2723,56.74342105263158,50.0
2724,56.49671052631579,50.0
2725,62.20007739938081,50.0
2726,56.63215944272446,50.0
2727,59.882933436532504,50.0
2728,54.67298761609908,50.0
2729,54.84229876160991,50.0
2730,59.36532507739937,50.0
2731,57.92376160990711,50.0
2732,54.9970975232198,50.0
2733,58.455882352941174,50.0
2734,59.4765866873065,50.0
2735,63.796439628482965,50.0
2736,57.048181114551085,50.0
2737,62.161377708978335,50.0
2738,58.14144736842105,50.0
2739,61.67279411764706,50.0
2740,59.18633900928792,50.0
2741,53.95220588235295,50.0
2742,60.59887770897832,50.0
2743,62.20975232198142,50.0
2744,57.44969040247678,50.0
2745,58.755804953560364,50.0
2746,59.234713622291025,50.0
2747,57.17395510835913,50.0
2748,54.36339009287925,50.0
2749,61.52767027863777,50.0
2750,60.066756965944286,50.0
2751,55.39376934984519,50.0
2752,55.369582043343655,50.0
2753,54.05379256965944,50.0
2754,55.742066563467496,50.0
2755,56.50638544891641,50.0
2756,62.862809597523224,50.0
2757,57.633513931888544,50.0
2758,58.18014705882352,50.0
2759,59.19117647058823,50.0
2760,62.94988390092879,50.0
2761,58.91544117647059,50.0
2762,58.82836687306502,50.0
2763,59.92163312693498,50.0
2764,52.921826625387,50.0
2765,56.293537151702786,50.0
2766,54.80359907120743,50.0
2767,56.88854489164086,50.0
2768,55.988777089783284,50.0
2769,63.21110681114551,50.0
2770,62.78057275541795,50.0
2771,61.31965944272446,50.0
2772,56.627321981424146,50.0
2773,58.794504643962846,50.0
2774,62.39357585139319,50.0
2775,62.96923374613002,50.0
2776,57.00464396284829,50.0
2777,59.07991486068111,50.0
2778,60.057082043343655,50.0
2779,56.38061145510836,50.0
2780,56.182275541795676,50.0
2781,63.491679566563455,50.0
2782,56.98045665634676,50.0
2783,59.08958978328173,50.0
2784,57.67221362229103,50.0
2785,58.344620743034056,50.0
2786,61.687306501548,50.0
2787,59.515286377708975,50.0
2788,57.89957430340557,50.0
2789,60.61822755417957,50.0
2790,58.51876934984519,50.0
2791,60.22155572755418,50.0
2792,58.12209752321981,50.0
2793,57.89957430340557,50.0
2794,57.46904024767801,50.0
2795,59.77650928792569,50.0
2796,58.73645510835914,50.0
2797,57.527089783281724,50.0
2798,57.18363003095975,50.0
2799,60.81172600619195,50.0
2800,56.51606037151703,50.0
2801,63.21110681114551,50.0
2802,57.986648606811144,50.0
2803,60.36667956656347,50.0
2804,57.53192724458204,50.0
2805,58.6687306501548,50.0
2806,58.53328173374613,50.0
2807,57.64802631578947,50.0
2808,58.24787151702787,50.0
2809,63.32720588235294,50.0
2810,64.88970588235294,50.0
2811,55.5969427244582,50.0
2812,57.93343653250775,50.0
2813,58.70743034055727,50.0
2814,55.18092105263158,50.0
2815,60.594040247678016,50.0
2816,60.09094427244582,50.0
2817,61.595394736842096,50.0
2818,57.82217492260062,50.0
2819,59.61203560371517,50.0
2820,62.558049535603715,50.0
2821,56.487035603715164,50.0
2822,59.500773993808046,50.0
2823,63.36106811145511,50.0
2824,60.21188080495355,50.0
2825,59.24922600619194,50.0
2826,53.986068111455126,50.0
2827,58.66873065015481,50.0
2828,58.75580495356038,50.0
2829,58.91544117647059,50.0
2830,58.644543343653254,50.0
2831,59.22987616099072,50.0
2832,58.513931888544896,50.0
2833,59.45723684210527,50.0
2834,60.327979876160995,50.0
2835,62.42743808049536,50.0
2836,59.61687306501548,50.0
2837,60.71981424148606,50.0
2838,58.35913312693498,50.0
2839,58.73161764705883,50.0
2840,54.55205108359134,50.0
2841,59.23471362229103,50.0
2842,57.76412538699691,50.0
2843,62.28715170278639,50.0
2844,60.405379256965944,50.0
2845,56.782120743034056,50.0
2846,57.672213622291025,50.0
2847,59.104102167182674,50.0
2848,63.96575077399381,50.0
2849,61.65344427244581,50.0
2850,60.98103715170278,50.0
2851,61.934017027863774,50.0
2852,57.79798761609908,50.0
2853,57.86087461300309,50.0
2854,55.572755417956664,50.0
2855,56.62732198142414,50.0
2856,59.868421052631575,50.0
2857,53.80708204334366,50.0
2858,57.943111455108365,50.0
2859,64.37209752321982,50.0
2860,57.270704334365334,50.0
2861,57.638351393188856,50.0
2862,58.10758513931888,50.0
2863,57.95762383900928,50.0
2864,58.51393188854489,50.0
