sample_id,accuracy,window_size
1932,62.18556501547988,150.0
1933,61.46962074303404,150.0
1934,61.70665634674923,150.0
1935,60.31830495356038,150.0
1936,63.486842105263165,150.0
1937,61.247097523219814,150.0
1938,66.29740712074305,150.0
1939,61.79373065015481,150.0
1940,62.44678792569659,150.0
1941,57.28521671826625,150.0
1942,60.50212848297213,150.0
1943,63.66099071207429,150.0
1944,62.857972136222905,150.0
1945,58.96381578947369,150.0
1946,61.07294891640868,150.0
1947,60.21671826625387,150.0
1948,59.89744582043345,150.0
1949,63.09984520123838,150.0
1950,61.82275541795664,150.0
1951,63.06114551083592,150.0
1952,68.24690402476779,150.0
1953,60.318304953560364,150.0
1954,61.77438080495355,150.0
1955,61.06811145510836,150.0
1956,59.5733359133127,150.0
1957,63.312693498452,150.0
1958,61.21807275541795,150.0
1959,63.90286377708978,150.0
1960,62.52418730650153,150.0
1961,63.8641640866873,150.0
1962,62.56772445820434,150.0
1963,65.09771671826626,150.0
1964,62.62093653250775,150.0
1965,63.777089783281724,150.0
1966,64.08184984520123,150.0
1967,62.3935758513932,150.0
1968,63.18691950464396,150.0
1969,61.600232198142415,150.0
1970,58.07856037151702,150.0
1971,61.30030959752321,150.0
1972,62.32585139318886,150.0
1973,65.45568885448917,150.0
1974,59.375,150.0
1975,63.69485294117646,150.0
1976,66.45220588235294,150.0
1977,63.191756965944265,150.0
1978,65.67821207430339,150.0
1979,62.27263931888544,150.0
1980,59.64106037151703,150.0
1981,65.40731424148606,150.0
1982,61.15518575851394,150.0
1983,60.76818885448917,150.0
1984,63.15789473684211,150.0
1985,61.561532507739926,150.0
1986,62.171052631578945,150.0
1987,64.55108359133128,150.0
1988,67.1342879256966,150.0
1989,60.92298761609907,150.0
1990,62.4516253869969,150.0
1991,64.67202012383903,150.0
1992,58.68324303405573,150.0
1993,62.804760061919495,150.0
1994,62.717685758513944,150.0
1995,63.767414860681114,150.0
1996,61.387383900928796,150.0
1997,62.838622291021665,150.0
1998,63.88835139318885,150.0
1999,61.79373065015481,150.0
2000,62.296826625387,150.0
2001,64.265673374613,150.0
2002,63.90286377708978,150.0
2003,60.3328173374613,150.0
2004,64.25116099071208,150.0
2005,62.620936532507734,150.0
2006,63.58359133126935,150.0
2007,62.46613777089783,150.0
2008,62.38390092879257,150.0
2009,59.54431114551083,150.0
2010,64.75909442724458,150.0
2011,68.11629256965945,150.0
2012,55.611455108359124,150.0
2013,62.15170278637771,150.0
2014,62.36455108359135,150.0
2015,60.618227554179555,150.0
2016,63.0563080495356,150.0
2017,65.91524767801859,150.0
2018,68.02438080495355,150.0
2019,61.15518575851394,150.0
2020,60.17801857585139,150.0
2021,62.48548761609908,150.0
2022,60.75367647058823,150.0
2023,63.42395510835913,150.0
2024,60.00386996904025,150.0
2025,62.73703560371517,150.0
2026,59.829721362229094,150.0
2027,64.68169504643963,150.0
2028,61.87596749226006,150.0
2029,61.72116873065016,150.0
2030,57.93343653250774,150.0
2031,58.91544117647059,150.0
2032,62.51451238390093,150.0
2033,63.767414860681114,150.0
2034,60.70046439628483,150.0
2035,62.016253869969034,150.0
2036,60.110294117647065,150.0
2037,62.32585139318886,150.0
2038,63.3030185758514,150.0
2039,63.20626934984521,150.0
2040,60.579527863777095,150.0
2041,66.57314241486068,150.0
2042,63.14821981424149,150.0
2043,62.82894736842107,150.0
2044,63.438467492260074,150.0
2045,61.34868421052631,150.0
2046,64.98161764705883,150.0
2047,63.109520123839005,150.0
2048,64.14957430340559,150.0
2049,61.73084365325077,150.0
2050,62.654798761609904,150.0
2051,60.91815015479876,150.0
2052,64.6623452012384,150.0
2053,60.845588235294116,150.0
2054,62.97890866873064,150.0
2055,60.63757739938081,150.0
2056,66.68924148606813,150.0
2057,64.23181114551085,150.0
2058,62.75154798761611,150.0
2059,62.07430340557274,150.0
2060,61.15518575851394,150.0
2061,65.44601393188856,150.0
2062,67.4874226006192,150.0
2063,60.97136222910217,150.0
2064,64.76393188854489,150.0
2065,56.327399380804955,150.0
2066,60.874613003095966,150.0
2067,60.94233746130032,150.0
2068,64.20278637770899,150.0
2069,66.96013931888547,150.0
2070,63.69485294117647,150.0
2071,61.880804953560364,150.0
2072,62.843459752321984,150.0
2073,63.09984520123838,150.0
2074,62.59674922600619,150.0
2075,60.98103715170278,150.0
2076,60.153831269349844,150.0
2077,58.64938080495357,150.0
2078,58.91060371517028,150.0
2079,67.47291021671826,150.0
2080,64.16408668730651,150.0
2081,62.91118421052631,150.0
2082,66.83436532507737,150.0
2083,60.32797987616101,150.0
2084,63.35139318885447,150.0
2085,63.90770123839008,150.0
2086,63.003095975232206,150.0
2087,63.525541795665625,150.0
2088,63.3030185758514,150.0
2089,60.20704334365325,150.0
2090,61.60506965944272,150.0
2091,61.15034829721361,150.0
2092,61.218072755417964,150.0
2093,61.12616099071207,150.0
2094,60.3328173374613,150.0
2095,70.4189241486068,150.0
2096,62.34036377708979,150.0
2097,62.31133900928793,150.0
2098,57.23200464396285,150.0
2099,59.916795665634666,150.0
2100,61.7405185758514,150.0
2101,62.8095975232198,150.0
2102,61.6486068111455,150.0
2103,64.70588235294117,150.0
2104,58.93479102167183,150.0
2105,60.75367647058823,150.0
2106,54.19407894736842,150.0
2107,64.24632352941177,150.0
2108,60.579527863777095,150.0
2109,70.19156346749226,150.0
2110,64.22697368421052,150.0
2111,61.280959752321984,150.0
2112,62.89667182662538,150.0
2113,59.06056501547988,150.0
2114,64.17859907120744,150.0
2115,62.86280959752321,150.0
2116,60.11513157894736,150.0
2117,61.72600619195047,150.0
2118,63.14821981424149,150.0
2119,62.54837461300309,150.0
2120,57.04818111455108,150.0
2121,62.01625386996904,150.0
2122,63.81578947368419,150.0
2123,64.33339783281734,150.0
2124,59.960332817337466,150.0
2125,61.72116873065016,150.0
2126,60.255417956656345,150.0
2127,59.25890092879257,150.0
2128,65.62016253869967,150.0
2129,64.28018575851394,150.0
2130,64.97678018575851,150.0
2131,58.52844427244582,150.0
2132,67.28424922600618,150.0
2133,65.17995356037152,150.0
2134,61.01489938080495,150.0
2135,63.44330495356038,150.0
2136,65.44601393188856,150.0
2137,61.21807275541795,150.0
2138,59.336300309597526,150.0
2139,58.359133126934985,150.0
2140,56.22581269349845,150.0
2141,63.23045665634674,150.0
2142,63.15789473684211,150.0
2143,65.50406346749227,150.0
2144,61.39222136222911,150.0
2145,64.09636222910217,150.0
2146,56.994969040247675,150.0
2147,62.509674922600624,150.0
2148,60.632739938080505,150.0
2149,62.81927244582043,150.0
2150,54.88583591331269,150.0
2151,60.211880804953566,150.0
2152,62.46130030959751,150.0
2153,58.020510835913306,150.0
2154,62.81443498452011,150.0
2155,62.233939628482965,150.0
2156,61.06811145510837,150.0
2157,62.20975232198142,150.0
2158,63.96091331269349,150.0
2159,64.38177244582045,150.0
2160,58.67356811145511,150.0
2161,59.81520897832817,150.0
2162,57.29972910216719,150.0
2163,59.71845975232198,150.0
2164,65.0686919504644,150.0
2165,60.4392414860681,150.0
2166,62.83378482972136,150.0
2167,63.960913312693506,150.0
2168,62.214589783281724,150.0
2169,68.00986842105263,150.0
2170,63.18208204334364,150.0
2171,63.786764705882355,150.0
2172,62.58223684210527,150.0
2173,59.83455882352942,150.0
2174,60.67143962848298,150.0
2175,64.08184984520125,150.0
2176,66.39415634674924,150.0
2177,64.25116099071205,150.0
2178,65.31540247678015,150.0
2179,65.02999226006193,150.0
2180,58.465557275541805,150.0
2181,61.63893188854489,150.0
2182,63.6609907120743,150.0
2183,58.45104489164086,150.0
2184,64.30921052631578,150.0
2185,64.53173374613004,150.0
2186,58.66389318885448,150.0
2187,59.81037151702786,150.0
2188,62.156540247678016,150.0
2189,65.03482972136223,150.0
2190,65.25735294117646,150.0
2191,63.59810371517028,150.0
2192,66.5392801857585,150.0
2193,65.8813854489164,150.0
2194,62.64512383900929,150.0
2195,61.38254643962849,150.0
2196,65.10255417956658,150.0
2197,61.885642414860676,150.0
2198,62.35487616099073,150.0
2199,61.184210526315795,150.0
2200,65.7797987616099,150.0
2201,61.60506965944272,150.0
2202,59.031540247678016,150.0
2203,59.268575851393194,150.0
2204,61.44059597523219,150.0
2205,63.76257739938081,150.0
2206,62.31133900928793,150.0
2207,61.0874613003096,150.0
2208,59.84423374613003,150.0
2209,62.94504643962848,150.0
2210,56.12906346749226,150.0
2211,60.690789473684205,150.0
2212,61.50832043343653,150.0
2213,60.56985294117647,150.0
2214,59.00735294117647,150.0
2215,64.25599845201238,150.0
2216,60.390866873065015,150.0
2217,59.17182662538699,150.0
2218,66.82952786377709,150.0
2219,61.46478328173374,150.0
2220,60.95201238390092,150.0
2221,65.74593653250773,150.0
2222,64.03347523219814,150.0
2223,64.28986068111455,150.0
2224,63.08049535603715,150.0
2225,60.49729102167183,150.0
2226,68.03405572755419,150.0
2227,57.58513931888545,150.0
2228,63.15789473684211,150.0
2229,66.87790247678016,150.0
2230,61.28579721362229,150.0
2231,65.86203560371517,150.0
2232,63.21110681114551,150.0
2233,63.86900154798761,150.0
2234,59.084752321981426,150.0
2235,61.47929566563468,150.0
2236,69.9642027863777,150.0
2237,66.14744582043345,150.0
2238,62.59191176470587,150.0
2239,64.9719427244582,150.0
2240,64.60913312693499,150.0
2241,66.36996904024767,150.0
2242,61.04392414860683,150.0
2243,64.49787151702787,150.0
2244,66.37964396284828,150.0
2245,66.2780572755418,150.0
2246,62.722523219814256,150.0
2247,65.47987616099071,150.0
2248,63.00793343653251,150.0
2249,60.45859133126935,150.0
2250,62.06462848297213,150.0
2251,58.61551857585139,150.0
2252,64.41079721362229,150.0
2253,63.64164086687306,150.0
2254,64.23664860681117,150.0
2255,65.23316563467495,150.0
2256,59.29276315789474,150.0
2257,62.60642414860681,150.0
2258,64.55108359133129,150.0
2259,62.57256191950464,150.0
2260,61.56153250773994,150.0
2261,65.14125386996905,150.0
2262,64.19794891640868,150.0
2263,60.74883900928793,150.0
2264,62.42743808049536,150.0
2265,63.394930340557266,150.0
2266,62.46613777089783,150.0
2267,62.39357585139319,150.0
2268,63.53521671826625,150.0
2269,59.09442724458205,150.0
2270,61.856617647058826,150.0
2271,62.25328947368422,150.0
2272,63.975425696594435,150.0
2273,56.124226006191954,150.0
2274,63.28850619195047,150.0
2275,65.64918730650156,150.0
2276,60.932662538699695,150.0
2277,68.22755417956655,150.0
2278,64.40595975232198,150.0
2279,60.835913312693506,150.0
2280,62.71768575851394,150.0
2281,61.522832817337466,150.0
2282,62.07430340557274,150.0
2283,64.91873065015477,150.0
2284,60.966524767801864,150.0
2285,61.40673374613002,150.0
2286,62.57739938080495,150.0
2287,62.66447368421053,150.0
2288,60.28444272445821,150.0
2289,64.44949690402478,150.0
2290,63.86900154798762,150.0
2291,62.38873839009288,150.0
2292,56.16292569659443,150.0
2293,62.48065015479876,150.0
2294,58.789667182662534,150.0
2295,59.5249613003096,150.0
2296,62.02592879256967,150.0
2297,62.65479876160992,150.0
2298,61.25193498452012,150.0
2299,59.142801857585134,150.0
2300,59.684597523219814,150.0
2301,58.87674148606811,150.0
2302,63.71420278637772,150.0
2303,60.676277089783284,150.0
2304,63.12403250773994,150.0
2305,66.81501547987615,150.0
2306,65.50406346749227,150.0
2307,62.36938854489164,150.0
2308,62.761222910216716,150.0
2309,63.60777863777089,150.0
2310,63.85448916408668,150.0
2311,62.3548761609907,150.0
2312,63.88835139318885,150.0
2313,65.45085139318884,150.0
2314,62.558049535603715,150.0
2315,64.9671052631579,150.0
2316,59.940982972136226,150.0
2317,58.56714396284829,150.0
2318,60.17801857585139,150.0
2319,62.01625386996904,150.0
2320,65.36861455108358,150.0
2321,63.709365325077414,150.0
2322,64.39144736842104,150.0
2323,62.780572755417964,150.0
2324,56.835332817337466,150.0
2325,59.297600619195045,150.0
2326,61.532507739938076,150.0
2327,60.308630030959755,150.0
2328,64.0141253869969,150.0
2329,59.11377708978328,150.0
2330,65.15092879256967,150.0
2331,65.76044891640868,150.0
2332,59.94582043343653,150.0
2333,65.62983746130031,150.0
2334,62.127515479876166,150.0
2335,64.672020123839,150.0
2336,62.591911764705884,150.0
2337,64.37693498452013,150.0
2338,59.62171052631579,150.0
2339,62.775735294117645,150.0
2340,62.074303405572756,150.0
2341,65.27186532507739,150.0
2342,60.56985294117647,150.0
2343,58.74129256965944,150.0
2344,61.851780185758514,150.0
2345,58.90576625386998,150.0
2346,62.46613777089783,150.0
2347,63.815789473684205,150.0
2348,61.40189628482972,150.0
2349,64.68653250773994,150.0
2350,59.03637770897833,150.0
2351,62.60642414860681,150.0
2352,67.68575851393189,150.0
2353,59.97968266253869,150.0
2354,64.52689628482973,150.0
2355,61.90982972136223,150.0
2356,62.72252321981424,150.0
2357,62.98374613003096,150.0
2358,63.13854489164087,150.0
2359,64.64783281733746,150.0
2360,63.2594814241486,150.0
2361,62.819272445820445,150.0
2362,63.511029411764696,150.0
2363,65.6298374613003,150.0
2364,59.90228328173375,150.0
2365,64.06250000000001,150.0
2366,63.109520123839005,150.0
2367,62.37906346749225,150.0
2368,60.17801857585138,150.0
2369,63.33204334365325,150.0
2370,65.08320433436533,150.0
2371,61.663119195046434,150.0
2372,59.59268575851394,150.0
2373,64.85100619195046,150.0
2374,67.02786377708978,150.0
2375,67.04721362229101,150.0
2376,67.10526315789473,150.0
2377,60.5843653250774,150.0
2378,60.71013931888545,150.0
2379,65.28637770897832,150.0
2380,58.85739164086687,150.0
2381,62.39841331269349,150.0
2382,63.31753095975232,150.0
2383,59.03637770897832,150.0
2384,67.40034829721361,150.0
2385,63.327205882352956,150.0
2386,68.0485681114551,150.0
2387,60.82623839009288,150.0
2388,58.99767801857585,150.0
2389,58.963815789473685,150.0
2390,57.788312693498455,150.0
2391,63.75773993808049,150.0
2392,59.97000773993808,150.0
2393,58.881578947368425,150.0
2394,61.51315789473685,150.0
2395,65.51857585139318,150.0
2396,58.378482972136226,150.0
2397,61.5421826625387,150.0
2398,62.58707430340558,150.0
2399,64.27051083591331,150.0
2400,65.74109907120744,150.0
2401,64.58978328173373,150.0
2402,61.15518575851394,150.0
2403,65.54276315789473,150.0
2404,63.26431888544891,150.0
2405,60.13448142414861,150.0
2406,60.79237616099071,150.0
2407,60.54082817337461,150.0
2408,62.19523993808049,150.0
2409,64.14473684210526,150.0
2410,57.817337461300305,150.0
2411,63.31753095975232,150.0
2412,60.057082043343655,150.0
2413,60.75851393188856,150.0
2414,61.36319659442726,150.0
2415,60.67627708978327,150.0
2416,62.43711300309598,150.0
2417,64.76393188854489,150.0
2418,57.096555727554176,150.0
2419,61.580882352941174,150.0
2420,61.12616099071207,150.0
2421,61.06811145510836,150.0
2422,62.59674922600619,150.0
2423,57.73026315789474,150.0
2424,59.04121517027864,150.0
2425,62.72736068111456,150.0
2426,67.64222136222911,150.0
2427,59.273413312693506,150.0
2428,63.288506191950454,150.0
2429,59.00735294117647,150.0
2430,62.13235294117646,150.0
2431,61.28095975232197,150.0
2432,61.827592879256976,150.0
2433,62.408088235294116,150.0
2434,65.83301083591331,150.0
2435,62.58223684210527,150.0
2436,62.529024767801864,150.0
2437,60.289280185758514,150.0
2438,60.8455882352941,150.0
2439,61.81308049535604,150.0
2440,65.82333591331268,150.0
2441,63.30301857585137,150.0
2442,68.02921826625388,150.0
2443,61.924342105263165,150.0
2444,61.01489938080495,150.0
2445,63.728715170278626,150.0
2446,61.556695046439636,150.0
2447,61.65344427244581,150.0
2448,60.7391640866873,150.0
2449,62.51934984520124,150.0
2450,62.81927244582043,150.0
2451,61.6921439628483,150.0
2452,66.234520123839,150.0
2453,61.16002321981424,150.0
2454,59.62171052631579,150.0
2455,64.39144736842105,150.0
2456,64.98645510835914,150.0
2457,59.52012383900929,150.0
2458,62.5,150.0
2459,66.03618421052632,150.0
2460,59.30727554179567,150.0
2461,59.12828947368421,150.0
2462,60.652089783281724,150.0
2463,62.07914086687305,150.0
2464,59.5830108359133,150.0
2465,60.06191950464397,150.0
2466,61.06327399380805,150.0
2467,62.32585139318885,150.0
2468,60.85042569659442,150.0
2469,64.54140866873065,150.0
2470,60.10545665634674,150.0
2471,61.556695046439636,150.0
2472,64.23664860681116,150.0
2473,61.99206656346749,150.0
2474,63.095007739938076,150.0
2475,63.3513931888545,150.0
2476,63.32720588235293,150.0
2477,61.25193498452012,150.0
2478,66.05553405572755,150.0
2479,62.67414860681115,150.0
2480,59.44756191950465,150.0
2481,61.83243034055728,150.0
2482,63.607778637770906,150.0
2483,57.91892414860682,150.0
2484,62.949883900928796,150.0
2485,65.45568885448917,150.0
2486,64.03347523219814,150.0
2487,63.59326625386998,150.0
2488,64.3140479876161,150.0
2489,62.79024767801858,150.0
2490,67.3374613003096,150.0
2491,63.94156346749225,150.0
2492,63.5110294117647,150.0
2493,62.495162538699695,150.0
2494,65.73626160990715,150.0
2495,63.20626934984519,150.0
2496,64.40112229102166,150.0
2497,64.26083591331269,150.0
2498,59.13796439628482,150.0
2499,65.11222910216718,150.0
2500,61.11164860681114,150.0
2501,63.5110294117647,150.0
2502,62.50967492260061,150.0
2503,59.03637770897832,150.0
2504,60.637577399380795,150.0
2505,56.17260061919506,150.0
2506,64.67685758513933,150.0
2507,62.01141640866872,150.0
2508,61.653444272445824,150.0
2509,57.37229102167182,150.0
2510,61.39705882352941,150.0
2511,63.49651702786379,150.0
2512,61.48413312693498,150.0
2513,58.75580495356036,150.0
2514,62.412925696594435,150.0
2515,61.571207430340564,150.0
2516,62.843459752321984,150.0
2517,64.48335913312694,150.0
2518,61.70181888544891,150.0
2519,64.28018575851394,150.0
2520,62.25812693498451,150.0
2521,64.14957430340556,150.0
2522,61.058436532507734,150.0
2523,62.166215170278626,150.0
2524,61.73084365325077,150.0
2525,63.88835139318885,150.0
2526,61.86145510835913,150.0
2527,65.82333591331269,150.0
2528,65.29605263157896,150.0
2529,58.51876934984521,150.0
2530,58.451044891640855,150.0
2531,64.67685758513932,150.0
2532,60.23123065015479,150.0
2533,63.752902476780186,150.0
2534,64.31404798761609,150.0
2535,61.78405572755419,150.0
2536,63.54972910216719,150.0
2537,65.48955108359134,150.0
2538,62.437113003095966,150.0
2539,64.79295665634675,150.0
2540,65.78463622291021,150.0
2541,60.44891640866872,150.0
2542,60.608552631578945,150.0
2543,61.68246904024767,150.0
2544,65.13641640866874,150.0
2545,62.18556501547988,150.0
2546,60.94717492260061,150.0
2547,59.25406346749225,150.0
2548,59.92647058823529,150.0
2549,61.861455108359145,150.0
2550,60.79237616099071,150.0
2551,65.14609133126935,150.0
2552,67.53095975232198,150.0
2553,61.208397832817326,150.0
2554,59.4765866873065,150.0
2555,65.55243808049535,150.0
2556,61.1938854489164,150.0
2557,64.35274767801857,150.0
2558,65.04934210526316,150.0
2559,63.801277089783284,150.0
2560,61.61474458204334,150.0
2561,67.89860681114551,150.0
2562,61.05359907120743,150.0
2563,63.12886996904026,150.0
2564,62.490325077399376,150.0
2565,66.71826625386997,150.0
2566,62.08881578947368,150.0
2567,60.5359907120743,150.0
2568,59.38951238390092,150.0
2569,61.27128482972136,150.0
2570,61.4889705882353,150.0
2571,62.34520123839008,150.0
2572,61.33417182662538,150.0
2573,61.295472136222905,150.0
2574,60.274767801857585,150.0
2575,67.06656346749224,150.0
2576,59.602360681114554,150.0
2577,63.86900154798761,150.0
2578,64.86551857585138,150.0
2579,58.649380804953566,150.0
2580,61.837267801857585,150.0
2581,59.67008513931888,150.0
2582,61.04392414860681,150.0
2583,62.97890866873066,150.0
2584,64.38177244582045,150.0
2585,65.06385448916407,150.0
2586,59.85390866873065,150.0
2587,66.36513157894736,150.0
2588,62.050116099071204,150.0
2589,62.13235294117646,150.0
2590,63.92705108359132,150.0
2591,64.01896284829722,150.0
2592,62.480650154798774,150.0
2593,64.35758513931887,150.0
2594,67.18266253869969,150.0
2595,60.25058049535604,150.0
2596,62.862809597523224,150.0
2597,60.7391640866873,150.0
2598,60.105456656346746,150.0
2599,61.609907120743024,150.0
2600,63.39009287925696,150.0
2601,65.4702012383901,150.0
2602,59.42337461300309,150.0
2603,62.77089783281734,150.0
2604,66.22000773993808,150.0
2605,59.12345201238391,150.0
2606,65.13641640866872,150.0
2607,60.81656346749225,150.0
2608,61.91466718266255,150.0
2609,60.41505417956655,150.0
2610,65.33958978328174,150.0
2611,64.38177244582042,150.0
2612,64.30921052631578,150.0
2613,66.64570433436532,150.0
2614,63.26915634674924,150.0
2615,63.82062693498454,150.0
2616,61.861455108359145,150.0
2617,61.06811145510836,150.0
2618,62.06462848297213,150.0
2619,58.238196594427244,150.0
2620,64.7736068111455,150.0
2621,68.203366873065,150.0
2622,62.50967492260061,150.0
2623,64.23664860681116,150.0
2624,63.61745356037153,150.0
2625,64.02863777089783,150.0
2626,67.0327012383901,150.0
2627,62.97407120743034,150.0
2628,63.74806501547988,150.0
2629,62.51934984520124,150.0
2630,61.10197368421051,150.0
2631,62.89667182662539,150.0
2632,61.904992260061924,150.0
2633,63.612616099071204,150.0
2634,63.17724458204334,150.0
2635,64.7203947368421,150.0
2636,64.95743034055727,150.0
2637,59.747484520123834,150.0
2638,64.89454334365325,150.0
2639,58.68808049535604,150.0
2640,60.5843653250774,150.0
2641,61.97271671826626,150.0
2642,61.79856811145511,150.0
2643,59.98935758513932,150.0
2644,60.07159442724459,150.0
2645,64.55592105263159,150.0
2646,60.5843653250774,150.0
2647,61.29547213622292,150.0
2648,64.7300696594427,150.0
2649,61.97271671826625,150.0
2650,64.47368421052632,150.0
2651,59.90228328173375,150.0
2652,62.22910216718266,150.0
2653,64.50754643962851,150.0
2654,63.346555727554176,150.0
2655,64.48335913312694,150.0
2656,61.33417182662539,150.0
2657,60.632739938080505,150.0
2658,65.12674148606811,150.0
2659,61.914667182662534,150.0
2660,64.04798761609906,150.0
2661,59.147639318885446,150.0
2662,64.15924922600618,150.0
2663,63.2691563467492,150.0
2664,64.50270897832817,150.0
2665,60.41021671826625,150.0
2666,64.09636222910218,150.0
2667,65.43150154798762,150.0
2668,63.5545665634675,150.0
2669,67.80669504643961,150.0
2670,61.503482972136226,150.0
2671,63.35139318885447,150.0
2672,61.91466718266253,150.0
2673,57.45452786377709,150.0
2674,63.41911764705881,150.0
2675,58.659055727554176,150.0
2676,62.13235294117647,150.0
2677,59.244388544891635,150.0
2678,62.00657894736843,150.0
2679,64.80746904024768,150.0
2680,60.99071207430341,150.0
2681,64.43498452012385,150.0
2682,64.53657120743034,150.0
2683,61.23742260061919,150.0
2684,63.49167956656347,150.0
2685,64.7203947368421,150.0
2686,63.143382352941174,150.0
2687,59.85390866873065,150.0
2688,61.585719814241486,150.0
2689,59.568498452012385,150.0
2690,62.25328947368422,150.0
2691,60.584365325077385,150.0
2692,62.81443498452013,150.0
2693,61.65828173374613,150.0
2694,63.16273219814243,150.0
2695,65.38796439628481,150.0
2696,63.20626934984521,150.0
2697,63.42395510835913,150.0
2698,64.55592105263158,150.0
2699,63.64164086687305,150.0
2700,65.6685371517028,150.0
2701,64.27534829721363,150.0
2702,66.1813080495356,150.0
2703,62.84829721362228,150.0
2704,62.291989164086694,150.0
2705,62.901509287925684,150.0
2706,59.54431114551084,150.0
2707,63.690015479876166,150.0
2708,60.898800309597526,150.0
2709,63.33688080495355,150.0
2710,64.68169504643964,150.0
2711,59.6797600619195,150.0
2712,56.965944272445824,150.0
2713,61.97755417956657,150.0
2714,66.4328560371517,150.0
2715,56.825657894736835,150.0
2716,64.7687693498452,150.0
2717,62.22910216718266,150.0
2718,57.82217492260062,150.0
2719,62.949883900928796,150.0
2720,66.3312693498452,150.0
2721,63.33204334365323,150.0
2722,61.01489938080495,150.0
2723,61.72600619195047,150.0
2724,58.939628482972125,150.0
2725,62.00657894736842,150.0
2726,62.127515479876166,150.0
2727,60.5359907120743,150.0
2728,60.037732198142415,150.0
2729,62.296826625387,150.0
2730,62.6983359133127,150.0
2731,60.134481424148596,150.0
2732,59.64106037151702,150.0
2733,58.102747678018574,150.0
2734,59.694272445820445,150.0
2735,60.42956656346749,150.0
2736,62.86764705882353,150.0
2737,65.11222910216716,150.0
2738,60.19253095975233,150.0
2739,63.409442724458195,150.0
2740,64.13989938080495,150.0
2741,57.04334365325078,150.0
2742,63.94640092879257,150.0
2743,66.45704334365325,150.0
2744,63.20626934984519,150.0
2745,63.32720588235293,150.0
2746,65.63951238390094,150.0
2747,61.4889705882353,150.0
2748,61.40673374613002,150.0
2749,64.9187306501548,150.0
2750,60.898800309597526,150.0
2751,61.726006191950454,150.0
2752,61.09713622291021,150.0
2753,61.145510835913306,150.0
2754,60.782701238390096,150.0
2755,58.857391640866865,150.0
2756,62.601586687306494,150.0
2757,61.213235294117645,150.0
2758,63.41428018575851,150.0
2759,65.72174922600618,150.0
2760,65.81366099071207,150.0
2761,65.31540247678018,150.0
2762,63.046633126935,150.0
2763,62.69349845201239,150.0
2764,58.58649380804953,150.0
2765,62.350038699690415,150.0
2766,57.39647832817338,150.0
2767,59.11861455108359,150.0
2768,58.39783281733745,150.0
2769,63.559404024767794,150.0
2770,64.32372291021673,150.0
2771,64.63332043343654,150.0
2772,59.670085139318886,150.0
2773,62.05979102167183,150.0
2774,68.02921826625388,150.0
2775,67.12945046439627,150.0
2776,63.12886996904026,150.0
2777,61.95820433436532,150.0
2778,62.14202786377708,150.0
2779,59.03637770897833,150.0
2780,64.13506191950465,150.0
2781,64.48819659442724,150.0
2782,60.50212848297213,150.0
2783,63.414280185758514,150.0
2784,63.225619195046434,150.0
2785,60.45859133126935,150.0
2786,64.55592105263158,150.0
2787,61.12132352941177,150.0
2788,60.9375,150.0
2789,61.21807275541795,150.0
2790,64.13022445820432,150.0
2791,65.25735294117648,150.0
2792,60.83107585139319,150.0
2793,61.18904798761611,150.0
2794,59.48626160990711,150.0
2795,64.88970588235293,150.0
2796,65.98780959752321,150.0
2797,63.05147058823528,150.0
2798,60.85042569659442,150.0
2799,62.17589009287925,150.0
2800,61.20356037151702,150.0
2801,68.73065015479878,150.0
2802,59.54431114551083,150.0
2803,62.27747678018577,150.0
2804,59.68943498452012,150.0
2805,58.95414086687306,150.0
2806,64.3188854489164,150.0
2807,61.232585139318886,150.0
2808,59.52979876160991,150.0
2809,65.49922600619195,150.0
2810,67.45839783281734,150.0
2811,60.03289473684211,150.0
2812,63.96091331269349,150.0
2813,61.827592879256976,150.0
2814,61.38738390092879,150.0
2815,63.08049535603715,150.0
2816,63.496517027863774,150.0
2817,66.437693498452,150.0
2818,62.37906346749225,150.0
2819,61.963041795665625,150.0
2820,64.92840557275542,150.0
2821,60.21188080495356,150.0
2822,62.65479876160992,150.0
2823,66.1329334365325,150.0
2824,60.00386996904025,150.0
2825,61.72600619195047,150.0
2826,59.39918730650155,150.0
2827,64.1157120743034,150.0
2828,60.511803405572756,150.0
2829,65.14609133126936,150.0
2830,59.15247678018575,150.0
2831,63.93188854489164,150.0
2832,61.309984520123834,150.0
2833,62.94504643962847,150.0
2834,63.86900154798761,150.0
2835,64.24148606811144,150.0
2836,62.016253869969056,150.0
2837,63.4578173374613,150.0
2838,63.42395510835913,150.0
2839,63.63196594427245,150.0
2840,57.67705108359133,150.0
2841,58.968653250774,150.0
2842,63.51586687306502,150.0
2843,65.65886222910214,150.0
2844,62.886996904024784,150.0
2845,61.40189628482972,150.0
2846,61.19388544891641,150.0
2847,62.11300309597523,150.0
2848,63.39009287925696,150.0
2849,64.00928792569661,150.0
2850,65.98780959752321,150.0
2851,65.64434984520122,150.0
2852,60.75367647058823,150.0
2853,62.461300309597526,150.0
2854,61.179373065015476,150.0
2855,61.34868421052632,150.0
2856,63.878676470588225,150.0
2857,59.568498452012385,150.0
2858,62.15170278637772,150.0
2859,64.49787151702787,150.0
2860,60.54082817337462,150.0
2861,61.895317337461314,150.0
2862,63.143382352941174,150.0
2863,63.88351393188856,150.0
2864,63.54005417956657,150.0
