sample_id,accuracy,window_size,window_size_sec
654,64.75909442724458,100.0,20.0
655,58.19949690402477,100.0,20.0
656,59.16215170278638,100.0,20.0
657,59.283088235294116,100.0,20.0
658,69.1515092879257,100.0,20.0
659,58.596168730650156,100.0,20.0
660,55.70336687306502,100.0,20.0
661,53.158862229102155,100.0,20.0
662,56.88854489164086,100.0,20.0
663,59.77167182662539,100.0,20.0
664,61.80340557275542,100.0,20.0
665,60.01354489164086,100.0,20.0
666,58.37848297213623,100.0,20.0
667,63.656153250773976,100.0,20.0
668,60.29895510835914,100.0,20.0
669,51.54798761609907,100.0,20.0
670,58.538119195046434,100.0,20.0
671,54.18440402476781,100.0,20.0
672,60.68595201238391,100.0,20.0
673,55.751741486068106,100.0,20.0
674,60.42472910216718,100.0,20.0
675,60.5795278637771,100.0,20.0
676,54.24729102167185,100.0,20.0
677,62.19523993808049,100.0,20.0
678,57.053018575851404,100.0,20.0
679,60.03773219814241,100.0,20.0
680,59.858746130030966,100.0,20.0
681,58.23335913312694,100.0,20.0
682,59.04121517027865,100.0,20.0
683,61.23258513931889,100.0,20.0
684,59.723297213622295,100.0,20.0
685,54.339202786377705,100.0,20.0
686,60.574690402476776,100.0,20.0
687,55.09868421052632,100.0,20.0
688,61.17453560371517,100.0,20.0
689,60.134481424148596,100.0,20.0
690,61.904992260061924,100.0,20.0
691,57.69640092879257,100.0,20.0
692,58.779992260061924,100.0,20.0
693,60.14899380804954,100.0,20.0
694,57.401315789473685,100.0,20.0
695,56.47252321981426,100.0,20.0
696,63.68034055727554,100.0,20.0
697,57.92376160990713,100.0,20.0
698,57.32875386996904,100.0,20.0
699,59.089589783281724,100.0,20.0
700,59.679760061919495,100.0,20.0
701,61.40673374613004,100.0,20.0
702,61.23742260061919,100.0,20.0
703,55.31636996904025,100.0,20.0
704,62.683823529411775,100.0,20.0
705,58.334945820433425,100.0,20.0
706,58.910603715170275,100.0,20.0
707,60.31346749226007,100.0,20.0
708,62.635448916408684,100.0,20.0
709,60.057082043343655,100.0,20.0
710,61.5421826625387,100.0,20.0
711,62.24845201238391,100.0,20.0
712,53.15402476780186,100.0,20.0
713,58.34945820433436,100.0,20.0
714,61.15034829721362,100.0,20.0
715,57.93343653250774,100.0,20.0
716,59.824883900928796,100.0,20.0
717,58.43653250773993,100.0,20.0
718,54.494001547987615,100.0,20.0
719,59.22987616099071,100.0,20.0
720,56.071013931888544,100.0,20.0
721,60.4295665634675,100.0,20.0
722,61.52767027863777,100.0,20.0
723,56.81598297213623,100.0,20.0
724,56.670859133126925,100.0,20.0
725,56.46768575851394,100.0,20.0
726,56.03231424148606,100.0,20.0
727,59.200851393188856,100.0,20.0
728,53.91834365325078,100.0,20.0
729,55.829140866873075,100.0,20.0
730,59.88777089783282,100.0,20.0
731,55.48084365325078,100.0,20.0
732,58.71710526315789,100.0,20.0
733,58.50425696594429,100.0,20.0
734,58.55263157894736,100.0,20.0
735,59.433049535603715,100.0,20.0
736,54.494001547987615,100.0,20.0
737,59.43788699690403,100.0,20.0
738,57.64318885448915,100.0,20.0
739,60.60371517027865,100.0,20.0
740,56.62248452012384,100.0,20.0
741,58.18498452012384,100.0,20.0
742,55.49051857585139,100.0,20.0
743,59.5830108359133,100.0,20.0
744,61.17937306501546,100.0,20.0
745,56.066176470588225,100.0,20.0
746,57.65770123839009,100.0,20.0
747,57.57546439628485,100.0,20.0
748,58.2140092879257,100.0,20.0
749,57.58513931888545,100.0,20.0
750,63.01277089783282,100.0,20.0
751,59.12345201238389,100.0,20.0
752,55.12287151702785,100.0,20.0
753,55.466331269349844,100.0,20.0
754,57.943111455108365,100.0,20.0
755,62.06462848297213,100.0,20.0
756,56.08552631578946,100.0,20.0
757,55.3889318885449,100.0,20.0
758,59.29760061919505,100.0,20.0
759,60.540828173374614,100.0,20.0
760,55.529218266253864,100.0,20.0
761,53.16369969040248,100.0,20.0
762,56.051664086687296,100.0,20.0
763,59.21536377708978,100.0,20.0
764,60.3328173374613,100.0,20.0
765,61.58571981424149,100.0,20.0
766,57.81250000000001,100.0,20.0
767,60.80688854489164,100.0,20.0
768,64.21729876160992,100.0,20.0
769,54.929373065015476,100.0,20.0
770,57.49806501547987,100.0,20.0
771,55.92105263157895,100.0,20.0
772,54.798761609907125,100.0,20.0
773,59.10893962848297,100.0,20.0
774,58.175309597523224,100.0,20.0
775,60.10545665634674,100.0,20.0
776,60.855263157894726,100.0,20.0
777,64.03347523219816,100.0,20.0
778,60.94717492260061,100.0,20.0
779,55.22445820433436,100.0,20.0
780,53.12983746130032,100.0,20.0
781,57.15460526315789,100.0,20.0
782,59.13796439628483,100.0,20.0
783,58.73161764705882,100.0,20.0
784,64.65267027863779,100.0,20.0
785,61.99690402476781,100.0,20.0
786,59.59752321981424,100.0,20.0
787,58.60584365325078,100.0,20.0
788,56.56927244582044,100.0,20.0
789,56.08552631578947,100.0,20.0
790,61.82759287925696,100.0,20.0
791,58.70743034055727,100.0,20.0
792,59.36048761609907,100.0,20.0
793,60.42472910216718,100.0,20.0
794,59.63622291021672,100.0,20.0
795,63.767414860681136,100.0,20.0
796,56.62248452012384,100.0,20.0
797,58.47523219814242,100.0,20.0
798,60.516640866873075,100.0,20.0
799,60.79721362229102,100.0,20.0
800,59.65073529411765,100.0,20.0
801,59.7765092879257,100.0,20.0
802,55.15673374613003,100.0,20.0
803,56.95626934984519,100.0,20.0
804,54.47948916408669,100.0,20.0
805,58.89125386996904,100.0,20.0
806,60.20704334365325,100.0,20.0
807,54.88583591331268,100.0,20.0
808,56.9514318885449,100.0,20.0
809,57.03850619195046,100.0,20.0
810,64.1060371517028,100.0,20.0
811,60.352167182662534,100.0,20.0
812,58.310758513931894,100.0,20.0
813,59.375,100.0,20.0
814,62.093653250773976,100.0,20.0
815,57.323916408668715,100.0,20.0
816,62.60158668730653,100.0,20.0
817,61.06811145510836,100.0,20.0
818,59.75715944272446,100.0,20.0
819,56.03715170278638,100.0,20.0
820,61.551857585139324,100.0,20.0
821,58.484907120743024,100.0,20.0
822,53.487809597523224,100.0,20.0
823,58.422020123839,100.0,20.0
824,58.99767801857586,100.0,20.0
825,55.06965944272446,100.0,20.0
826,61.90982972136222,100.0,20.0
827,56.18711300309598,100.0,20.0
828,59.02186532507739,100.0,20.0
829,59.99419504643962,100.0,20.0
830,58.24787151702785,100.0,20.0
831,56.743421052631575,100.0,20.0
832,59.65557275541796,100.0,20.0
833,55.398606811145505,100.0,20.0
834,54.31017801857585,100.0,20.0
835,57.16911764705882,100.0,20.0
836,58.765479876161,100.0,20.0
837,60.87461300309598,100.0,20.0
838,61.34868421052632,100.0,20.0
839,59.33630030959752,100.0,20.0
840,57.56095201238389,100.0,20.0
841,59.263738390092875,100.0,20.0
842,60.816563467492244,100.0,20.0
843,58.51876934984519,100.0,20.0
844,58.702592879256976,100.0,20.0
845,61.60023219814242,100.0,20.0
846,55.534055727554176,100.0,20.0
847,58.35429566563468,100.0,20.0
848,55.55340557275542,100.0,20.0
849,63.98993808049536,100.0,20.0
850,61.83726780185759,100.0,20.0
851,65.53308823529412,100.0,20.0
852,63.554566563467496,100.0,20.0
853,53.86513157894736,100.0,20.0
854,60.1393188854489,100.0,20.0
855,59.04121517027863,100.0,20.0
856,64.92840557275542,100.0,20.0
857,54.91002321981424,100.0,20.0
858,55.37441950464397,100.0,20.0
859,59.4765866873065,100.0,20.0
860,61.18904798761611,100.0,20.0
861,55.3937693498452,100.0,20.0
862,59.989357585139324,100.0,20.0
863,63.51586687306502,100.0,20.0
864,61.66795665634675,100.0,20.0
865,64.32856037151703,100.0,20.0
866,54.494001547987615,100.0,20.0
867,52.283281733746136,100.0,20.0
868,56.385448916408656,100.0,20.0
869,56.58378482972135,100.0,20.0
870,55.00193498452012,100.0,20.0
871,61.401896284829725,100.0,20.0
872,57.556114551083596,100.0,20.0
873,57.062693498452006,100.0,20.0
874,55.23413312693498,100.0,20.0
875,60.37635448916408,100.0,20.0
876,58.67840557275542,100.0,20.0
877,59.63622291021672,100.0,20.0
878,55.30185758513933,100.0,20.0
879,54.82778637770898,100.0,20.0
880,59.49109907120743,100.0,20.0
881,63.93672600619196,100.0,20.0
882,63.172407120743024,100.0,20.0
883,58.218846749225996,100.0,20.0
884,57.59965170278637,100.0,20.0
885,63.87383900928793,100.0,20.0
886,58.37848297213622,100.0,20.0
887,64.0141253869969,100.0,20.0
888,61.71149380804954,100.0,20.0
889,59.25406346749226,100.0,20.0
890,63.14338235294117,100.0,20.0
891,54.35371517027865,100.0,20.0
892,60.61822755417956,100.0,20.0
893,60.54082817337461,100.0,20.0
894,59.418537151702786,100.0,20.0
895,61.900154798761605,100.0,20.0
896,57.527089783281724,100.0,20.0
897,64.45917182662538,100.0,20.0
898,58.22852167182663,100.0,20.0
899,59.8297213622291,100.0,20.0
900,63.01760835913314,100.0,20.0
901,61.522832817337466,100.0,20.0
902,51.58668730650156,100.0,20.0
903,54.890673374613,100.0,20.0
904,62.78057275541796,100.0,20.0
905,55.58243034055727,100.0,20.0
906,61.23742260061919,100.0,20.0
907,56.10003869969041,100.0,20.0
908,58.14628482972137,100.0,20.0
909,61.23742260061919,100.0,20.0
910,60.41021671826625,100.0,20.0
911,61.95336687306502,100.0,20.0
912,58.96865325077399,100.0,20.0
913,58.09307275541796,100.0,20.0
914,57.89473684210525,100.0,20.0
915,60.79237616099071,100.0,20.0
916,62.296826625387,100.0,20.0
917,63.936726006191975,100.0,20.0
918,62.10816563467493,100.0,20.0
919,60.9375,100.0,20.0
920,62.79024767801857,100.0,20.0
921,63.19659442724458,100.0,20.0
922,58.04469814241486,100.0,20.0
923,58.22852167182663,100.0,20.0
924,55.664667182662534,100.0,20.0
925,62.5483746130031,100.0,20.0
926,59.341137770897845,100.0,20.0
927,55.2921826625387,100.0,20.0
928,60.01838235294117,100.0,20.0
929,56.1484133126935,100.0,20.0
930,59.12828947368421,100.0,20.0
931,56.10971362229103,100.0,20.0
932,59.684597523219814,100.0,20.0
933,56.008126934984524,100.0,20.0
934,63.777089783281724,100.0,20.0
935,59.61203560371517,100.0,20.0
936,60.473103715170275,100.0,20.0
937,57.68188854489164,100.0,20.0
938,58.63486842105264,100.0,20.0
939,62.316176470588225,100.0,20.0
940,55.785603715170275,100.0,20.0
941,53.94253095975233,100.0,20.0
942,57.99632352941178,100.0,20.0
943,56.49671052631579,100.0,20.0
944,61.111648606811144,100.0,20.0
945,64.06733746130031,100.0,20.0
946,60.28444272445821,100.0,20.0
947,59.781346749225996,100.0,20.0
948,57.69640092879256,100.0,20.0
949,61.82275541795668,100.0,20.0
950,62.75154798761611,100.0,20.0
951,58.10758513931889,100.0,20.0
952,59.36532507739939,100.0,20.0
953,59.452399380804955,100.0,20.0
954,59.38951238390093,100.0,20.0
955,61.426083591331285,100.0,20.0
956,51.75116099071207,100.0,20.0
957,56.62732198142415,100.0,20.0
958,65.2331656346749,100.0,20.0
959,57.53192724458204,100.0,20.0
960,56.84017027863777,100.0,20.0
961,59.72813467492258,100.0,20.0
962,55.272832817337466,100.0,20.0
963,58.38815789473684,100.0,20.0
964,61.49864551083591,100.0,20.0
965,59.71845975232197,100.0,20.0
966,59.529798761609925,100.0,20.0
967,63.42879256965945,100.0,20.0
968,59.95549535603715,100.0,20.0
969,58.2672213622291,100.0,20.0
970,58.49941950464397,100.0,20.0
971,57.96729876160991,100.0,20.0
972,58.107585139318886,100.0,20.0
973,59.31211300309597,100.0,20.0
974,58.30108359133127,100.0,20.0
975,57.464202786377705,100.0,20.0
976,55.742066563467496,100.0,20.0
977,56.77728328173375,100.0,20.0
978,57.16911764705882,100.0,20.0
979,56.38061145510836,100.0,20.0
980,58.82352941176471,100.0,20.0
981,56.99013157894736,100.0,20.0
982,61.42124613003096,100.0,20.0
983,56.598297213622295,100.0,20.0
984,62.77089783281736,100.0,20.0
985,61.15034829721362,100.0,20.0
986,60.995549535603715,100.0,20.0
987,59.57333591331268,100.0,20.0
988,61.7018188854489,100.0,20.0
989,59.858746130030966,100.0,20.0
990,56.69504643962848,100.0,20.0
991,54.6875,100.0,20.0
992,57.83184984520122,100.0,20.0
993,59.91679566563467,100.0,20.0
994,57.83668730650155,100.0,20.0
995,60.92298761609907,100.0,20.0
996,53.50715944272446,100.0,20.0
997,57.73993808049536,100.0,20.0
998,56.32256191950464,100.0,20.0
999,62.49032507739939,100.0,20.0
1000,60.43440402476781,100.0,20.0
1001,62.11784055727554,100.0,20.0
1002,66.05553405572756,100.0,20.0
1003,61.426083591331256,100.0,20.0
1004,61.37770897832817,100.0,20.0
1005,57.92376160990711,100.0,20.0
1006,57.57546439628485,100.0,20.0
1007,55.55340557275542,100.0,20.0
1008,63.03695820433436,100.0,20.0
1009,57.507739938080505,100.0,20.0
1010,57.967298761609925,100.0,20.0
1011,58.63486842105264,100.0,20.0
1012,55.30669504643963,100.0,20.0
1013,59.43788699690403,100.0,20.0
1014,60.802051083591344,100.0,20.0
1015,56.138738390092875,100.0,20.0
1016,61.750193498452006,100.0,20.0
1017,57.89957430340558,100.0,20.0
1018,59.67008513931889,100.0,20.0
1019,57.352941176470594,100.0,20.0
1020,57.71575077399382,100.0,20.0
1021,60.42472910216718,100.0,20.0
1022,55.00193498452012,100.0,20.0
1023,56.66602167182663,100.0,20.0
1024,58.07856037151703,100.0,20.0
1025,59.90228328173375,100.0,20.0
1026,62.06462848297213,100.0,20.0
1027,59.21052631578946,100.0,20.0
1028,58.01567337461301,100.0,20.0
1029,67.14396284829722,100.0,20.0
1030,58.97349071207431,100.0,20.0
1031,60.82140092879257,100.0,20.0
1032,59.90712074303407,100.0,20.0
1033,62.89183436532506,100.0,20.0
1034,60.74883900928793,100.0,20.0
1035,57.35294117647057,100.0,20.0
1036,61.31482198142414,100.0,20.0
1037,60.83591331269349,100.0,20.0
1038,58.33494582043343,100.0,20.0
1039,56.62732198142415,100.0,20.0
1040,55.81462848297213,100.0,20.0
1041,63.17724458204334,100.0,20.0
1042,57.97213622291022,100.0,20.0
1043,54.8374613003096,100.0,20.0
1044,60.07159442724458,100.0,20.0
1045,60.10061919504646,100.0,20.0
1046,56.41447368421052,100.0,20.0
1047,61.06327399380805,100.0,20.0
1048,60.16834365325077,100.0,20.0
1049,61.42124613003094,100.0,20.0
1050,60.768188854489146,100.0,20.0
1051,62.456462848297214,100.0,20.0
1052,56.69504643962848,100.0,20.0
1053,59.41369969040248,100.0,20.0
1054,55.41795665634674,100.0,20.0
1055,63.73839009287926,100.0,20.0
1056,56.21613777089786,100.0,20.0
1057,65.00096749226006,100.0,20.0
1058,58.107585139318886,100.0,20.0
1059,62.441950464396285,100.0,20.0
1060,59.34113777089782,100.0,20.0
1061,57.32391640866873,100.0,20.0
1062,56.3467492260062,100.0,20.0
1063,58.320433436532504,100.0,20.0
1064,60.855263157894726,100.0,20.0
1065,59.95065789473684,100.0,20.0
1066,63.33688080495354,100.0,20.0
1067,55.93072755417956,100.0,20.0
1068,59.35081269349846,100.0,20.0
1069,59.71845975232198,100.0,20.0
1070,56.1000386996904,100.0,20.0
1071,58.40267027863777,100.0,20.0
1072,60.51180340557274,100.0,20.0
1073,57.68672600619195,100.0,20.0
1074,60.768188854489175,100.0,20.0
1075,57.49806501547988,100.0,20.0
1076,58.03502321981424,100.0,20.0
1077,57.986648606811144,100.0,20.0
1078,60.31830495356037,100.0,20.0
1079,59.5297987616099,100.0,20.0
1080,61.663119195046434,100.0,20.0
1081,59.91679566563467,100.0,20.0
1082,60.661764705882355,100.0,20.0
1083,61.242260061919495,100.0,20.0
1084,60.86010061919505,100.0,20.0
1085,65.79431114551083,100.0,20.0
1086,56.82565789473685,100.0,20.0
1087,56.598297213622295,100.0,20.0
1088,61.44059597523219,100.0,20.0
1089,58.19949690402477,100.0,20.0
1090,57.95762383900929,100.0,20.0
1091,58.741292569659436,100.0,20.0
1092,61.716331269349844,100.0,20.0
1093,59.76199690402477,100.0,20.0
1094,57.053018575851404,100.0,20.0
1095,59.075077399380795,100.0,20.0
1096,56.58862229102167,100.0,20.0
1097,59.858746130030966,100.0,20.0
1098,57.58030185758514,100.0,20.0
1099,57.55127708978328,100.0,20.0
1100,53.192724458204324,100.0,20.0
1101,62.3500386996904,100.0,20.0
1102,57.93827399380804,100.0,20.0
1103,59.761996904024755,100.0,20.0
1104,57.454527863777095,100.0,20.0
1105,58.19949690402477,100.0,20.0
1106,57.86571207430341,100.0,20.0
1107,54.60042569659443,100.0,20.0
1108,59.00251547987616,100.0,20.0
1109,61.77921826625387,100.0,20.0
1110,56.48703560371517,100.0,20.0
1111,57.89957430340558,100.0,20.0
1112,59.104102167182674,100.0,20.0
1113,56.845007739938076,100.0,20.0
1114,57.87538699690402,100.0,20.0
1115,55.33088235294117,100.0,20.0
1116,59.549148606811144,100.0,20.0
1117,52.147832817337466,100.0,20.0
1118,58.615518575851404,100.0,20.0
1119,56.39512383900929,100.0,20.0
1120,57.227167182662534,100.0,20.0
1121,60.661764705882355,100.0,20.0
1122,69.15150928792569,100.0,20.0
1123,57.05301857585139,100.0,20.0
1124,62.12751547987617,100.0,20.0
1125,57.2174922600619,100.0,20.0
1126,59.70878482972137,100.0,20.0
1127,57.130417956656345,100.0,20.0
1128,57.08204334365324,100.0,20.0
1129,60.2360681114551,100.0,20.0
1130,57.454527863777095,100.0,20.0
1131,67.23587461300309,100.0,20.0
1132,59.54914860681115,100.0,20.0
1133,56.970781733746115,100.0,20.0
1134,59.568498452012385,100.0,20.0
1135,57.73993808049536,100.0,20.0
1136,62.490325077399405,100.0,20.0
1137,57.870549535603715,100.0,20.0
1138,59.60236068111456,100.0,20.0
1139,56.8063080495356,100.0,20.0
1140,59.66041021671828,100.0,20.0
1141,56.81598297213622,100.0,20.0
1142,60.5359907120743,100.0,20.0
1143,57.285216718266255,100.0,20.0
1144,57.23200464396285,100.0,20.0
1145,58.07372291021672,100.0,20.0
1146,54.77457430340558,100.0,20.0
1147,54.11667956656347,100.0,20.0
1148,59.52012383900927,100.0,20.0
1149,56.12906346749226,100.0,20.0
1150,56.849845201238395,100.0,20.0
1151,56.16776315789475,100.0,20.0
1152,61.15034829721362,100.0,20.0
1153,62.60158668730651,100.0,20.0
1154,58.93962848297215,100.0,20.0
1155,59.74748452012384,100.0,20.0
1156,58.07372291021672,100.0,20.0
1157,61.111648606811144,100.0,20.0
1158,57.52225232198142,100.0,20.0
1159,59.49109907120743,100.0,20.0
1160,56.472523219814256,100.0,20.0
1161,58.29624613003096,100.0,20.0
1162,61.687306501548,100.0,20.0
1163,58.19949690402477,100.0,20.0
1164,56.23548761609908,100.0,20.0
1165,61.41157120743033,100.0,20.0
1166,62.83862229102165,100.0,20.0
1167,55.44698142414861,100.0,20.0
1168,56.975619195046434,100.0,20.0
1169,58.62035603715171,100.0,20.0
1170,55.379256965944265,100.0,20.0
1171,53.64260835913314,100.0,20.0
1172,57.86087461300309,100.0,20.0
1173,60.56985294117647,100.0,20.0
1174,60.57469040247679,100.0,20.0
1175,49.78715170278639,100.0,20.0
1176,56.2451625386997,100.0,20.0
1177,59.70878482972135,100.0,20.0
1178,61.106811145510825,100.0,20.0
1179,57.56578947368421,100.0,20.0
1180,64.0625,100.0,20.0
1181,61.82275541795668,100.0,20.0
1182,58.692917956656345,100.0,20.0
1183,58.37848297213622,100.0,20.0
1184,60.11513157894736,100.0,20.0
1185,60.487616099071204,100.0,20.0
1186,60.681114551083596,100.0,20.0
1187,54.8955108359133,100.0,20.0
1188,60.11996904024768,100.0,20.0
1189,57.05301857585139,100.0,20.0
1190,61.73568111455108,100.0,20.0
1191,59.03154024767803,100.0,20.0
1192,57.720588235294116,100.0,20.0
1193,59.824883900928796,100.0,20.0
1194,52.762190402476776,100.0,20.0
1195,58.89609133126935,100.0,20.0
1196,59.15731424148607,100.0,20.0
1197,61.121323529411754,100.0,20.0
1198,65.00096749226007,100.0,20.0
1199,58.14144736842105,100.0,20.0
1200,58.79450464396285,100.0,20.0
1201,61.63409442724458,100.0,20.0
1202,60.82140092879256,100.0,20.0
1203,59.5830108359133,100.0,20.0
1204,56.753095975232185,100.0,20.0
1205,55.24864551083592,100.0,20.0
1206,57.23684210526316,100.0,20.0
1207,59.510448916408684,100.0,20.0
1208,60.826238390092875,100.0,20.0
1209,60.531153250774004,100.0,20.0
1210,58.963815789473685,100.0,20.0
1211,54.015092879256976,100.0,20.0
1212,60.89880030959753,100.0,20.0
1213,57.880224458204346,100.0,20.0
1214,62.27747678018576,100.0,20.0
1215,58.789667182662534,100.0,20.0
1216,62.93537151702787,100.0,20.0
1217,60.72465170278638,100.0,20.0
1218,62.591911764705884,100.0,20.0
1219,59.2202012383901,100.0,20.0
1220,58.79450464396285,100.0,20.0
1221,59.549148606811144,100.0,20.0
1222,57.18846749226007,100.0,20.0
1223,52.297794117647065,100.0,20.0
1224,60.802051083591316,100.0,20.0
1225,57.26586687306501,100.0,20.0
1226,62.32101393188856,100.0,20.0
1227,61.31965944272446,100.0,20.0
1228,63.05147058823529,100.0,20.0
1229,59.95549535603715,100.0,20.0
1230,55.437306501548,100.0,20.0
1231,62.41292569659442,100.0,20.0
1232,61.59055727554181,100.0,20.0
1233,63.41911764705882,100.0,20.0
1234,58.692917956656345,100.0,20.0
1235,57.80766253869968,100.0,20.0
1236,57.159442724458195,100.0,20.0
1237,59.263738390092875,100.0,20.0
1238,62.843459752322,100.0,20.0
1239,56.1532507739938,100.0,20.0
1240,58.852554179566575,100.0,20.0
1241,60.31830495356037,100.0,20.0
1242,52.4187306501548,100.0,20.0
1243,57.47871517027865,100.0,20.0
1244,59.466911764705884,100.0,20.0
1245,57.401315789473685,100.0,20.0
1246,61.05359907120743,100.0,20.0
1247,59.205688854489175,100.0,20.0
1248,63.81578947368421,100.0,20.0
1249,62.466137770897824,100.0,20.0
1250,61.203560371517035,100.0,20.0
1251,57.04334365325077,100.0,20.0
1252,59.78618421052632,100.0,20.0
1253,66.56346749226006,100.0,20.0
1254,59.52012383900929,100.0,20.0
1255,59.24922600619195,100.0,20.0
1256,58.789667182662534,100.0,20.0
1257,58.6735681114551,100.0,20.0
1258,60.3811919504644,100.0,20.0
1259,61.02457430340558,100.0,20.0
1260,61.40673374613003,100.0,20.0
1261,59.65557275541796,100.0,20.0
1262,60.9375,100.0,20.0
1263,57.49806501547987,100.0,20.0
1264,62.5483746130031,100.0,20.0
1265,60.44407894736843,100.0,20.0
1266,59.72813467492259,100.0,20.0
1267,60.64241486068111,100.0,20.0
1268,57.14976780185759,100.0,20.0
1269,59.9700077399381,100.0,20.0
1270,57.42066563467493,100.0,20.0
1271,62.80959752321979,100.0,20.0
1272,58.18014705882353,100.0,20.0
1273,63.690015479876145,100.0,20.0
1274,57.319078947368425,100.0,20.0
1275,56.00328947368421,100.0,20.0
1276,57.48355263157894,100.0,20.0
1277,56.443498452012385,100.0,20.0
1278,59.56366099071207,100.0,20.0
1279,61.23258513931889,100.0,20.0
1280,62.862809597523224,100.0,20.0
1281,56.3467492260062,100.0,20.0
1282,59.466911764705884,100.0,20.0
1283,62.27263931888547,100.0,20.0
1284,57.54643962848297,100.0,20.0
1285,58.35429566563466,100.0,20.0
1286,60.06191950464397,100.0,20.0
1287,63.2981811145511,100.0,20.0
1288,58.83320433436533,100.0,20.0
1289,60.55050309597523,100.0,20.0
1290,56.095201238390075,100.0,20.0
1291,58.881578947368425,100.0,20.0
1292,65.38312693498452,100.0,20.0
1293,61.42124613003096,100.0,20.0
1294,59.418537151702786,100.0,20.0
1295,63.878676470588225,100.0,20.0
1296,58.6203560371517,100.0,20.0
1297,62.05979102167185,100.0,20.0
1298,56.62248452012384,100.0,20.0
1299,59.85874613003096,100.0,20.0
1300,59.0218653250774,100.0,20.0
1301,58.82836687306502,100.0,20.0
1302,62.85313467492258,100.0,20.0
1303,62.38390092879256,100.0,20.0
1304,53.744195046439636,100.0,20.0
1305,59.65073529411765,100.0,20.0
1306,60.26993034055728,100.0,20.0
1307,58.73161764705882,100.0,20.0
1308,59.510448916408656,100.0,20.0
1309,53.76838235294118,100.0,20.0
1310,56.69504643962848,100.0,20.0
1311,52.612229102167184,100.0,20.0
1312,56.45801083591331,100.0,20.0
1313,61.68246904024771,100.0,20.0
1314,58.03986068111456,100.0,20.0
1315,62.97407120743034,100.0,20.0
1316,58.39299535603715,100.0,20.0
1317,59.94098297213622,100.0,20.0
1318,56.48219814241486,100.0,20.0
1319,56.82565789473684,100.0,20.0
1320,57.744775541795676,100.0,20.0
1321,64.74458204334366,100.0,20.0
1322,59.75715944272446,100.0,20.0
1323,57.198142414860676,100.0,20.0
1324,62.345201238390075,100.0,20.0
1325,57.81733746130032,100.0,20.0
1326,57.096555727554176,100.0,20.0
1327,60.178018575851404,100.0,20.0
1328,58.24787151702787,100.0,20.0
1329,60.41989164086687,100.0,20.0
1330,60.487616099071204,100.0,20.0
1331,57.783475232198136,100.0,20.0
1332,58.19465944272446,100.0,20.0
1333,57.08204334365324,100.0,20.0
1334,58.625193498452006,100.0,20.0
1335,58.03986068111456,100.0,20.0
1336,55.82430340557275,100.0,20.0
1337,60.69562693498453,100.0,20.0
1338,55.751741486068106,100.0,20.0
1339,63.631965944272444,100.0,20.0
1340,62.001741486068106,100.0,20.0
1341,57.78347523219814,100.0,20.0
1342,62.72252321981424,100.0,20.0
1343,58.13660990712075,100.0,20.0
1344,54.276315789473685,100.0,20.0
1345,60.15383126934985,100.0,20.0
1346,58.968653250774004,100.0,20.0
1347,58.68324303405572,100.0,20.0
1348,56.66602167182663,100.0,20.0
1349,60.124806501547994,100.0,20.0
1350,54.63912538699691,100.0,20.0
1351,58.422020123839,100.0,20.0
1352,57.71575077399382,100.0,20.0
1353,55.07449690402477,100.0,20.0
1354,54.08281733746131,100.0,20.0
1355,56.864357585139324,100.0,20.0
1356,61.12616099071209,100.0,20.0
1357,61.097136222910216,100.0,20.0
1358,57.227167182662534,100.0,20.0
1359,57.130417956656345,100.0,20.0
1360,63.36590557275542,100.0,20.0
1361,59.75715944272446,100.0,20.0
1362,55.1954334365325,100.0,20.0
1363,59.452399380804955,100.0,20.0
1364,58.95414086687306,100.0,20.0
1365,57.628676470588225,100.0,20.0
1366,59.578173374613,100.0,20.0
1367,56.37093653250774,100.0,20.0
1368,60.97619969040249,100.0,20.0
1369,61.11648606811147,100.0,20.0
1370,58.18014705882353,100.0,20.0
1371,56.216137770897824,100.0,20.0
1372,59.7765092879257,100.0,20.0
1373,53.99574303405572,100.0,20.0
1374,58.20917182662539,100.0,20.0
1375,57.95278637770898,100.0,20.0
1376,61.59055727554181,100.0,20.0
1377,56.738583591331285,100.0,20.0
1378,62.78057275541796,100.0,20.0
1379,58.659055727554176,100.0,20.0
1380,60.92298761609907,100.0,20.0
1381,61.4309210526316,100.0,20.0
1382,55.67434210526318,100.0,20.0
1383,57.643188854489175,100.0,20.0
1384,59.466911764705884,100.0,20.0
1385,53.00406346749226,100.0,20.0
1386,59.77167182662539,100.0,20.0
1387,59.800696594427244,100.0,20.0
1388,61.57120743034055,100.0,20.0
1389,57.8608746130031,100.0,20.0
1390,58.79450464396285,100.0,20.0
1391,58.7799922600619,100.0,20.0
1392,60.80688854489164,100.0,20.0
1393,57.991486068111456,100.0,20.0
1394,57.76412538699691,100.0,20.0
1395,60.71981424148606,100.0,20.0
1396,59.4862616099071,100.0,20.0
1397,62.28715170278638,100.0,20.0
1398,58.43169504643963,100.0,20.0
1399,62.804760061919495,100.0,20.0
1400,60.91331269349846,100.0,20.0
1401,59.94098297213622,100.0,20.0
1402,59.17666408668732,100.0,20.0
1403,57.677051083591316,100.0,20.0
1404,60.27476780185759,100.0,20.0
1405,61.27128482972135,100.0,20.0
1406,61.595394736842096,100.0,20.0
1407,53.69098297213623,100.0,20.0
1408,56.293537151702786,100.0,20.0
