sample_id,accuracy,window_size,window_size_sec
3371,55.92105263157895,100.0,20.0
3372,65.99264705882354,100.0,20.0
3373,61.57604489164086,100.0,20.0
3374,54.46981424148606,100.0,20.0
3375,56.9562693498452,100.0,20.0
3376,58.431695046439636,100.0,20.0
3377,59.660410216718255,100.0,20.0
3378,58.41718266253869,100.0,20.0
3379,57.84152476780185,100.0,20.0
3380,57.1110681114551,100.0,20.0
3381,60.45375386996904,100.0,20.0
3382,61.53734520123838,100.0,20.0
3383,59.20568885448915,100.0,20.0
3384,62.214589783281745,100.0,20.0
3385,58.334945820433425,100.0,20.0
3386,57.88989938080495,100.0,20.0
3387,60.60855263157895,100.0,20.0
3388,57.56578947368421,100.0,20.0
3389,59.50561145510836,100.0,20.0
3390,56.25483746130032,100.0,20.0
3391,60.19736842105264,100.0,20.0
3392,62.7563854489164,100.0,20.0
3393,58.117260061919524,100.0,20.0
3394,62.97890866873065,100.0,20.0
3395,63.6609907120743,100.0,20.0
3396,61.900154798761605,100.0,20.0
3397,56.888544891640855,100.0,20.0
3398,59.7765092879257,100.0,20.0
3399,62.669311145510854,100.0,20.0
3400,63.211106811145534,100.0,20.0
3401,62.543537151702786,100.0,20.0
3402,59.16215170278638,100.0,20.0
3403,59.44756191950464,100.0,20.0
3404,56.99496904024768,100.0,20.0
3405,59.553986068111456,100.0,20.0
3406,61.22774767801858,100.0,20.0
3407,59.03637770897833,100.0,20.0
3408,56.1000386996904,100.0,20.0
3409,59.868421052631575,100.0,20.0
3410,58.56714396284831,100.0,20.0
3411,60.14899380804954,100.0,20.0
3412,64.32856037151703,100.0,20.0
3413,59.631385448916426,100.0,20.0
3414,58.33978328173375,100.0,20.0
3415,62.76122291021672,100.0,20.0
3416,60.477941176470594,100.0,20.0
3417,60.01354489164086,100.0,20.0
3418,60.02321981424148,100.0,20.0
3419,58.86222910216718,100.0,20.0
3420,60.187693498452006,100.0,20.0
3421,58.36397058823529,100.0,20.0
3422,59.834558823529406,100.0,20.0
3423,59.52012383900929,100.0,20.0
3424,61.87113003095976,100.0,20.0
3425,59.07991486068111,100.0,20.0
3426,62.074303405572756,100.0,20.0
3427,57.95762383900929,100.0,20.0
3428,61.3970588235294,100.0,20.0
3429,60.444078947368425,100.0,20.0
3430,58.97832817337461,100.0,20.0
3431,62.330688854489175,100.0,20.0
3432,61.508320433436545,100.0,20.0
3433,60.10545665634675,100.0,20.0
3434,56.845007739938076,100.0,20.0
3435,58.15595975232198,100.0,20.0
3436,59.858746130030966,100.0,20.0
3437,60.91331269349846,100.0,20.0
3438,56.051664086687296,100.0,20.0
3439,59.824883900928796,100.0,20.0
3440,55.51954334365325,100.0,20.0
3441,58.83320433436533,100.0,20.0
3442,55.5485681114551,100.0,20.0
3443,59.2250386996904,100.0,20.0
3444,60.5359907120743,100.0,20.0
3445,61.22774767801858,100.0,20.0
3446,57.23200464396285,100.0,20.0
3447,57.17395510835914,100.0,20.0
3448,60.45859133126935,100.0,20.0
3449,60.46826625386996,100.0,20.0
3450,61.672794117647065,100.0,20.0
3451,56.772445820433454,100.0,20.0
3452,58.702592879256976,100.0,20.0
3453,61.27128482972135,100.0,20.0
3454,63.361068111455104,100.0,20.0
3455,59.09442724458204,100.0,20.0
3456,56.46284829721361,100.0,20.0
3457,61.29547213622293,100.0,20.0
3458,62.011416408668715,100.0,20.0
3459,56.74342105263157,100.0,20.0
3460,54.71168730650155,100.0,20.0
3461,57.58513931888544,100.0,20.0
3462,60.632739938080505,100.0,20.0
3463,58.320433436532504,100.0,20.0
3464,59.389512383900936,100.0,20.0
3465,62.57256191950464,100.0,20.0
3466,58.13660990712074,100.0,20.0
3467,63.23045665634675,100.0,20.0
3468,60.23123065015479,100.0,20.0
3469,61.47445820433436,100.0,20.0
3470,61.03908668730651,100.0,20.0
3471,64.03347523219816,100.0,20.0
3472,62.345201238390075,100.0,20.0
3473,58.70743034055727,100.0,20.0
3474,60.62790247678018,100.0,20.0
3475,62.306501547987615,100.0,20.0
3476,59.089589783281745,100.0,20.0
3477,59.49109907120743,100.0,20.0
3478,59.11377708978328,100.0,20.0
3479,62.18556501547987,100.0,20.0
3480,56.21130030959753,100.0,20.0
3481,58.296246130030966,100.0,20.0
3482,60.38602941176471,100.0,20.0
3483,64.70588235294117,100.0,20.0
3484,62.52418730650153,100.0,20.0
3485,60.01354489164086,100.0,20.0
3486,60.56985294117647,100.0,20.0
3487,61.547020123839005,100.0,20.0
3488,57.991486068111456,100.0,20.0
3489,60.49245356037152,100.0,20.0
3490,61.84210526315789,100.0,20.0
3491,59.25890092879257,100.0,20.0
3492,61.3970588235294,100.0,20.0
3493,59.75715944272446,100.0,20.0
3494,57.03850619195046,100.0,20.0
3495,63.83030185758514,100.0,20.0
3496,63.42395510835914,100.0,20.0
3497,63.07565789473684,100.0,20.0
3498,56.61764705882353,100.0,20.0
3499,62.77573529411763,100.0,20.0
3500,59.15247678018578,100.0,20.0
3501,60.81656346749226,100.0,20.0
3502,62.52902476780185,100.0,20.0
3503,62.66447368421051,100.0,20.0
3504,59.24922600619194,100.0,20.0
3505,61.6486068111455,100.0,20.0
3506,58.005998452012385,100.0,20.0
3507,57.352941176470594,100.0,20.0
3508,61.31482198142415,100.0,20.0
3509,59.81037151702785,100.0,20.0
3510,59.97968266253869,100.0,20.0
3511,58.21884674922601,100.0,20.0
3512,64.45917182662538,100.0,20.0
3513,61.774380804953545,100.0,20.0
3514,63.211106811145505,100.0,20.0
3515,63.34171826625387,100.0,20.0
3516,53.41524767801858,100.0,20.0
3517,60.57469040247679,100.0,20.0
3518,59.92647058823529,100.0,20.0
3519,58.8670665634675,100.0,20.0
3520,57.212654798761605,100.0,20.0
3521,61.721168730650156,100.0,20.0
3522,61.64376934984519,100.0,20.0
3523,60.88428792569659,100.0,20.0
3524,56.63699690402477,100.0,20.0
3525,54.000580495356026,100.0,20.0
3526,59.849071207430356,100.0,20.0
3527,62.132352941176464,100.0,20.0
3528,61.721168730650156,100.0,20.0
3529,55.3889318885449,100.0,20.0
3530,58.18982198142414,100.0,20.0
3531,59.81520897832817,100.0,20.0
3532,59.82972136222911,100.0,20.0
3533,59.616873065015476,100.0,20.0
3534,60.526315789473685,100.0,20.0
3535,59.181501547987615,100.0,20.0
3536,60.31830495356038,100.0,20.0
3537,58.867066563467496,100.0,20.0
3538,63.81578947368421,100.0,20.0
3539,59.3266253869969,100.0,20.0
3540,61.64376934984521,100.0,20.0
3541,61.193885448916404,100.0,20.0
3542,59.181501547987615,100.0,20.0
3543,59.341137770897845,100.0,20.0
3544,58.35429566563468,100.0,20.0
3545,55.95491486068111,100.0,20.0
3546,55.80495356037152,100.0,20.0
3547,59.52012383900929,100.0,20.0
3548,58.412345201238395,100.0,20.0
3549,56.80147058823529,100.0,20.0
3550,57.65770123839009,100.0,20.0
3551,57.35294117647057,100.0,20.0
3552,60.40054179566564,100.0,20.0
3553,63.23045665634677,100.0,20.0
3554,63.35623065015481,100.0,20.0
3555,59.40402476780186,100.0,20.0
3556,61.3390092879257,100.0,20.0
3557,59.90228328173375,100.0,20.0
3558,56.990131578947384,100.0,20.0
3559,59.732972136222905,100.0,20.0
3560,61.08262383900929,100.0,20.0
3561,60.59404024767802,100.0,20.0
3562,60.85526315789475,100.0,20.0
3563,63.52554179566562,100.0,20.0
3564,60.71981424148606,100.0,20.0
3565,55.15673374613003,100.0,20.0
3566,61.39222136222911,100.0,20.0
3567,60.08126934984521,100.0,20.0
3568,57.38196594427245,100.0,20.0
3569,61.55669504643962,100.0,20.0
3570,60.84075077399382,100.0,20.0
3571,59.732972136222905,100.0,20.0
3572,63.00309597523221,100.0,20.0
3573,60.415054179566575,100.0,20.0
3574,61.6486068111455,100.0,20.0
3575,59.85390866873066,100.0,20.0
3576,64.40595975232199,100.0,20.0
3577,54.745549535603715,100.0,20.0
3578,60.90847523219814,100.0,20.0
3579,62.19040247678018,100.0,20.0
3580,57.17395510835914,100.0,20.0
3581,58.06404798761611,100.0,20.0
3582,58.70743034055727,100.0,20.0
3583,62.13235294117647,100.0,20.0
3584,58.659055727554176,100.0,20.0
3585,58.04953560371517,100.0,20.0
3586,60.80688854489164,100.0,20.0
3587,63.17240712074304,100.0,20.0
3588,58.35913312693498,100.0,20.0
3589,62.14202786377707,100.0,20.0
3590,62.61609907120743,100.0,20.0
3591,59.18633900928791,100.0,20.0
3592,58.876741486068106,100.0,20.0
3593,60.69078947368421,100.0,20.0
3594,60.352167182662534,100.0,20.0
3595,60.63273993808049,100.0,20.0
3596,59.66524767801858,100.0,20.0
3597,55.437306501547994,100.0,20.0
3598,57.49806501547988,100.0,20.0
3599,61.82275541795666,100.0,20.0
3600,58.67356811145512,100.0,20.0
3601,59.85390866873064,100.0,20.0
3602,61.77921826625389,100.0,20.0
3603,55.56308049535603,100.0,20.0
3604,57.97697368421053,100.0,20.0
3605,60.31830495356037,100.0,20.0
3606,61.45027089783282,100.0,20.0
3607,55.68885448916409,100.0,20.0
3608,54.223103715170275,100.0,20.0
3609,58.963815789473685,100.0,20.0
3610,62.040441176470594,100.0,20.0
3611,60.34732972136223,100.0,20.0
3612,56.81114551083591,100.0,20.0
3613,62.68866099071206,100.0,20.0
3614,59.35081269349843,100.0,20.0
3615,61.23742260061919,100.0,20.0
3616,58.95414086687306,100.0,20.0
3617,60.768188854489175,100.0,20.0
3618,61.70665634674923,100.0,20.0
3619,58.29140866873064,100.0,20.0
3620,58.484907120743024,100.0,20.0
3621,60.35700464396285,100.0,20.0
3622,57.493227554179576,100.0,20.0
3623,59.24438854489164,100.0,20.0
3624,64.86068111455107,100.0,20.0
3625,54.503676470588225,100.0,20.0
3626,62.9934210526316,100.0,20.0
3627,62.69833591331268,100.0,20.0
3628,60.07159442724458,100.0,20.0
3629,61.82759287925696,100.0,20.0
3630,61.48413312693498,100.0,20.0
3631,61.01973684210525,100.0,20.0
3632,57.61416408668732,100.0,20.0
3633,59.59752321981422,100.0,20.0
3634,58.775154798761605,100.0,20.0
3635,55.22929566563468,100.0,20.0
3636,61.76954334365326,100.0,20.0
3637,60.62790247678018,100.0,20.0
3638,61.24226006191951,100.0,20.0
3639,60.19736842105264,100.0,20.0
3640,60.03773219814242,100.0,20.0
3641,60.526315789473685,100.0,20.0
3642,62.36938854489164,100.0,20.0
3643,58.741292569659436,100.0,20.0
3644,60.68595201238391,100.0,20.0
3645,58.721942724458195,100.0,20.0
3646,61.27128482972135,100.0,20.0
3647,57.98181114551085,100.0,20.0
3648,58.18498452012384,100.0,20.0
3649,61.17453560371517,100.0,20.0
3650,55.3889318885449,100.0,20.0
3651,62.14202786377707,100.0,20.0
3652,55.422794117647044,100.0,20.0
3653,59.42821207430341,100.0,20.0
3654,60.236068111455104,100.0,20.0
3655,61.37770897832819,100.0,20.0
3656,56.85468266253871,100.0,20.0
3657,59.41369969040248,100.0,20.0
3658,57.27070433436532,100.0,20.0
3659,62.988583591331285,100.0,20.0
3660,62.26296439628483,100.0,20.0
3661,63.11435758513933,100.0,20.0
3662,57.59965170278639,100.0,20.0
3663,62.29198916408669,100.0,20.0
3664,60.44407894736843,100.0,20.0
3665,61.547020123839005,100.0,20.0
3666,58.852554179566575,100.0,20.0
3667,59.88777089783282,100.0,20.0
3668,56.520897832817326,100.0,20.0
3669,56.57894736842104,100.0,20.0
3670,61.62441950464397,100.0,20.0
3671,60.981037151702786,100.0,20.0
3672,63.96091331269349,100.0,20.0
3673,59.761996904024755,100.0,20.0
3674,62.27747678018576,100.0,20.0
3675,60.187693498452006,100.0,20.0
3676,56.9562693498452,100.0,20.0
3677,60.41989164086687,100.0,20.0
3678,58.446207430340536,100.0,20.0
3679,61.88080495356037,100.0,20.0
3680,62.96923374613003,100.0,20.0
3681,63.240131578947384,100.0,20.0
3682,61.73084365325077,100.0,20.0
3683,59.28792569659442,100.0,20.0
3684,59.1234520123839,100.0,20.0
3685,60.56501547987617,100.0,20.0
3686,58.436532507739955,100.0,20.0
3687,58.00116099071207,100.0,20.0
3688,59.87809597523221,100.0,20.0
3689,62.83862229102167,100.0,20.0
3690,58.80417956656347,100.0,20.0
3691,59.15731424148606,100.0,20.0
3692,60.473103715170275,100.0,20.0
3693,55.050309597523224,100.0,20.0
3694,62.33552631578949,100.0,20.0
3695,61.83726780185759,100.0,20.0
3696,59.6265479876161,100.0,20.0
3697,61.397058823529406,100.0,20.0
3698,60.202205882352935,100.0,20.0
3699,60.34732972136223,100.0,20.0
3700,61.59539473684211,100.0,20.0
3701,61.387383900928796,100.0,20.0
3702,61.73084365325076,100.0,20.0
3703,60.10545665634675,100.0,20.0
3704,61.50348297213624,100.0,20.0
3705,56.646671826625386,100.0,20.0
3706,59.90712074303407,100.0,20.0
3707,60.83591331269351,100.0,20.0
3708,59.4233746130031,100.0,20.0
3709,59.32662538699691,100.0,20.0
3710,59.46207430340558,100.0,20.0
3711,56.46768575851393,100.0,20.0
3712,66.69891640866872,100.0,20.0
3713,60.91815015479875,100.0,20.0
3714,63.83513931888547,100.0,20.0
3715,59.984520123839005,100.0,20.0
3716,56.864357585139324,100.0,20.0
3717,64.35274767801857,100.0,20.0
3718,57.97213622291022,100.0,20.0
3719,60.29411764705882,100.0,20.0
3720,63.278831269349844,100.0,20.0
3721,57.54643962848297,100.0,20.0
3722,62.2436145510836,100.0,20.0
3723,63.878676470588225,100.0,20.0
3724,60.46826625386997,100.0,20.0
3725,61.27612229102167,100.0,20.0
3726,54.92453560371517,100.0,20.0
3727,62.84345975232198,100.0,20.0
3728,62.04527863777089,100.0,20.0
3729,57.314241486068106,100.0,20.0
3730,58.21884674922601,100.0,20.0
3731,60.80688854489164,100.0,20.0
3732,58.40267027863778,100.0,20.0
3733,55.17608359133127,100.0,20.0
3734,62.214589783281745,100.0,20.0
3735,59.94582043343653,100.0,20.0
3736,62.316176470588225,100.0,20.0
3737,58.180147058823536,100.0,20.0
3738,59.65073529411765,100.0,20.0
3739,61.75503095975229,100.0,20.0
3740,62.12267801857586,100.0,20.0
3741,59.2202012383901,100.0,20.0
3742,64.13989938080496,100.0,20.0
3743,59.35565015479875,100.0,20.0
3744,57.49322755417956,100.0,20.0
3745,58.6638931888545,100.0,20.0
3746,63.58842879256967,100.0,20.0
3747,61.51799535603715,100.0,20.0
3748,58.90576625386996,100.0,20.0
3749,56.72890866873065,100.0,20.0
3750,62.441950464396285,100.0,20.0
3751,56.569272445820424,100.0,20.0
3752,62.75154798761611,100.0,20.0
3753,57.3577786377709,100.0,20.0
3754,61.111648606811144,100.0,20.0
3755,60.5359907120743,100.0,20.0
3756,59.15731424148606,100.0,20.0
3757,56.94175696594427,100.0,20.0
3758,64.07701238390094,100.0,20.0
3759,62.732198142414866,100.0,20.0
3760,60.94233746130032,100.0,20.0
3761,63.2546439628483,100.0,20.0
3762,60.64725232198142,100.0,20.0
3763,60.739164086687296,100.0,20.0
3764,61.1455108359133,100.0,20.0
3765,57.628676470588246,100.0,20.0
3766,59.824883900928796,100.0,20.0
3767,64.44949690402477,100.0,20.0
3768,60.26025541795666,100.0,20.0
3769,61.788893188854495,100.0,20.0
3770,58.38815789473684,100.0,20.0
3771,59.95065789473684,100.0,20.0
3772,61.745356037151716,100.0,20.0
3773,59.49593653250773,100.0,20.0
3774,56.45801083591331,100.0,20.0
3775,57.93343653250774,100.0,20.0
3776,60.60855263157895,100.0,20.0
3777,59.44756191950464,100.0,20.0
3778,60.13448142414861,100.0,20.0
3779,59.18633900928792,100.0,20.0
3780,60.39570433436532,100.0,20.0
3781,56.849845201238395,100.0,20.0
3782,60.782701238390075,100.0,20.0
3783,60.202205882352935,100.0,20.0
3784,61.61958204334364,100.0,20.0
3785,57.846362229102176,100.0,20.0
3786,61.27612229102167,100.0,20.0
3787,61.750193498452006,100.0,20.0
3788,59.684597523219814,100.0,20.0
3789,62.780572755417964,100.0,20.0
3790,62.7080108359133,100.0,20.0
3791,59.597523219814256,100.0,20.0
3792,64.0141253869969,100.0,20.0
3793,58.915441176470594,100.0,20.0
3794,58.75580495356037,100.0,20.0
3795,64.77844427244581,100.0,20.0
3796,58.74613003095976,100.0,20.0
3797,59.28792569659442,100.0,20.0
3798,58.54295665634675,100.0,20.0
3799,57.9140866873065,100.0,20.0
3800,58.34945820433436,100.0,20.0
3801,61.62925696594428,100.0,20.0
3802,59.24438854489164,100.0,20.0
3803,55.52921826625387,100.0,20.0
3804,63.40944272445821,100.0,20.0
3805,59.58301083591333,100.0,20.0
3806,61.875967492260074,100.0,20.0
3807,58.47523219814241,100.0,20.0
3808,55.43246904024768,100.0,20.0
3809,57.619001547987615,100.0,20.0
3810,58.528444272445824,100.0,20.0
3811,62.97407120743033,100.0,20.0
3812,59.263738390092875,100.0,20.0
3813,60.52147832817337,100.0,20.0
3814,55.16640866873065,100.0,20.0
3815,64.95259287925695,100.0,20.0
3816,58.02051083591331,100.0,20.0
3817,57.512577399380795,100.0,20.0
3818,59.13796439628482,100.0,20.0
3819,60.29895510835914,100.0,20.0
3820,62.35487616099071,100.0,20.0
3821,57.49322755417956,100.0,20.0
3822,59.41369969040248,100.0,20.0
3823,57.202979876161,100.0,20.0
3824,57.56095201238389,100.0,20.0
3825,59.64106037151703,100.0,20.0
3826,60.40054179566562,100.0,20.0
3827,61.619582043343655,100.0,20.0
3828,59.089589783281745,100.0,20.0
3829,57.16911764705882,100.0,20.0
3830,61.08262383900927,100.0,20.0
3831,61.058436532507756,100.0,20.0
3832,59.59268575851393,100.0,20.0
3833,59.59268575851394,100.0,20.0
3834,57.870549535603715,100.0,20.0
3835,56.907894736842096,100.0,20.0
3836,59.055727554179576,100.0,20.0
3837,57.425503095975245,100.0,20.0
3838,58.48974458204334,100.0,20.0
3839,59.25406346749226,100.0,20.0
3840,59.834558823529406,100.0,20.0
3841,59.805534055727556,100.0,20.0
3842,59.48142414860681,100.0,20.0
3843,62.432275541795654,100.0,20.0
3844,63.37074303405572,100.0,20.0
3845,60.477941176470566,100.0,20.0
3846,59.57817337461301,100.0,20.0
3847,62.02592879256966,100.0,20.0
3848,58.84287925696593,100.0,20.0
3849,62.00657894736843,100.0,20.0
3850,62.296826625387,100.0,20.0
3851,60.92298761609907,100.0,20.0
3852,60.64725232198142,100.0,20.0
3853,59.86358359133127,100.0,20.0
3854,62.79508513931889,100.0,20.0
3855,58.015673374613,100.0,20.0
3856,58.68808049535603,100.0,20.0
3857,58.320433436532504,100.0,20.0
3858,56.01780185758514,100.0,20.0
3859,62.703173374613,100.0,20.0
3860,64.23664860681116,100.0,20.0
3861,60.59887770897832,100.0,20.0
3862,60.124806501548,100.0,20.0
3863,59.51044891640867,100.0,20.0
3864,62.77089783281735,100.0,20.0
3865,64.85584365325077,100.0,20.0
3866,59.84423374613003,100.0,20.0
3867,56.54024767801859,100.0,20.0
3868,56.08552631578947,100.0,20.0
3869,63.699690402476776,100.0,20.0
3870,63.10468266253869,100.0,20.0
3871,59.52012383900929,100.0,20.0
3872,60.869775541795654,100.0,20.0
3873,56.66602167182663,100.0,20.0
3874,60.04256965944273,100.0,20.0
3875,58.49941950464397,100.0,20.0
3876,59.90712074303407,100.0,20.0
3877,60.16350619195046,100.0,20.0
3878,57.14493034055727,100.0,20.0
3879,60.545665634674904,100.0,20.0
3880,59.78618421052632,100.0,20.0
3881,55.1954334365325,100.0,20.0
3882,62.02109133126935,100.0,20.0
3883,57.628676470588225,100.0,20.0
3884,58.95414086687306,100.0,20.0
3885,56.961106811145505,100.0,20.0
3886,57.01431888544892,100.0,20.0
3887,64.68169504643963,100.0,20.0
3888,59.75232198142415,100.0,20.0
3889,56.91273219814241,100.0,20.0
3890,57.633513931888544,100.0,20.0
3891,59.254063467492244,100.0,20.0
3892,61.75986842105264,100.0,20.0
3893,58.61551857585139,100.0,20.0
3894,63.33204334365325,100.0,20.0
3895,61.79373065015481,100.0,20.0
3896,62.635448916408656,100.0,20.0
3897,64.68653250773995,100.0,20.0
3898,64.5172213622291,100.0,20.0
3899,61.285797213622295,100.0,20.0
3900,58.81385448916408,100.0,20.0
3901,63.182082043343655,100.0,20.0
3902,58.73645510835914,100.0,20.0
3903,56.7047213622291,100.0,20.0
3904,58.73645510835914,100.0,20.0
3905,61.92434210526315,100.0,20.0
3906,56.12422600619195,100.0,20.0
3907,59.84423374613004,100.0,20.0
3908,60.80688854489164,100.0,20.0
3909,60.187693498452006,100.0,20.0
3910,59.96517027863777,100.0,20.0
3911,58.494582043343655,100.0,20.0
3912,56.69020897832817,100.0,20.0
3913,57.93827399380805,100.0,20.0
3914,61.619582043343655,100.0,20.0
3915,57.759287925696604,100.0,20.0
3916,60.666602167182674,100.0,20.0
3917,54.36339009287926,100.0,20.0
3918,59.16215170278638,100.0,20.0
3919,59.65557275541796,100.0,20.0
3920,65.59113777089783,100.0,20.0
3921,64.1108746130031,100.0,20.0
3922,61.208397832817326,100.0,20.0
3923,61.135835913312704,100.0,20.0
3924,58.20917182662539,100.0,20.0
3925,61.93885448916409,100.0,20.0
3926,63.41428018575851,100.0,20.0
3927,66.85855263157895,100.0,20.0
3928,58.09307275541796,100.0,20.0
3929,59.43788699690403,100.0,20.0
3930,62.848297213622295,100.0,20.0
3931,58.79934210526318,100.0,20.0
3932,60.42472910216718,100.0,20.0
3933,61.50832043343653,100.0,20.0
3934,61.04392414860681,100.0,20.0
3935,60.511803405572756,100.0,20.0
3936,56.6515092879257,100.0,20.0
3937,62.5,100.0,20.0
3938,54.324690402476776,100.0,20.0
3939,62.16621517027863,100.0,20.0
3940,64.468846749226,100.0,20.0
3941,64.09636222910218,100.0,20.0
3942,58.95897832817337,100.0,20.0
3943,61.93401702786378,100.0,20.0
3944,61.522832817337466,100.0,20.0
3945,62.34036377708978,100.0,20.0
3946,59.742647058823536,100.0,20.0
3947,61.13583591331268,100.0,20.0
3948,62.70317337461299,100.0,20.0
3949,59.42337461300309,100.0,20.0
3950,63.51102941176472,100.0,20.0
3951,56.907894736842096,100.0,20.0
3952,58.083397832817326,100.0,20.0
3953,61.59539473684211,100.0,20.0
3954,60.29895510835914,100.0,20.0
3955,58.39299535603715,100.0,20.0
3956,59.93614551083591,100.0,20.0
3957,62.635448916408684,100.0,20.0
3958,58.64454334365325,100.0,20.0
3959,61.35352167182662,100.0,20.0
3960,56.94175696594428,100.0,20.0
3961,57.314241486068106,100.0,20.0
3962,57.846362229102155,100.0,20.0
3963,60.14899380804954,100.0,20.0
3964,56.91756965944273,100.0,20.0
3965,62.52902476780185,100.0,20.0
3966,64.80746904024765,100.0,20.0
3967,61.69698142414862,100.0,20.0
3968,58.28173374613004,100.0,20.0
3969,59.118614551083596,100.0,20.0
3970,60.047407120743024,100.0,20.0
3971,57.880224458204346,100.0,20.0
3972,59.771671826625386,100.0,20.0
3973,61.058436532507756,100.0,20.0
3974,58.083397832817326,100.0,20.0
3975,61.435758513931894,100.0,20.0
3976,60.768188854489175,100.0,20.0
3977,59.51044891640867,100.0,20.0
3978,61.49864551083591,100.0,20.0
3979,56.22581269349845,100.0,20.0
3980,61.10197368421053,100.0,20.0
3981,57.46904024767802,100.0,20.0
3982,60.11513157894736,100.0,20.0
3983,58.47523219814241,100.0,20.0
3984,61.93885448916409,100.0,20.0
3985,63.34171826625387,100.0,20.0
3986,57.638351393188856,100.0,20.0
3987,59.40402476780186,100.0,20.0
3988,59.22987616099071,100.0,20.0
3989,60.11996904024768,100.0,20.0
3990,58.34462074303405,100.0,20.0
3991,56.58862229102167,100.0,20.0
3992,61.50832043343653,100.0,20.0
3993,64.09152476780186,100.0,20.0
3994,61.59055727554181,100.0,20.0
3995,57.84152476780185,100.0,20.0
3996,56.09036377708978,100.0,20.0
3997,58.89609133126935,100.0,20.0
3998,60.31346749226007,100.0,20.0
3999,61.01973684210525,100.0,20.0
4000,60.100619195046434,100.0,20.0
4001,59.06056501547988,100.0,20.0
4002,61.116486068111456,100.0,20.0
4003,59.03154024767802,100.0,20.0
4004,57.73026315789475,100.0,20.0
4005,59.510448916408656,100.0,20.0
4006,63.564241486068134,100.0,20.0
4007,61.04392414860681,100.0,20.0
4008,61.90982972136223,100.0,20.0
4009,57.97697368421052,100.0,20.0
4010,58.33010835913313,100.0,20.0
4011,62.16621517027863,100.0,20.0
4012,59.887770897832816,100.0,20.0
4013,60.85042569659442,100.0,20.0
4014,58.078560371517035,100.0,20.0
4015,57.222329721362236,100.0,20.0
4016,61.26160990712077,100.0,20.0
4017,60.816563467492244,100.0,20.0
4018,64.23664860681116,100.0,20.0
4019,59.8829334365325,100.0,20.0
4020,61.992066563467496,100.0,20.0
4021,57.744775541795654,100.0,20.0
4022,57.04334365325077,100.0,20.0
4023,59.34113777089782,100.0,20.0
4024,58.867066563467475,100.0,20.0
4025,58.77031733746129,100.0,20.0
4026,63.902863777089784,100.0,20.0
4027,60.48277863777089,100.0,20.0
4028,59.181501547987615,100.0,20.0
4029,59.433049535603715,100.0,20.0
4030,56.47252321981424,100.0,20.0
4031,55.67917956656346,100.0,20.0
4032,59.321787925696604,100.0,20.0
4033,59.88777089783282,100.0,20.0
4034,58.18982198142414,100.0,20.0
4035,60.59404024767802,100.0,20.0
4036,58.9202786377709,100.0,20.0
4037,65.14125386996903,100.0,20.0
4038,58.74129256965945,100.0,20.0
4039,54.731037151702786,100.0,20.0
4040,54.76489938080495,100.0,20.0
4041,61.05359907120743,100.0,20.0
4042,59.76199690402477,100.0,20.0
4043,60.69562693498453,100.0,20.0
4044,61.029411764705884,100.0,20.0
4045,58.90576625386997,100.0,20.0
4046,53.50715944272446,100.0,20.0
4047,62.296826625387,100.0,20.0
4048,59.47174922600618,100.0,20.0
4049,61.750193498452006,100.0,20.0
4050,56.15325077399382,100.0,20.0
4051,58.60100619195046,100.0,20.0
4052,58.01083591331268,100.0,20.0
4053,61.69698142414864,100.0,20.0
4054,61.135835913312704,100.0,20.0
4055,60.56017801857586,100.0,20.0
4056,61.57120743034055,100.0,20.0
4057,58.54295665634674,100.0,20.0
4058,61.837267801857564,100.0,20.0
4059,61.15034829721362,100.0,20.0
4060,62.60158668730651,100.0,20.0
4061,60.487616099071204,100.0,20.0
4062,59.91679566563466,100.0,20.0
4063,59.181501547987615,100.0,20.0
4064,60.221555727554176,100.0,20.0
4065,59.95065789473684,100.0,20.0
4066,56.09036377708978,100.0,20.0
4067,61.672794117647065,100.0,20.0
4068,57.19330495356037,100.0,20.0
4069,59.83939628482973,100.0,20.0
4070,59.29760061919505,100.0,20.0
4071,62.40325077399382,100.0,20.0
4072,59.35081269349845,100.0,20.0
4073,62.01625386996904,100.0,20.0
4074,57.947948916408656,100.0,20.0
4075,57.12074303405573,100.0,20.0
4076,58.80901702786378,100.0,20.0
4077,61.07778637770898,100.0,20.0
4078,58.70743034055727,100.0,20.0
4079,57.04334365325077,100.0,20.0
4080,57.48839009287926,100.0,20.0
4081,59.873258513931894,100.0,20.0
4082,60.30379256965945,100.0,20.0
4083,59.960332817337466,100.0,20.0
4084,59.573335913312704,100.0,20.0
4085,61.93885448916408,100.0,20.0
4086,62.60642414860683,100.0,20.0
4087,58.18982198142415,100.0,20.0
4088,64.80746904024767,100.0,20.0
4089,57.43517801857586,100.0,20.0
4090,61.285797213622295,100.0,20.0
4091,59.723297213622295,100.0,20.0
4092,54.155379256965965,100.0,20.0
4093,55.446981424148596,100.0,20.0
4094,61.22774767801857,100.0,20.0
4095,59.80553405572755,100.0,20.0
4096,62.7563854489164,100.0,20.0
4097,59.844233746130044,100.0,20.0
4098,59.8780959752322,100.0,20.0
4099,60.526315789473685,100.0,20.0
4100,60.124806501548,100.0,20.0
4101,64.81230650154798,100.0,20.0
4102,61.426083591331256,100.0,20.0
4103,58.08339783281735,100.0,20.0
4104,61.66795665634677,100.0,20.0
4105,57.502902476780186,100.0,20.0
4106,58.60584365325077,100.0,20.0
